TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-08-26T18:35:10Z,22.40,60.35,100,0,37.72,101.74,19.00,527.00,511,24.79,49.51,0,0,0
2022-08-26T18:36:10Z,22.39,60.40,100,0,39.02,101.73,17.00,515.00,512,24.79,49.51,null,null,null
2022-08-26T18:37:10Z,22.43,60.32,100,0,38.47,101.73,19.00,527.00,511,24.77,49.50,null,null,null
2022-08-26T18:38:10Z,22.39,60.34,100,0,37.91,101.73,19.00,527.00,510,24.77,49.51,null,null,null
2022-08-26T18:39:10Z,22.39,60.29,100,0,43.09,101.73,19.00,527.00,512,24.77,49.49,null,null,null
2022-08-26T18:40:10Z,22.36,60.28,100,0,42.28,101.73,19.00,527.00,512,24.77,49.49,0,0,0
2022-08-26T18:41:10Z,22.37,60.37,100,0,37.35,101.73,17.00,515.00,512,24.77,49.48,null,null,null
2022-08-26T18:42:10Z,22.40,60.28,100,0,35.81,101.73,19.00,527.00,512,24.76,49.49,null,null,null
2022-08-26T18:43:10Z,22.43,60.28,100,0,45.45,101.74,19.00,527.00,511,24.76,49.44,null,null,null
2022-08-26T18:44:10Z,22.39,60.28,100,0,40.07,101.74,19.00,527.00,508,24.77,49.48,null,null,null
2022-08-26T18:45:10Z,22.36,60.26,100,0,43.53,101.74,19.00,527.00,510,24.79,49.47,0,0,0
2022-08-26T18:46:10Z,22.39,60.32,100,0,39.27,101.74,18.00,520.00,512,24.77,49.46,null,null,null
2022-08-26T18:47:10Z,22.37,60.23,100,0,41.34,101.74,19.00,527.00,511,24.76,49.42,null,null,null
2022-08-26T18:48:10Z,22.39,60.28,100,0,40.97,101.74,19.00,531.00,513,24.79,49.43,null,null,null
2022-08-26T18:49:10Z,22.39,60.26,100,0,38.64,101.74,18.00,520.00,514,24.77,49.48,null,null,null
2022-08-26T18:50:10Z,22.36,60.25,100,0,38.39,101.74,14.00,497.00,514,24.76,49.46,0,0,0
2022-08-26T18:51:10Z,22.39,60.26,100,0,38.97,101.74,17.00,515.00,514,24.76,49.38,null,null,null
2022-08-26T18:52:10Z,22.39,60.18,100,0,39.09,101.74,14.00,497.00,516,24.76,49.41,null,null,null
2022-08-26T18:53:10Z,22.40,60.15,100,0,43.12,101.74,19.00,526.00,514,24.77,49.41,null,null,null
2022-08-26T18:54:10Z,22.40,60.22,100,0,33.94,101.74,15.00,501.00,513,24.77,49.39,null,null,null
2022-08-26T18:55:10Z,22.35,60.15,100,0,41.06,101.74,19.00,531.00,511,24.76,49.45,0,0,0
2022-08-26T18:56:10Z,22.35,60.20,100,0,41.34,101.75,15.00,503.00,510,24.74,49.42,null,null,null
2022-08-26T18:57:10Z,22.37,60.13,100,0,38.49,101.75,19.00,531.00,510,24.74,49.39,null,null,null
2022-08-26T18:58:10Z,22.35,60.14,100,0,37.69,101.75,15.00,503.00,509,24.77,49.39,null,null,null
2022-08-26T18:59:10Z,22.39,60.14,100,0,38.58,101.75,19.00,531.00,509,24.74,49.41,null,null,null
2022-08-26T19:00:10Z,22.36,60.11,100,0,40.40,101.75,18.00,519.00,511,24.74,49.39,0,0,0
2022-08-26T19:01:10Z,22.35,60.17,100,0,40.00,101.75,19.00,531.00,512,24.74,49.39,null,null,null
2022-08-26T19:02:10Z,22.37,60.12,100,0,39.29,101.75,19.00,526.00,510,24.73,49.35,null,null,null
2022-08-26T19:03:10Z,22.36,60.07,100,0,41.40,101.75,19.00,531.00,511,24.74,49.37,null,null,null
2022-08-26T19:04:10Z,22.35,60.08,100,0,40.54,101.76,19.00,531.00,511,24.76,49.38,null,null,null
2022-08-26T19:05:10Z,22.33,60.11,100,0,43.49,101.75,19.00,531.00,513,24.74,49.37,0,0,1
2022-08-26T19:06:10Z,22.35,60.10,100,0,36.62,101.76,19.00,531.00,515,24.74,49.35,null,null,null
2022-08-26T19:07:10Z,22.35,60.08,100,0,42.42,101.76,19.00,531.00,514,24.71,49.35,null,null,null
2022-08-26T19:08:10Z,22.35,60.06,100,0,40.65,101.76,19.00,531.00,513,24.73,49.35,null,null,null
2022-08-26T19:09:10Z,22.33,60.01,100,0,54.87,101.76,19.00,531.00,514,24.73,49.38,null,null,null
2022-08-26T19:10:10Z,22.35,60.04,100,0,42.75,101.76,15.00,503.00,513,24.76,49.33,0,0,0
2022-08-26T19:11:10Z,22.33,60.07,100,0,39.87,101.76,19.00,531.00,514,24.73,49.34,null,null,null
2022-08-26T19:12:10Z,22.35,59.99,100,0,42.33,101.76,15.00,501.00,510,24.74,49.30,null,null,null
2022-08-26T19:13:10Z,22.36,60.01,100,0,38.59,101.76,19.00,531.00,509,24.73,49.29,null,null,null
2022-08-26T19:14:10Z,22.35,60.02,100,0,38.61,101.76,17.00,514.00,509,24.73,49.30,null,null,null
2022-08-26T19:15:10Z,22.30,60.01,100,0,46.89,101.77,19.00,531.00,511,24.73,49.34,0,0,0
2022-08-26T19:16:10Z,22.32,60.01,100,0,44.41,101.76,15.00,503.00,510,24.73,49.33,null,null,null
2022-08-26T19:17:10Z,22.36,59.95,100,0,45.76,101.77,20.00,536.00,511,24.73,49.34,null,null,null
2022-08-26T19:18:10Z,22.33,59.98,100,0,42.10,101.77,15.00,501.00,513,24.71,49.29,null,null,null
2022-08-26T19:19:10Z,22.37,59.94,100,0,36.73,101.76,20.00,536.00,513,24.70,49.33,null,null,null
2022-08-26T19:20:10Z,22.30,59.97,100,0,36.31,101.77,17.00,514.00,515,24.74,49.29,0,1,1
2022-08-26T19:21:10Z,22.35,59.99,100,0,46.37,101.77,19.00,531.00,513,24.73,49.28,null,null,null
2022-08-26T19:22:10Z,22.35,59.92,100,0,36.47,101.77,15.00,503.00,514,24.71,49.25,null,null,null
2022-08-26T19:23:10Z,22.35,59.94,100,0,40.97,101.76,19.00,531.00,513,24.71,49.27,null,null,null
2022-08-26T19:24:10Z,22.35,59.92,100,0,38.24,101.77,15.00,503.00,511,24.71,49.26,null,null,null
2022-08-26T19:25:10Z,22.32,59.97,100,0,41.01,101.77,20.00,536.00,511,24.71,49.27,0,0,0
2022-08-26T19:26:10Z,22.30,59.94,100,0,40.44,101.78,15.00,503.00,511,24.70,49.26,null,null,null
2022-08-26T19:27:10Z,22.32,59.90,100,0,43.88,101.78,19.00,531.00,510,24.70,49.28,null,null,null
2022-08-26T19:28:10Z,22.33,59.88,100,0,38.71,101.78,18.00,519.00,508,24.70,49.26,null,null,null
2022-08-26T19:29:10Z,22.29,59.90,100,0,41.24,101.78,20.00,536.00,506,24.70,49.24,null,null,null
2022-08-26T19:30:10Z,22.29,59.92,100,0,40.65,101.78,19.00,531.00,509,24.67,49.28,0,0,0
2022-08-26T19:31:10Z,22.29,59.87,100,0,37.24,101.78,19.00,531.00,510,24.70,49.21,null,null,null
2022-08-26T19:32:10Z,22.32,59.81,100,0,39.74,101.78,19.00,531.00,512,24.69,49.24,null,null,null
2022-08-26T19:33:10Z,22.30,59.86,100,0,43.94,101.78,19.00,531.00,511,24.67,49.24,null,null,null
2022-08-26T19:34:10Z,22.30,59.85,100,0,40.81,101.78,19.00,531.00,511,24.69,49.24,null,null,null
2022-08-26T19:35:10Z,22.29,59.92,100,0,38.51,101.78,19.00,531.00,509,24.69,49.21,0,1,1
2022-08-26T19:36:10Z,22.32,59.88,100,0,38.32,101.78,18.00,519.00,509,24.66,49.23,null,null,null
2022-08-26T19:37:10Z,22.30,59.86,100,0,37.99,101.78,20.00,536.00,508,24.69,49.23,null,null,null
2022-08-26T19:38:10Z,22.32,59.81,100,0,39.06,101.78,19.00,531.00,509,24.67,49.24,null,null,null
2022-08-26T19:39:10Z,22.29,59.83,100,0,39.73,101.78,20.00,536.00,511,24.69,49.21,null,null,null
2022-08-26T19:40:10Z,22.27,59.85,100,0,37.19,101.78,19.00,531.00,512,24.67,49.19,0,0,1
2022-08-26T19:41:10Z,22.29,59.82,100,0,35.56,101.78,19.00,526.00,510,24.67,49.20,null,null,null
2022-08-26T19:42:10Z,22.29,59.77,100,0,39.32,101.78,19.00,531.00,511,24.64,49.20,null,null,null
2022-08-26T19:43:10Z,22.32,59.82,100,0,44.60,101.78,19.00,531.00,509,24.66,49.19,null,null,null
2022-08-26T19:44:10Z,22.27,59.82,100,0,40.48,101.78,19.00,531.00,510,24.67,49.19,null,null,null
2022-08-26T19:45:10Z,22.27,59.79,100,0,42.37,101.78,19.00,531.00,512,24.69,49.23,0,0,0
2022-08-26T19:46:10Z,22.27,59.76,100,0,40.15,101.78,19.00,526.00,510,24.69,49.15,null,null,null
2022-08-26T19:47:10Z,22.32,59.76,100,0,40.81,101.78,19.00,531.00,508,24.66,49.16,null,null,null
2022-08-26T19:48:10Z,22.29,59.77,100,0,41.82,101.78,19.00,531.00,508,24.67,49.16,null,null,null
2022-08-26T19:49:10Z,22.29,59.77,100,0,36.23,101.78,19.00,531.00,508,24.69,49.19,null,null,null
2022-08-26T19:50:10Z,22.26,59.78,100,0,39.30,101.78,19.00,531.00,508,24.67,49.12,0,0,1
2022-08-26T19:51:10Z,22.26,59.73,100,0,39.00,101.78,19.00,526.00,511,24.66,49.16,null,null,null
2022-08-26T19:52:10Z,22.29,59.72,100,0,41.30,101.78,18.00,519.00,512,24.69,49.14,null,null,null
2022-08-26T19:53:10Z,22.29,59.69,100,0,41.08,101.78,19.00,531.00,513,24.66,49.11,null,null,null
2022-08-26T19:54:10Z,22.27,59.69,100,0,39.42,101.78,16.00,506.00,515,24.67,49.15,null,null,null
2022-08-26T19:55:10Z,22.24,59.72,100,0,47.56,101.78,20.00,537.00,515,24.69,49.14,0,0,0
2022-08-26T19:56:10Z,22.23,59.67,100,0,40.33,101.78,22.00,546.00,517,24.64,49.09,null,null,null
2022-08-26T19:57:10Z,22.29,59.65,100,0,39.37,101.78,28.00,586.00,514,24.66,49.10,null,null,null
2022-08-26T19:58:10Z,22.27,59.64,100,0,43.25,101.78,17.00,514.00,514,24.66,49.12,null,null,null
2022-08-26T19:59:10Z,22.30,59.63,100,0,43.35,101.78,20.00,537.00,514,24.64,49.08,null,null,null
2022-08-26T20:00:10Z,22.27,59.68,100,0,35.00,101.77,17.00,514.00,515,24.66,49.06,0,0,0
2022-08-26T20:01:10Z,22.26,59.58,100,0,37.69,101.78,19.00,526.00,511,24.64,49.09,null,null,null
2022-08-26T20:02:10Z,22.26,59.60,100,0,44.60,101.78,16.00,506.00,512,24.64,49.11,null,null,null
2022-08-26T20:03:10Z,22.29,59.57,100,0,41.46,101.78,19.00,531.00,511,24.63,49.05,null,null,null
2022-08-26T20:04:10Z,22.26,59.55,100,0,35.66,101.77,17.00,514.00,510,24.63,49.06,null,null,null
2022-08-26T20:05:10Z,22.23,59.60,100,0,42.41,101.78,20.00,537.00,509,24.64,49.03,0,0,0
2022-08-26T20:06:10Z,22.24,59.50,100,0,43.78,101.78,23.00,555.00,510,24.62,48.99,null,null,null
2022-08-26T20:07:10Z,22.26,59.50,100,0,40.88,101.78,27.00,578.00,511,24.64,49.03,null,null,null
2022-08-26T20:08:10Z,22.27,59.49,100,0,37.58,101.78,19.00,526.00,511,24.62,49.04,null,null,null
2022-08-26T20:09:10Z,22.24,59.53,100,0,40.15,101.78,19.00,531.00,512,24.62,49.02,null,null,null
2022-08-26T20:10:10Z,22.23,59.57,100,0,41.14,101.78,27.00,578.00,513,24.59,49.03,0,0,0
2022-08-26T20:11:10Z,22.23,59.48,100,0,39.10,101.79,26.00,572.00,511,24.62,49.06,null,null,null
2022-08-26T20:12:10Z,22.26,59.48,100,0,37.29,101.78,26.00,572.00,512,24.63,49.00,null,null,null
2022-08-26T20:13:10Z,22.26,59.49,100,0,37.21,101.78,19.00,531.00,511,24.60,48.98,null,null,null
2022-08-26T20:14:10Z,22.20,59.46,100,0,41.53,101.78,19.00,526.00,511,24.62,49.01,null,null,null
2022-08-26T20:15:10Z,22.23,59.48,100,0,39.25,101.78,27.00,578.00,510,24.62,49.02,0,0,1
2022-08-26T20:16:10Z,22.22,59.48,100,0,42.50,101.78,25.00,566.00,511,24.63,48.99,null,null,null
2022-08-26T20:17:10Z,22.26,59.43,100,0,37.35,101.79,27.00,578.00,510,24.59,49.00,null,null,null
2022-08-26T20:18:10Z,22.24,59.43,100,0,40.14,101.78,19.00,526.00,512,24.60,48.96,null,null,null
2022-08-26T20:19:10Z,22.22,59.44,100,0,45.80,101.78,26.00,572.00,510,24.62,48.99,null,null,null
2022-08-26T20:20:10Z,22.20,59.40,100,0,41.93,101.78,26.00,572.00,512,24.60,49.00,0,0,0
2022-08-26T20:21:10Z,22.20,59.45,100,0,39.96,101.78,25.00,566.00,512,24.59,48.94,null,null,null
2022-08-26T20:22:10Z,22.24,59.41,100,0,38.75,101.78,25.00,566.00,513,24.62,49.00,null,null,null
2022-08-26T20:23:10Z,22.23,59.40,100,0,39.31,101.79,26.00,572.00,515,24.59,48.97,null,null,null
2022-08-26T20:24:10Z,22.20,59.35,100,0,42.98,101.79,26.00,572.00,515,24.59,48.93,null,null,null
2022-08-26T20:25:10Z,22.20,59.45,100,0,39.56,101.79,27.00,578.00,515,24.58,48.97,0,0,0
2022-08-26T20:26:10Z,22.19,59.39,100,0,41.69,101.79,26.00,572.00,514,24.59,48.94,null,null,null
2022-08-26T20:27:10Z,22.22,59.40,100,0,38.79,101.79,26.00,572.00,514,24.58,48.94,null,null,null
2022-08-26T20:28:10Z,22.22,59.39,100,0,38.08,101.79,26.00,572.00,512,24.55,48.92,null,null,null
2022-08-26T20:29:10Z,22.19,59.37,100,0,39.30,101.79,26.00,572.00,512,24.56,48.94,null,null,null
2022-08-26T20:30:10Z,22.17,59.43,100,0,50.44,101.79,26.00,572.00,515,24.56,48.97,0,0,0
2022-08-26T20:31:10Z,22.17,59.41,100,0,38.36,101.79,26.00,572.00,516,24.56,48.89,null,null,null
2022-08-26T20:32:10Z,22.20,59.37,100,0,38.45,101.79,26.00,572.00,514,24.55,48.95,null,null,null
2022-08-26T20:33:10Z,22.19,59.36,100,0,42.31,101.79,26.00,572.00,511,24.55,48.96,null,null,null
2022-08-26T20:34:10Z,22.17,59.43,100,0,48.11,101.79,26.00,572.00,513,24.55,48.94,null,null,null
2022-08-26T20:35:10Z,22.17,59.40,100,0,42.38,101.79,26.00,572.00,515,24.55,48.95,0,0,0
2022-08-26T20:36:10Z,22.19,59.47,100,0,35.92,101.79,26.00,572.00,513,24.55,48.95,null,null,null
2022-08-26T20:37:10Z,22.20,59.39,100,0,41.18,101.79,26.00,572.00,516,24.56,48.92,null,null,null
2022-08-26T20:38:10Z,22.16,59.45,100,0,39.06,101.79,26.00,572.00,512,24.55,48.95,null,null,null
2022-08-26T20:39:10Z,22.14,59.40,100,0,35.38,101.79,26.00,572.00,513,24.56,48.95,null,null,null
2022-08-26T20:40:10Z,22.16,59.40,100,0,38.45,101.79,26.00,572.00,514,24.56,48.94,0,0,0
2022-08-26T20:41:10Z,22.17,59.44,100,0,42.77,101.80,23.00,555.00,511,24.55,48.90,null,null,null
2022-08-26T20:42:10Z,22.19,59.42,100,0,41.62,101.79,26.00,572.00,511,24.55,48.90,null,null,null
2022-08-26T20:43:10Z,22.16,59.45,100,0,41.90,101.79,23.00,555.00,510,24.52,48.92,null,null,null
2022-08-26T20:44:10Z,22.14,59.38,100,0,38.58,101.80,26.00,572.00,513,24.55,48.96,null,null,null
2022-08-26T20:45:10Z,22.12,59.44,100,0,41.56,101.80,23.00,555.00,512,24.53,48.93,0,0,0
2022-08-26T20:46:10Z,22.14,59.45,100,0,66.47,101.80,25.00,566.00,514,24.52,48.97,null,null,null
2022-08-26T20:47:10Z,22.14,59.40,100,0,41.15,101.80,21.00,543.00,515,24.55,48.94,null,null,null
2022-08-26T20:48:10Z,22.17,59.42,100,0,39.48,101.80,25.00,566.00,516,24.53,48.96,null,null,null
2022-08-26T20:49:10Z,22.13,59.41,100,0,38.28,101.80,21.00,543.00,517,24.55,48.91,null,null,null
2022-08-26T20:50:10Z,22.13,59.43,100,0,36.06,101.80,26.00,572.00,515,24.52,48.96,0,0,0
2022-08-26T20:51:10Z,22.14,59.47,100,0,41.97,101.80,21.00,543.00,516,24.52,48.96,null,null,null
2022-08-26T20:52:10Z,22.16,59.41,100,0,38.75,101.81,26.00,572.00,516,24.50,48.98,null,null,null
2022-08-26T20:53:10Z,22.14,59.43,100,0,39.58,101.80,21.00,543.00,514,24.55,48.96,null,null,null
2022-08-26T20:54:10Z,22.13,59.40,100,0,41.30,101.81,26.00,572.00,516,24.52,48.92,null,null,null
2022-08-26T20:55:10Z,22.12,59.41,100,0,38.46,101.81,22.00,546.00,516,24.53,48.91,0,0,0
2022-08-26T20:56:10Z,22.13,59.47,100,0,38.51,101.81,26.00,572.00,517,24.55,48.95,null,null,null
2022-08-26T20:57:10Z,22.14,59.45,100,0,38.93,101.81,21.00,543.00,516,24.52,48.95,null,null,null
2022-08-26T20:58:10Z,22.13,59.39,100,0,36.69,101.81,26.00,572.00,517,24.52,48.91,null,null,null
2022-08-26T20:59:10Z,22.13,59.42,100,0,40.72,101.81,21.00,543.00,516,24.52,48.91,null,null,null
2022-08-26T21:00:10Z,22.10,59.41,100,0,39.37,101.81,26.00,572.00,517,24.52,48.92,0,0,0
2022-08-26T21:01:10Z,22.13,59.44,100,0,43.01,101.81,20.00,537.00,517,24.52,48.95,null,null,null
2022-08-26T21:02:10Z,22.17,59.43,100,0,38.47,101.81,26.00,572.00,517,24.50,48.93,null,null,null
2022-08-26T21:03:10Z,22.16,59.36,100,0,44.57,101.81,21.00,543.00,518,24.53,48.90,null,null,null
2022-08-26T21:04:10Z,22.12,59.40,100,0,47.23,101.81,26.00,572.00,520,24.53,48.91,null,null,null
2022-08-26T21:05:10Z,22.13,59.41,100,0,40.34,101.81,21.00,543.00,521,24.52,48.88,0,0,0
2022-08-26T21:06:10Z,22.13,59.40,100,0,38.64,101.81,25.00,566.00,520,24.53,48.90,null,null,null
2022-08-26T21:07:10Z,22.14,59.38,100,0,42.17,101.81,22.00,546.00,522,24.53,48.87,null,null,null
2022-08-26T21:08:10Z,22.13,59.35,100,0,41.34,101.81,25.00,566.00,522,24.52,48.91,null,null,null
2022-08-26T21:09:10Z,22.16,59.36,100,0,43.97,101.81,24.00,560.00,520,24.52,48.86,null,null,null
2022-08-26T21:10:10Z,22.14,59.41,100,0,40.57,101.81,26.00,572.00,520,24.53,48.91,0,0,0
2022-08-26T21:11:10Z,22.12,59.41,100,0,38.36,101.81,24.00,560.00,518,24.50,48.90,null,null,null
2022-08-26T21:12:10Z,22.16,59.38,100,0,39.33,101.81,26.00,572.00,518,24.53,48.90,null,null,null
2022-08-26T21:13:10Z,22.13,59.38,100,0,38.18,101.81,25.00,566.00,517,24.50,48.88,null,null,null
2022-08-26T21:14:10Z,22.12,59.36,100,0,40.56,101.81,26.00,572.00,516,24.52,48.86,null,null,null
2022-08-26T21:15:10Z,22.10,59.37,100,0,36.27,101.81,26.00,572.00,518,24.50,48.93,0,1,1
2022-08-26T21:16:10Z,22.12,59.34,100,0,39.40,101.81,25.00,566.00,520,24.49,48.86,null,null,null
2022-08-26T21:17:10Z,22.13,59.30,100,0,43.88,101.82,26.00,572.00,522,24.50,48.88,null,null,null
2022-08-26T21:18:10Z,22.14,59.34,100,0,37.12,101.81,26.00,572.00,522,24.50,48.85,null,null,null
2022-08-26T21:19:10Z,22.13,59.34,100,0,36.16,101.81,25.00,566.00,522,24.50,48.84,null,null,null
2022-08-26T21:20:10Z,22.10,59.35,100,0,38.72,101.81,26.00,572.00,523,24.50,48.85,0,0,0
2022-08-26T21:21:10Z,22.10,59.31,100,0,39.93,101.82,24.00,560.00,521,24.50,48.84,null,null,null
2022-08-26T21:22:10Z,22.14,59.33,100,0,39.40,101.82,26.00,572.00,521,24.49,48.85,null,null,null
2022-08-26T21:23:10Z,22.17,59.26,100,0,40.14,101.82,22.00,546.00,522,24.50,48.88,null,null,null
2022-08-26T21:24:10Z,22.10,59.30,100,0,43.12,101.82,25.00,566.00,524,24.49,48.84,null,null,null
2022-08-26T21:25:10Z,22.12,59.36,100,0,42.58,101.82,21.00,543.00,526,24.49,48.83,0,0,0
2022-08-26T21:26:10Z,22.10,59.29,100,0,41.27,101.82,24.00,560.00,523,24.50,48.81,null,null,null
2022-08-26T21:27:10Z,22.12,59.26,100,0,43.64,101.82,21.00,543.00,523,24.46,48.82,null,null,null
2022-08-26T21:28:10Z,22.10,59.28,100,0,40.07,101.82,25.00,566.00,523,24.52,48.79,null,null,null
2022-08-26T21:29:10Z,22.13,59.27,100,0,41.19,101.83,21.00,543.00,523,24.49,48.80,null,null,null
2022-08-26T21:30:10Z,22.09,59.24,100,0,41.18,101.82,25.00,566.00,523,24.49,48.77,0,0,0
2022-08-26T21:31:10Z,22.10,59.20,100,0,44.79,101.83,22.00,549.00,523,24.48,48.80,null,null,null
2022-08-26T21:32:10Z,22.10,59.21,100,0,42.73,101.82,26.00,572.00,521,24.48,48.78,null,null,null
2022-08-26T21:33:10Z,22.13,59.22,100,0,38.28,101.83,22.00,549.00,518,24.49,48.83,null,null,null
2022-08-26T21:34:10Z,22.09,59.23,100,0,38.47,101.83,26.00,572.00,518,24.46,48.77,null,null,null
2022-08-26T21:35:10Z,22.06,59.23,100,0,38.84,101.83,24.00,564.00,519,24.48,48.75,0,0,0
2022-08-26T21:36:10Z,22.08,59.14,100,0,36.42,101.83,25.00,566.00,518,24.43,48.74,null,null,null
2022-08-26T21:37:10Z,22.13,59.11,100,0,41.36,101.83,22.00,549.00,520,24.49,48.79,null,null,null
2022-08-26T21:38:10Z,22.12,59.15,100,0,39.77,101.82,26.00,572.00,520,24.46,48.74,null,null,null
2022-08-26T21:39:10Z,22.12,59.16,100,0,44.41,101.83,22.00,549.00,522,24.46,48.74,null,null,null
2022-08-26T21:40:10Z,22.06,59.12,100,0,38.70,101.83,26.00,572.00,522,24.46,48.77,0,0,0
2022-08-26T21:41:10Z,22.08,59.06,100,0,40.86,101.83,21.00,539.00,522,24.45,48.74,null,null,null
2022-08-26T21:42:10Z,22.08,59.10,100,0,38.00,101.82,26.00,572.00,523,24.43,48.73,null,null,null
2022-08-26T21:43:10Z,22.08,59.07,100,0,45.02,101.83,22.00,549.00,523,24.45,48.72,null,null,null
2022-08-26T21:44:10Z,22.08,59.09,100,0,39.85,101.83,26.00,572.00,521,24.43,48.67,null,null,null
2022-08-26T21:45:10Z,22.02,59.13,100,0,42.04,101.83,25.00,566.00,521,24.45,48.73,0,0,0
2022-08-26T21:46:10Z,22.06,59.08,100,0,40.70,101.83,25.00,566.00,520,24.45,48.69,null,null,null
2022-08-26T21:47:10Z,22.10,59.01,100,0,39.95,101.83,25.00,566.00,521,24.43,48.69,null,null,null
2022-08-26T21:48:10Z,22.06,59.03,100,0,41.95,101.83,24.00,564.00,520,24.46,48.72,null,null,null
2022-08-26T21:49:10Z,22.05,59.07,100,0,38.06,101.83,24.00,564.00,521,24.43,48.69,null,null,null
2022-08-26T21:50:10Z,22.05,59.09,100,0,43.08,101.83,24.00,564.00,523,24.45,48.68,0,0,0
2022-08-26T21:51:10Z,22.05,58.95,100,0,38.05,101.83,24.00,564.00,526,24.40,48.63,null,null,null
2022-08-26T21:52:10Z,22.08,58.99,100,0,38.01,101.83,24.00,564.00,526,24.43,48.69,null,null,null
2022-08-26T21:53:10Z,22.08,58.98,100,0,36.50,101.83,24.00,564.00,524,24.42,48.69,null,null,null
2022-08-26T21:54:10Z,22.03,58.99,100,0,41.91,101.84,25.00,566.00,524,24.43,48.69,null,null,null
2022-08-26T21:55:10Z,22.05,58.99,100,0,40.88,101.84,25.00,566.00,523,24.42,48.65,0,0,0
2022-08-26T21:56:10Z,22.03,58.92,100,0,39.38,101.83,24.00,564.00,523,24.42,48.59,null,null,null
2022-08-26T21:57:10Z,22.05,58.93,100,0,43.72,101.84,25.00,566.00,523,24.43,48.63,null,null,null
2022-08-26T21:58:10Z,22.05,58.97,100,0,37.88,101.83,24.00,564.00,525,24.40,48.64,null,null,null
2022-08-26T21:59:10Z,22.03,58.93,100,0,41.16,101.84,25.00,566.00,526,24.43,48.62,null,null,null
2022-08-26T22:00:10Z,22.03,59.01,100,0,38.94,101.84,24.00,564.00,525,24.40,48.66,0,0,0
2022-08-26T22:01:10Z,22.03,58.88,100,0,43.50,101.84,25.00,566.00,525,24.42,48.61,null,null,null
2022-08-26T22:02:10Z,22.09,58.88,100,0,53.90,101.83,24.00,564.00,524,24.40,48.60,null,null,null
2022-08-26T22:03:10Z,22.03,58.89,100,0,38.04,101.84,25.00,566.00,523,24.40,48.58,null,null,null
2022-08-26T22:04:10Z,22.02,58.90,100,0,36.76,101.83,21.00,539.00,523,24.43,48.61,null,null,null
2022-08-26T22:05:10Z,22.05,58.95,100,0,36.82,101.84,24.00,564.00,522,24.43,48.58,0,0,0
2022-08-26T22:06:10Z,22.03,58.82,100,0,37.92,101.83,21.00,539.00,523,24.40,48.55,null,null,null
2022-08-26T22:07:10Z,22.02,58.86,100,0,38.69,101.83,24.00,564.00,519,24.39,48.60,null,null,null
2022-08-26T22:08:10Z,22.03,58.88,100,0,43.30,101.83,21.00,539.00,517,24.43,48.56,null,null,null
2022-08-26T22:09:10Z,22.01,58.85,100,0,37.00,101.84,24.00,564.00,517,24.40,48.57,null,null,null
2022-08-26T22:10:10Z,22.01,58.86,100,0,39.37,101.85,21.00,539.00,518,24.42,48.52,0,0,0
2022-08-26T22:11:10Z,22.03,58.80,100,0,39.67,101.84,24.00,564.00,518,24.40,48.54,null,null,null
2022-08-26T22:12:10Z,22.01,58.81,100,0,40.22,101.84,20.00,533.00,518,24.40,48.57,null,null,null
2022-08-26T22:13:10Z,22.01,58.83,100,0,39.01,101.84,24.00,564.00,517,24.39,48.59,null,null,null
2022-08-26T22:14:10Z,22.03,58.81,100,0,41.12,101.85,21.00,539.00,514,24.40,48.50,null,null,null
2022-08-26T22:15:10Z,21.98,58.82,100,0,41.44,101.84,24.00,564.00,512,24.42,48.53,0,0,0
2022-08-26T22:16:10Z,22.03,58.73,100,0,42.02,101.84,24.00,564.00,512,24.38,48.52,null,null,null
2022-08-26T22:17:10Z,22.05,58.74,100,0,41.24,101.85,25.00,567.00,513,24.40,48.50,null,null,null
2022-08-26T22:18:10Z,22.03,58.75,100,0,42.60,101.85,23.00,556.00,511,24.38,48.46,null,null,null
2022-08-26T22:19:10Z,22.01,58.79,100,0,47.67,101.85,23.00,552.00,510,24.38,48.45,null,null,null
2022-08-26T22:20:10Z,22.01,58.76,100,0,43.59,101.85,23.00,552.00,512,24.39,48.47,0,0,0
2022-08-26T22:21:10Z,22.02,58.68,100,0,38.27,101.85,23.00,552.00,512,24.39,48.50,null,null,null
2022-08-26T22:22:10Z,22.02,58.70,100,0,37.21,101.85,23.00,556.00,514,24.39,48.48,null,null,null
2022-08-26T22:23:10Z,22.01,58.73,100,0,39.36,101.85,23.00,556.00,517,24.39,48.47,null,null,null
2022-08-26T22:24:10Z,22.01,58.73,100,0,39.61,101.85,23.00,556.00,516,24.39,48.46,null,null,null
2022-08-26T22:25:10Z,21.96,58.74,100,0,37.92,101.86,23.00,556.00,515,24.38,48.48,0,0,0
2022-08-26T22:26:10Z,21.98,58.63,100,0,41.82,101.85,23.00,553.00,517,24.39,48.45,null,null,null
2022-08-26T22:27:10Z,22.01,58.65,100,0,41.74,101.85,23.00,553.00,516,24.39,48.42,null,null,null
2022-08-26T22:28:10Z,21.99,58.68,100,0,40.76,101.85,23.00,556.00,515,24.39,48.43,null,null,null
2022-08-26T22:29:10Z,21.99,58.70,100,0,43.47,101.86,23.00,553.00,512,24.38,48.46,null,null,null
