TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-15T11:40:08Z,21.64,47.42,99,0,38.39,101.34,8.00,455.00,411,23.95,40.07,0,1,1
2022-05-15T11:41:08Z,21.62,47.52,99,0,40.30,101.35,5.00,439.00,410,23.95,40.12,null,null,null
2022-05-15T11:42:08Z,21.65,47.46,99,0,40.80,101.34,8.00,455.00,411,23.93,40.14,null,null,null
2022-05-15T11:43:08Z,21.65,47.43,99,0,36.92,101.34,8.00,455.00,411,23.96,40.08,null,null,null
2022-05-15T11:44:08Z,21.64,47.42,99,0,41.64,101.34,8.00,455.00,415,23.93,40.02,null,null,null
2022-05-15T11:45:08Z,21.60,47.42,99,0,40.10,101.34,8.00,455.00,416,23.96,40.07,0,1,2
2022-05-15T11:46:08Z,21.62,47.61,99,0,36.62,101.34,6.00,442.00,417,23.95,40.10,null,null,null
2022-05-15T11:47:08Z,21.64,47.51,99,0,37.35,101.34,8.00,455.00,418,23.93,40.17,null,null,null
2022-05-15T11:48:08Z,21.62,47.49,99,0,41.34,101.33,5.00,434.00,418,23.96,39.99,null,null,null
2022-05-15T11:49:08Z,21.64,47.51,99,0,37.34,101.33,8.00,459.00,417,23.96,40.03,null,null,null
2022-05-15T11:50:08Z,21.60,47.50,99,0,41.02,101.33,8.00,459.00,418,23.95,40.11,0,0,0
2022-05-15T11:51:08Z,21.64,47.63,99,0,40.25,101.33,7.00,450.00,418,23.95,40.17,null,null,null
2022-05-15T11:52:08Z,21.65,47.51,99,0,41.56,101.33,8.00,455.00,417,23.96,40.19,null,null,null
2022-05-15T11:53:08Z,21.68,47.50,99,0,39.43,101.33,5.00,434.00,416,23.96,40.19,null,null,null
2022-05-15T11:54:08Z,21.67,47.50,99,0,37.71,101.32,8.00,459.00,416,23.95,40.21,null,null,null
2022-05-15T11:55:08Z,21.61,47.52,99,0,38.23,101.32,8.00,455.00,413,23.95,40.19,0,0,0
2022-05-15T11:56:08Z,21.62,47.65,99,0,37.10,101.33,8.00,455.00,414,23.96,40.28,null,null,null
2022-05-15T11:57:08Z,21.65,47.56,99,0,35.92,101.32,8.00,459.00,413,23.95,40.25,null,null,null
2022-05-15T11:58:08Z,21.65,47.50,99,0,39.22,101.32,8.00,455.00,415,23.95,40.25,null,null,null
2022-05-15T11:59:08Z,21.62,47.54,99,0,41.50,101.32,8.00,455.00,415,23.96,40.24,null,null,null
2022-05-15T12:00:08Z,21.60,47.57,99,0,38.16,101.32,5.00,434.00,418,23.97,40.41,0,1,1
2022-05-15T12:01:08Z,21.62,47.67,99,0,36.50,101.32,8.00,459.00,416,23.96,40.41,null,null,null
2022-05-15T12:02:08Z,21.67,47.60,99,0,39.75,101.33,7.00,450.00,417,23.96,40.32,null,null,null
2022-05-15T12:03:08Z,21.65,47.61,99,0,41.19,101.33,7.00,450.00,414,23.95,40.32,null,null,null
2022-05-15T12:04:08Z,21.62,47.61,99,0,42.34,101.33,7.00,455.00,414,23.96,40.37,null,null,null
2022-05-15T12:05:08Z,21.61,47.64,99,0,38.71,101.32,8.00,455.00,416,23.93,40.50,0,0,0
2022-05-15T12:06:08Z,21.64,47.77,99,0,39.75,101.33,4.00,428.00,416,23.96,40.47,null,null,null
2022-05-15T12:07:08Z,21.65,47.63,99,0,40.75,101.33,7.00,452.00,417,23.96,40.51,null,null,null
2022-05-15T12:08:08Z,21.64,47.67,99,0,40.27,101.32,8.00,455.00,417,23.95,40.59,null,null,null
2022-05-15T12:09:08Z,21.65,47.69,99,0,39.68,101.32,8.00,455.00,416,23.96,40.55,null,null,null
2022-05-15T12:10:08Z,21.62,47.72,99,0,39.90,101.31,8.00,459.00,416,23.97,40.54,0,0,1
2022-05-15T12:11:08Z,21.62,47.81,99,0,39.08,101.32,3.00,424.00,416,23.96,40.50,null,null,null
2022-05-15T12:12:08Z,21.67,47.69,99,0,38.93,101.31,7.00,448.00,417,23.96,40.55,null,null,null
2022-05-15T12:13:08Z,21.65,47.67,99,0,42.82,101.32,8.00,455.00,412,23.97,40.57,null,null,null
2022-05-15T12:14:08Z,21.64,47.71,99,0,35.90,101.31,8.00,455.00,415,23.96,40.45,null,null,null
2022-05-15T12:15:08Z,21.61,47.71,99,0,38.02,101.31,8.00,459.00,416,23.95,40.50,0,0,1
2022-05-15T12:16:08Z,21.62,47.79,99,0,39.30,101.31,5.00,439.00,414,23.97,40.52,null,null,null
2022-05-15T12:17:08Z,21.67,47.70,99,0,40.92,101.31,7.00,448.00,414,23.95,40.52,null,null,null
2022-05-15T12:18:08Z,21.67,47.76,99,0,39.90,101.30,8.00,455.00,416,23.95,40.52,null,null,null
2022-05-15T12:19:08Z,21.64,47.73,99,0,35.58,101.30,7.00,448.00,414,23.96,40.55,null,null,null
2022-05-15T12:20:08Z,21.61,47.72,99,0,42.73,101.30,8.00,455.00,414,24.00,40.61,0,0,0
2022-05-15T12:21:08Z,21.64,47.88,99,0,40.30,101.31,7.00,450.00,417,23.97,40.57,null,null,null
2022-05-15T12:22:08Z,21.67,47.75,99,0,41.08,101.31,7.00,452.00,415,23.97,40.53,null,null,null
2022-05-15T12:23:08Z,21.67,47.72,99,0,41.87,101.31,7.00,452.00,416,23.97,40.62,null,null,null
2022-05-15T12:24:08Z,21.64,47.72,99,0,35.80,101.30,8.00,455.00,415,23.95,40.51,null,null,null
2022-05-15T12:25:08Z,21.62,47.79,99,0,37.37,101.30,8.00,459.00,413,23.95,40.58,0,0,0
2022-05-15T12:26:08Z,21.62,47.88,99,0,40.81,101.30,3.00,423.00,411,23.96,40.61,null,null,null
2022-05-15T12:27:08Z,21.69,47.76,99,0,36.42,101.30,7.00,452.00,412,23.99,40.60,null,null,null
2022-05-15T12:28:08Z,21.67,47.79,99,0,37.21,101.29,7.00,452.00,414,23.96,40.53,null,null,null
2022-05-15T12:29:08Z,21.67,47.77,99,0,38.29,101.29,7.00,452.00,414,23.96,40.46,null,null,null
2022-05-15T12:30:08Z,21.64,47.84,99,0,38.04,101.29,7.00,452.00,415,23.96,40.49,0,0,1
2022-05-15T12:31:08Z,21.64,47.96,99,0,39.21,101.29,3.00,423.00,414,23.96,40.49,null,null,null
2022-05-15T12:32:08Z,21.67,47.85,99,0,41.41,101.29,7.00,448.00,413,23.97,40.54,null,null,null
2022-05-15T12:33:08Z,21.65,47.85,99,0,39.66,101.29,7.00,448.00,418,23.95,40.51,null,null,null
2022-05-15T12:34:08Z,21.64,47.85,99,0,40.75,101.29,7.00,448.00,420,23.96,40.62,null,null,null
2022-05-15T12:35:08Z,21.61,47.84,99,0,36.88,101.30,7.00,448.00,421,23.96,40.54,0,2,2
2022-05-15T12:36:08Z,21.65,47.92,99,0,41.11,101.30,3.00,423.00,419,23.97,40.72,null,null,null
2022-05-15T12:37:08Z,21.69,47.91,99,0,38.72,101.30,7.00,452.00,417,23.97,40.68,null,null,null
2022-05-15T12:38:08Z,21.68,47.86,99,0,34.23,101.29,7.00,452.00,418,23.96,40.73,null,null,null
2022-05-15T12:39:08Z,21.64,47.88,99,0,40.80,101.29,7.00,452.00,418,23.97,40.71,null,null,null
2022-05-15T12:40:08Z,21.62,47.93,99,0,42.10,101.29,8.00,455.00,421,23.96,40.71,0,0,0
2022-05-15T12:41:08Z,21.64,47.99,99,0,41.35,101.29,7.00,448.00,422,23.96,40.72,null,null,null
2022-05-15T12:42:08Z,21.67,47.92,99,0,42.72,101.30,7.00,452.00,421,23.99,40.83,null,null,null
2022-05-15T12:43:08Z,21.62,47.91,99,0,38.27,101.29,5.00,435.00,419,23.96,40.79,null,null,null
2022-05-15T12:44:08Z,21.64,47.93,99,0,37.86,101.29,7.00,452.00,417,23.97,40.75,null,null,null
2022-05-15T12:45:08Z,21.62,47.90,99,0,36.75,101.28,7.00,452.00,417,23.97,40.68,0,0,0
2022-05-15T12:46:08Z,21.65,48.07,99,0,37.44,101.29,7.00,448.00,417,23.99,40.71,null,null,null
2022-05-15T12:47:08Z,21.69,47.97,99,0,39.90,101.29,7.00,452.00,414,23.96,40.66,null,null,null
2022-05-15T12:48:08Z,21.65,47.96,99,0,35.82,101.29,5.00,435.00,415,23.96,40.80,null,null,null
2022-05-15T12:49:08Z,21.64,47.95,99,0,33.53,101.29,8.00,455.00,418,23.96,40.84,null,null,null
2022-05-15T12:50:08Z,21.61,48.00,99,0,40.80,101.29,7.00,452.00,417,23.97,40.80,0,0,1
2022-05-15T12:51:08Z,21.65,48.09,99,0,34.56,101.29,7.00,452.00,420,23.97,40.79,null,null,null
2022-05-15T12:52:08Z,21.68,47.98,99,0,41.34,101.29,8.00,455.00,421,23.99,40.82,null,null,null
2022-05-15T12:53:08Z,21.69,48.03,99,0,39.85,101.29,7.00,452.00,420,23.97,40.85,null,null,null
2022-05-15T12:54:08Z,21.65,48.02,99,0,41.14,101.29,8.00,455.00,423,23.97,40.90,null,null,null
2022-05-15T12:55:08Z,21.62,48.03,99,0,36.19,101.29,5.00,435.00,424,23.97,40.90,0,1,1
2022-05-15T12:56:08Z,21.65,48.23,99,0,39.63,101.29,7.00,452.00,423,23.97,40.88,null,null,null
2022-05-15T12:57:08Z,21.65,48.08,99,0,42.10,101.29,7.00,452.00,424,23.99,41.04,null,null,null
2022-05-15T12:58:08Z,21.65,48.04,99,0,34.72,101.28,7.00,452.00,422,23.96,40.93,null,null,null
2022-05-15T12:59:08Z,21.67,48.06,99,0,41.31,101.29,7.00,452.00,417,23.96,41.01,null,null,null
2022-05-15T13:00:08Z,21.62,48.06,99,0,38.56,101.28,5.00,433.00,418,23.97,40.95,1,2,2
2022-05-15T13:01:08Z,21.65,48.24,99,0,40.19,101.28,8.00,455.00,416,23.97,41.04,null,null,null
2022-05-15T13:02:08Z,21.67,48.08,99,0,39.52,101.28,7.00,448.00,419,23.99,40.89,null,null,null
2022-05-15T13:03:08Z,21.67,48.09,99,0,39.68,101.28,7.00,448.00,419,23.97,40.93,null,null,null
2022-05-15T13:04:08Z,21.65,48.09,99,0,41.18,101.28,7.00,448.00,418,23.97,40.87,null,null,null
2022-05-15T13:05:08Z,21.64,48.14,99,0,42.70,101.28,7.00,452.00,418,23.96,40.90,0,1,2
2022-05-15T13:06:08Z,21.65,48.23,99,0,38.37,101.28,7.00,448.00,418,23.97,41.01,null,null,null
2022-05-15T13:07:08Z,21.68,48.17,99,0,44.61,101.28,8.00,455.00,419,23.97,41.08,null,null,null
2022-05-15T13:08:08Z,21.71,48.13,99,0,36.84,101.28,7.00,452.00,419,23.97,41.08,null,null,null
2022-05-15T13:09:08Z,21.65,48.15,99,0,35.66,101.28,8.00,455.00,419,23.97,41.13,null,null,null
2022-05-15T13:10:08Z,21.62,48.17,99,0,38.80,101.28,8.00,455.00,418,23.99,41.09,0,0,2
2022-05-15T13:11:08Z,21.67,48.39,99,0,40.12,101.28,7.00,452.00,417,23.99,41.01,null,null,null
2022-05-15T13:12:08Z,21.68,48.23,99,0,36.25,101.28,7.00,450.00,420,23.99,41.02,null,null,null
2022-05-15T13:13:08Z,21.68,48.19,99,0,37.57,101.28,5.00,435.00,422,23.99,41.02,null,null,null
2022-05-15T13:14:08Z,21.64,48.20,99,0,38.26,101.28,8.00,455.00,420,23.96,41.11,null,null,null
2022-05-15T13:15:08Z,21.64,48.24,99,0,38.07,101.28,8.00,455.00,416,23.99,41.08,0,0,1
2022-05-15T13:16:08Z,21.67,48.34,99,0,40.50,101.29,7.00,448.00,413,23.97,41.04,null,null,null
2022-05-15T13:17:08Z,21.68,48.20,99,0,38.45,101.29,7.00,450.00,414,23.97,41.06,null,null,null
2022-05-15T13:18:08Z,21.67,48.25,99,0,38.84,101.29,5.00,435.00,412,23.97,41.14,null,null,null
2022-05-15T13:19:08Z,21.65,48.22,99,0,36.82,101.29,7.00,450.00,411,23.96,41.22,null,null,null
2022-05-15T13:20:08Z,21.65,48.22,99,0,40.26,101.28,8.00,455.00,414,23.99,41.26,0,1,1
2022-05-15T13:21:08Z,21.65,48.36,99,0,41.60,101.28,7.00,448.00,414,24.00,41.17,null,null,null
2022-05-15T13:22:08Z,21.68,48.25,99,0,39.43,101.28,7.00,447.00,414,23.97,41.13,null,null,null
2022-05-15T13:23:08Z,21.67,48.27,99,0,36.73,101.28,4.00,428.00,415,23.97,41.10,null,null,null
2022-05-15T13:24:08Z,21.68,48.29,99,0,40.93,101.28,7.00,450.00,411,23.96,41.15,null,null,null
2022-05-15T13:25:08Z,21.62,48.29,99,0,41.09,101.27,7.00,450.00,410,23.99,41.14,0,1,1
2022-05-15T13:26:08Z,21.67,48.38,99,0,37.87,101.27,6.00,444.00,408,23.99,41.19,null,null,null
2022-05-15T13:27:08Z,21.68,48.32,99,0,39.12,101.27,7.00,450.00,408,23.99,41.20,null,null,null
2022-05-15T13:28:08Z,21.68,48.29,99,0,34.25,101.26,7.00,447.00,409,24.00,41.18,null,null,null
2022-05-15T13:29:08Z,21.69,48.26,99,0,34.05,101.26,8.00,455.00,408,23.97,41.17,null,null,null
2022-05-15T13:30:08Z,21.62,48.31,99,0,43.14,101.27,7.00,450.00,410,23.99,41.18,0,0,0
2022-05-15T13:31:08Z,21.65,48.46,99,0,40.64,101.27,6.00,444.00,411,24.00,41.21,null,null,null
2022-05-15T13:32:08Z,21.69,48.37,99,0,43.12,101.26,7.00,450.00,411,24.02,41.24,null,null,null
2022-05-15T13:33:08Z,21.74,48.29,99,0,38.60,101.26,4.00,428.00,410,23.97,41.22,null,null,null
2022-05-15T13:34:08Z,21.67,48.31,99,0,41.94,101.26,7.00,450.00,414,23.99,41.32,null,null,null
2022-05-15T13:35:08Z,21.65,48.31,99,0,40.06,101.26,7.00,450.00,413,23.97,41.28,0,1,1
2022-05-15T13:36:08Z,21.68,48.43,99,0,39.15,101.26,7.00,447.00,413,23.97,41.24,null,null,null
2022-05-15T13:37:08Z,21.69,48.39,99,0,39.11,101.26,8.00,455.00,412,23.97,41.31,null,null,null
2022-05-15T13:38:08Z,21.68,48.37,99,0,38.70,101.25,4.00,428.00,414,23.99,41.31,null,null,null
2022-05-15T13:39:08Z,21.67,48.33,99,0,37.62,101.25,8.00,455.00,413,23.99,41.42,null,null,null
2022-05-15T13:40:08Z,21.62,48.41,99,0,37.19,101.25,7.00,450.00,412,24.00,41.35,0,0,0
2022-05-15T13:41:08Z,21.67,48.50,99,0,42.07,101.25,7.00,450.00,411,23.99,41.38,null,null,null
2022-05-15T13:42:08Z,21.69,48.41,99,0,34.86,101.25,8.00,455.00,409,24.00,41.33,null,null,null
2022-05-15T13:43:08Z,21.68,48.39,99,0,37.72,101.25,5.00,439.00,408,24.00,41.31,null,null,null
2022-05-15T13:44:08Z,21.67,48.45,99,0,36.39,101.25,8.00,455.00,410,24.00,41.43,null,null,null
2022-05-15T13:45:08Z,21.62,48.48,99,0,39.09,101.25,7.00,450.00,407,24.03,41.38,0,0,0
2022-05-15T13:46:08Z,21.67,48.57,99,0,38.84,101.25,8.00,455.00,407,24.02,41.53,null,null,null
2022-05-15T13:47:08Z,21.72,48.45,99,0,36.00,101.25,8.00,455.00,407,23.99,41.49,null,null,null
2022-05-15T13:48:08Z,21.69,48.43,99,0,40.04,101.25,8.00,455.00,404,24.00,41.49,null,null,null
2022-05-15T13:49:08Z,21.68,48.46,99,0,37.97,101.24,8.00,455.00,403,23.97,41.50,null,null,null
2022-05-15T13:50:08Z,21.64,48.46,99,0,39.25,101.24,5.00,434.00,404,23.99,41.49,0,0,2
2022-05-15T13:51:08Z,21.67,48.61,99,0,37.53,101.23,8.00,455.00,404,24.00,41.46,null,null,null
2022-05-15T13:52:08Z,21.69,48.52,99,0,39.09,101.23,8.00,455.00,405,23.97,41.47,null,null,null
2022-05-15T13:53:08Z,21.69,48.48,99,0,38.29,101.23,7.00,450.00,403,23.97,41.52,null,null,null
2022-05-15T13:54:08Z,21.68,48.46,99,0,39.23,101.23,8.00,455.00,406,23.99,41.56,null,null,null
2022-05-15T13:55:08Z,21.65,48.52,99,0,40.97,101.23,5.00,434.00,408,24.00,41.55,0,1,2
2022-05-15T13:56:08Z,21.65,48.72,99,0,39.24,101.23,8.00,455.00,408,23.99,41.47,null,null,null
2022-05-15T13:57:08Z,21.69,48.55,99,0,41.43,101.23,7.00,450.00,407,24.00,41.58,null,null,null
2022-05-15T13:58:08Z,21.69,48.57,99,0,41.14,101.22,7.00,450.00,406,23.99,41.48,null,null,null
2022-05-15T13:59:08Z,21.71,48.54,99,0,39.22,101.22,7.00,450.00,406,23.99,41.36,null,null,null
2022-05-15T14:00:08Z,21.65,48.58,99,0,39.99,101.22,5.00,434.00,407,23.99,41.48,0,0,2
2022-05-15T14:01:08Z,21.67,48.72,99,0,37.30,101.22,8.00,455.00,409,23.99,41.55,null,null,null
2022-05-15T14:02:08Z,21.72,48.62,99,0,35.13,101.21,7.00,447.00,409,23.99,41.64,null,null,null
2022-05-15T14:03:08Z,21.69,48.55,99,0,39.22,101.22,7.00,447.00,411,24.00,41.60,null,null,null
2022-05-15T14:04:08Z,21.67,48.55,99,0,40.02,101.21,7.00,447.00,408,23.99,41.47,null,null,null
2022-05-15T14:05:08Z,21.67,48.64,99,0,37.81,101.21,7.00,450.00,407,23.99,41.61,0,0,1
2022-05-15T14:06:08Z,21.69,48.75,99,0,39.95,101.21,7.00,447.00,407,24.00,41.71,null,null,null
2022-05-15T14:07:08Z,21.69,48.66,99,0,36.66,101.21,7.00,448.00,410,24.03,41.64,null,null,null
2022-05-15T14:08:08Z,21.72,48.63,99,0,38.74,101.20,5.00,434.00,412,24.02,41.60,null,null,null
2022-05-15T14:09:08Z,21.69,48.63,99,0,39.77,101.20,8.00,455.00,411,24.02,41.71,null,null,null
2022-05-15T14:10:08Z,21.67,48.68,99,0,37.20,101.20,8.00,455.00,413,24.00,41.69,0,0,0
2022-05-15T14:11:08Z,21.67,48.80,99,0,38.86,101.20,7.00,447.00,414,24.00,41.65,null,null,null
2022-05-15T14:12:08Z,21.72,48.73,99,0,38.06,101.20,7.00,448.00,413,24.02,41.81,null,null,null
2022-05-15T14:13:08Z,21.71,48.68,99,0,38.95,101.20,8.00,455.00,413,24.00,41.78,null,null,null
2022-05-15T14:14:08Z,21.67,48.69,99,0,38.29,101.19,8.00,455.00,411,24.02,41.78,null,null,null
2022-05-15T14:15:08Z,21.69,48.71,99,0,38.81,101.19,5.00,434.00,410,24.00,41.75,0,0,0
2022-05-15T14:16:08Z,21.68,48.89,99,0,38.29,101.20,7.00,447.00,410,24.00,41.73,null,null,null
2022-05-15T14:17:08Z,21.68,48.73,99,0,38.04,101.19,7.00,448.00,410,24.00,41.74,null,null,null
2022-05-15T14:18:08Z,21.74,48.70,99,0,37.83,101.19,8.00,455.00,408,24.02,41.68,null,null,null
2022-05-15T14:19:08Z,21.67,48.70,99,0,36.98,101.19,8.00,455.00,407,24.00,41.85,null,null,null
2022-05-15T14:20:08Z,21.68,48.83,99,0,37.92,101.19,5.00,434.00,408,24.00,41.87,0,0,0
2022-05-15T14:21:08Z,21.69,48.91,99,0,36.04,101.19,6.00,442.00,409,24.02,41.83,null,null,null
2022-05-15T14:22:08Z,21.71,48.77,99,0,42.48,101.20,6.00,444.00,408,24.02,41.83,null,null,null
2022-05-15T14:23:08Z,21.71,48.77,99,0,39.44,101.19,7.00,448.00,409,24.00,41.86,null,null,null
2022-05-15T14:24:08Z,21.69,48.79,99,0,38.65,101.19,7.00,448.00,409,24.02,41.96,null,null,null
2022-05-15T14:25:08Z,21.67,48.81,99,0,41.78,101.19,3.00,426.00,412,24.03,41.87,0,0,1
2022-05-15T14:26:08Z,21.69,49.03,99,0,39.96,101.19,6.00,442.00,413,24.02,41.89,null,null,null
2022-05-15T14:27:08Z,21.67,48.85,99,0,38.21,101.19,6.00,444.00,414,24.02,41.99,null,null,null
2022-05-15T14:28:08Z,21.72,48.84,99,0,38.45,101.19,7.00,448.00,412,24.02,41.94,null,null,null
2022-05-15T14:29:08Z,21.68,48.83,99,0,40.03,101.19,7.00,448.00,413,24.02,41.94,null,null,null
2022-05-15T14:30:08Z,21.67,48.89,99,0,39.29,101.19,3.00,426.00,414,24.03,41.93,0,0,1
2022-05-15T14:31:08Z,21.69,48.98,99,0,40.81,101.19,6.00,442.00,414,24.03,42.06,null,null,null
2022-05-15T14:32:08Z,21.71,48.87,99,0,44.41,101.19,7.00,448.00,413,24.03,42.02,null,null,null
2022-05-15T14:33:08Z,21.71,48.90,99,0,39.37,101.19,7.00,448.00,415,24.03,41.95,null,null,null
2022-05-15T14:34:08Z,21.69,48.84,99,0,42.67,101.19,7.00,448.00,417,24.00,41.90,null,null,null
2022-05-15T14:35:08Z,21.68,48.89,99,0,42.38,101.19,7.00,448.00,414,24.03,41.96,0,1,1
2022-05-15T14:36:08Z,21.69,49.03,99,0,39.59,101.19,6.00,444.00,409,24.02,41.93,null,null,null
2022-05-15T14:37:08Z,21.75,48.97,99,0,42.79,101.19,3.00,426.00,408,24.04,41.93,null,null,null
2022-05-15T14:38:08Z,21.72,48.89,99,0,40.31,101.19,1.00,413.00,407,24.00,41.99,null,null,null
2022-05-15T14:39:08Z,21.68,48.90,99,0,39.62,101.18,7.00,448.00,407,24.02,42.00,null,null,null
2022-05-15T14:40:08Z,21.67,48.93,100,0,40.29,101.18,7.00,448.00,409,24.04,41.97,0,2,2
2022-05-15T14:41:08Z,21.71,49.16,99,0,41.51,101.18,7.00,448.00,408,24.02,42.00,null,null,null
2022-05-15T14:42:08Z,21.72,48.97,99,0,44.74,101.18,3.00,426.00,409,24.03,41.91,null,null,null
2022-05-15T14:43:08Z,21.72,48.98,99,0,37.96,101.17,8.00,454.00,409,24.04,41.96,null,null,null
2022-05-15T14:44:08Z,21.71,48.95,99,0,38.66,101.18,7.00,448.00,407,24.03,41.96,null,null,null
2022-05-15T14:45:08Z,21.69,48.95,99,0,42.81,101.18,7.00,448.00,405,24.04,41.99,0,0,1
2022-05-15T14:46:08Z,21.69,49.12,99,0,39.17,101.18,7.00,448.00,406,24.00,42.00,null,null,null
2022-05-15T14:47:08Z,21.75,49.01,99,0,39.56,101.17,7.00,448.00,406,24.02,42.04,null,null,null
2022-05-15T14:48:08Z,21.69,48.97,99,0,40.83,101.17,2.00,417.00,407,24.03,42.04,null,null,null
2022-05-15T14:49:08Z,21.71,49.00,99,0,40.26,101.17,5.00,433.00,406,24.02,42.07,null,null,null
2022-05-15T14:50:08Z,21.69,49.02,99,0,39.29,101.17,8.00,454.00,406,24.03,42.14,0,0,1
2022-05-15T14:51:08Z,21.72,49.15,99,0,40.91,101.16,7.00,448.00,406,24.03,42.06,null,null,null
2022-05-15T14:52:08Z,21.75,49.04,99,0,35.66,101.16,8.00,454.00,407,24.03,42.02,null,null,null
2022-05-15T14:53:08Z,21.71,49.04,99,0,40.13,101.15,2.00,417.00,406,24.02,42.09,null,null,null
2022-05-15T14:54:08Z,21.74,49.04,99,0,42.51,101.15,5.00,433.00,404,24.04,42.03,null,null,null
2022-05-15T14:55:08Z,21.69,49.04,99,0,40.37,101.15,8.00,454.00,404,24.03,42.07,0,0,0
2022-05-15T14:56:08Z,21.71,49.15,99,0,40.66,101.15,8.00,454.00,406,24.03,42.08,null,null,null
2022-05-15T14:57:08Z,21.72,49.06,99,0,36.53,101.15,8.00,454.00,407,24.03,42.20,null,null,null
2022-05-15T14:58:08Z,21.75,49.05,99,0,39.37,101.15,8.00,454.00,406,24.06,42.19,null,null,null
2022-05-15T14:59:08Z,21.71,49.03,99,0,37.91,101.15,0.00,400.00,405,24.06,42.23,null,null,null
2022-05-15T15:00:08Z,21.69,49.04,99,0,34.13,101.15,9.00,460.00,403,24.03,42.11,0,0,0
2022-05-15T15:01:08Z,21.71,49.24,99,0,41.01,101.15,7.00,451.00,407,24.04,42.19,null,null,null
2022-05-15T15:02:08Z,21.78,49.15,99,0,36.41,101.15,7.00,451.00,408,24.03,42.14,null,null,null
2022-05-15T15:03:08Z,21.72,49.08,99,0,38.76,101.14,2.00,415.00,406,24.04,42.11,null,null,null
2022-05-15T15:04:08Z,21.75,49.07,99,0,41.33,101.14,7.00,451.00,406,24.02,42.09,null,null,null
2022-05-15T15:05:08Z,21.69,49.06,99,0,38.93,101.14,7.00,451.00,405,24.03,41.99,0,0,0
2022-05-15T15:06:08Z,21.71,49.24,99,0,35.30,101.14,3.00,420.00,405,24.04,42.14,null,null,null
2022-05-15T15:07:08Z,21.75,49.13,99,0,39.02,101.14,5.00,435.00,406,24.03,42.14,null,null,null
2022-05-15T15:08:08Z,21.74,49.08,99,0,39.42,101.14,3.00,420.00,405,24.02,42.12,null,null,null
2022-05-15T15:09:08Z,21.69,49.10,99,0,40.23,101.13,8.00,456.00,404,24.06,42.12,null,null,null
2022-05-15T15:10:08Z,21.71,49.11,99,0,37.41,101.13,8.00,456.00,405,24.04,42.04,0,0,0
2022-05-15T15:11:08Z,21.69,49.24,99,0,40.87,101.13,7.00,451.00,402,24.03,42.00,null,null,null
2022-05-15T15:12:08Z,21.72,49.14,99,0,38.87,101.13,5.00,435.00,403,24.04,42.09,null,null,null
2022-05-15T15:13:08Z,21.74,49.08,99,0,36.94,101.12,8.00,456.00,404,24.04,42.02,null,null,null
2022-05-15T15:14:08Z,21.72,49.10,99,0,32.77,101.12,8.00,456.00,402,24.03,41.98,null,null,null
2022-05-15T15:15:08Z,21.69,49.15,99,0,40.50,101.12,8.00,456.00,403,24.04,42.03,0,1,1
2022-05-15T15:16:08Z,21.72,49.20,99,0,36.47,101.12,7.00,451.00,399,24.03,41.98,null,null,null
2022-05-15T15:17:08Z,21.74,49.08,99,0,36.83,101.13,6.00,441.00,400,24.06,42.03,null,null,null
2022-05-15T15:18:08Z,21.72,49.04,99,0,40.60,101.12,8.00,456.00,398,24.04,41.99,null,null,null
2022-05-15T15:19:08Z,21.71,49.09,99,0,40.48,101.12,7.00,451.00,401,24.03,41.85,null,null,null
2022-05-15T15:20:08Z,21.71,49.09,99,0,35.70,101.12,9.00,460.00,403,24.03,41.90,0,0,0
2022-05-15T15:21:08Z,21.69,49.15,99,0,38.29,101.12,7.00,451.00,404,24.04,41.87,null,null,null
2022-05-15T15:22:08Z,21.74,49.08,99,0,40.68,101.12,8.00,456.00,403,24.04,41.86,null,null,null
2022-05-15T15:23:08Z,21.72,49.05,99,0,41.01,101.11,8.00,456.00,404,24.04,41.81,null,null,null
2022-05-15T15:24:08Z,21.71,49.06,99,0,39.22,101.11,5.00,435.00,404,24.03,41.78,null,null,null
2022-05-15T15:25:08Z,21.69,49.08,99,0,43.19,101.11,9.00,460.00,405,24.03,41.77,0,0,1
2022-05-15T15:26:08Z,21.71,49.14,99,0,41.96,101.11,7.00,446.00,405,24.03,41.83,null,null,null
2022-05-15T15:27:08Z,21.74,49.04,99,0,39.44,101.11,8.00,456.00,401,24.03,41.78,null,null,null
2022-05-15T15:28:08Z,21.75,49.04,99,0,38.70,101.11,9.00,460.00,400,24.03,41.77,null,null,null
2022-05-15T15:29:08Z,21.72,49.05,99,0,37.99,101.11,3.00,420.00,400,24.03,41.77,null,null,null
2022-05-15T15:30:08Z,21.71,49.03,99,0,39.40,101.11,8.00,456.00,403,24.04,41.74,0,0,0
2022-05-15T15:31:08Z,21.72,49.15,99,0,39.26,101.11,3.00,425.00,405,24.02,41.73,null,null,null
2022-05-15T15:32:08Z,21.74,49.02,99,0,44.40,101.11,8.00,456.00,405,24.03,41.73,null,null,null
2022-05-15T15:33:08Z,21.77,49.02,99,0,39.77,101.11,8.00,456.00,405,24.02,41.63,null,null,null
2022-05-15T15:34:08Z,21.77,48.95,99,0,35.89,101.11,3.00,420.00,408,24.04,41.69,null,null,null
