TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-07T11:40:08Z,22.40,34.08,99,0,35.55,98.32,4.00,428.00,393,24.70,23.70,0,0,0
2022-04-07T11:41:08Z,22.40,34.01,99,0,39.81,98.32,0.00,400.00,394,24.70,23.72,null,null,null
2022-04-07T11:42:08Z,22.45,33.91,99,0,42.68,98.33,3.00,425.00,397,24.68,23.59,null,null,null
2022-04-07T11:43:08Z,22.44,33.96,99,0,40.83,98.32,1.00,407.00,399,24.70,23.49,null,null,null
2022-04-07T11:44:08Z,22.45,34.01,99,0,37.77,98.33,4.00,428.00,400,24.68,23.73,null,null,null
2022-04-07T11:45:08Z,22.40,34.00,99,0,41.83,98.33,3.00,425.00,398,24.68,23.66,0,0,0
2022-04-07T11:46:08Z,22.43,34.00,99,0,40.90,98.34,3.00,425.00,400,24.70,23.83,null,null,null
2022-04-07T11:47:08Z,22.44,33.99,99,0,38.33,98.34,3.00,425.00,402,24.70,23.70,null,null,null
2022-04-07T11:48:08Z,22.45,33.95,99,0,38.62,98.35,3.00,425.00,403,24.71,23.60,null,null,null
2022-04-07T11:49:08Z,22.44,33.87,99,0,39.94,98.35,4.00,428.00,404,24.70,23.46,null,null,null
2022-04-07T11:50:08Z,22.40,33.88,99,0,41.29,98.36,3.00,425.00,401,24.70,23.44,0,0,0
2022-04-07T11:51:08Z,22.43,33.91,99,0,39.58,98.36,3.00,421.00,400,24.70,23.59,null,null,null
2022-04-07T11:52:08Z,22.44,33.91,99,0,35.44,98.36,3.00,425.00,403,24.71,23.55,null,null,null
2022-04-07T11:53:08Z,22.44,33.79,99,0,38.24,98.36,3.00,425.00,401,24.72,23.49,null,null,null
2022-04-07T11:54:08Z,22.44,33.99,99,0,42.39,98.36,3.00,421.00,399,24.71,23.60,null,null,null
2022-04-07T11:55:08Z,22.41,33.89,99,0,39.35,98.36,4.00,428.00,397,24.70,23.44,0,0,0
2022-04-07T11:56:08Z,22.43,33.85,99,0,38.35,98.36,0.00,400.00,396,24.70,23.49,null,null,null
2022-04-07T11:57:08Z,22.47,33.90,99,0,41.44,98.37,3.00,425.00,396,24.71,23.56,null,null,null
2022-04-07T11:58:08Z,22.44,33.87,99,0,39.44,98.37,0.00,402.00,393,24.70,23.41,null,null,null
2022-04-07T11:59:08Z,22.43,33.84,99,0,40.90,98.37,3.00,425.00,395,24.71,23.35,null,null,null
2022-04-07T12:00:08Z,22.43,33.83,99,0,40.11,98.37,3.00,425.00,395,24.71,23.32,0,0,0
2022-04-07T12:01:08Z,22.45,33.75,99,0,36.30,98.37,2.00,416.00,396,24.72,23.54,null,null,null
2022-04-07T12:02:08Z,22.47,33.74,99,0,38.19,98.38,3.00,421.00,399,24.70,23.45,null,null,null
2022-04-07T12:03:08Z,22.50,33.75,99,0,39.31,98.38,4.00,428.00,399,24.74,23.35,null,null,null
2022-04-07T12:04:08Z,22.45,33.84,99,0,36.84,98.38,3.00,425.00,399,24.72,23.60,null,null,null
2022-04-07T12:05:08Z,22.41,33.81,99,0,42.89,98.38,3.00,421.00,400,24.71,23.49,0,0,0
2022-04-07T12:06:08Z,22.45,33.71,99,0,35.30,98.39,3.00,421.00,398,24.71,23.38,null,null,null
2022-04-07T12:07:08Z,22.47,33.74,99,0,38.57,98.38,1.00,410.00,399,24.71,23.30,null,null,null
2022-04-07T12:08:08Z,22.45,33.67,99,0,40.07,98.38,4.00,428.00,398,24.72,23.30,null,null,null
2022-04-07T12:09:08Z,22.45,33.62,99,0,38.05,98.38,4.00,428.00,395,24.72,23.16,null,null,null
2022-04-07T12:10:08Z,22.44,33.69,99,0,38.42,98.39,5.00,435.00,391,24.74,23.24,0,0,0
2022-04-07T12:11:08Z,22.45,33.72,99,0,41.47,98.39,4.00,428.00,392,24.72,23.38,null,null,null
2022-04-07T12:12:08Z,22.48,33.56,99,0,40.14,98.40,4.00,428.00,393,24.71,23.21,null,null,null
2022-04-07T12:13:08Z,22.50,33.63,99,0,39.62,98.40,4.00,428.00,392,24.74,23.24,null,null,null
2022-04-07T12:14:08Z,22.48,33.63,99,0,41.03,98.40,1.00,410.00,391,24.72,23.11,null,null,null
2022-04-07T12:15:08Z,22.43,33.75,99,0,41.59,98.40,5.00,435.00,391,24.72,23.26,0,0,0
2022-04-07T12:16:08Z,22.44,33.67,99,0,39.34,98.41,0.00,400.00,394,24.71,23.35,null,null,null
2022-04-07T12:17:08Z,22.50,33.59,99,0,38.45,98.40,3.00,424.00,394,24.72,23.07,null,null,null
2022-04-07T12:18:08Z,22.48,33.63,99,0,43.82,98.40,3.00,422.00,395,24.72,23.13,null,null,null
2022-04-07T12:19:08Z,22.45,33.60,99,0,40.34,98.40,3.00,424.00,394,24.74,23.21,null,null,null
2022-04-07T12:20:08Z,22.45,33.66,99,0,38.19,98.41,3.00,424.00,395,24.74,23.18,0,0,0
2022-04-07T12:21:08Z,22.45,33.63,99,0,39.54,98.41,3.00,424.00,394,24.72,23.11,null,null,null
2022-04-07T12:22:08Z,22.50,33.56,99,0,38.31,98.42,3.00,424.00,395,24.71,22.99,null,null,null
2022-04-07T12:23:08Z,22.51,33.48,99,0,36.48,98.42,5.00,435.00,397,24.72,22.91,null,null,null
2022-04-07T12:24:08Z,22.47,33.51,99,0,39.57,98.42,5.00,435.00,397,24.75,22.98,null,null,null
2022-04-07T12:25:08Z,22.44,33.62,99,0,37.50,98.42,5.00,435.00,400,24.75,23.08,0,0,0
2022-04-07T12:26:08Z,22.45,33.56,99,0,40.89,98.43,1.00,410.00,400,24.72,23.48,null,null,null
2022-04-07T12:27:08Z,22.48,33.56,99,0,36.69,98.44,4.00,428.00,400,24.74,23.19,null,null,null
2022-04-07T12:28:08Z,22.51,33.60,99,0,41.56,98.43,1.00,408.00,402,24.74,23.24,null,null,null
2022-04-07T12:29:08Z,22.47,33.62,99,0,42.05,98.43,4.00,428.00,405,24.74,23.29,null,null,null
2022-04-07T12:30:08Z,22.47,33.55,99,0,39.16,98.43,1.00,410.00,404,24.74,23.13,0,0,0
2022-04-07T12:31:08Z,22.47,33.58,99,0,37.19,98.44,3.00,424.00,402,24.75,23.07,null,null,null
2022-04-07T12:32:08Z,22.50,33.44,99,0,38.64,98.44,3.00,424.00,400,24.75,22.98,null,null,null
2022-04-07T12:33:08Z,22.54,33.44,99,0,41.54,98.43,4.00,428.00,400,24.75,22.94,null,null,null
2022-04-07T12:34:08Z,22.47,33.43,99,0,38.29,98.44,4.00,428.00,398,24.77,22.89,null,null,null
2022-04-07T12:35:08Z,22.45,33.43,99,0,40.01,98.44,4.00,428.00,398,24.75,22.86,0,0,0
2022-04-07T12:36:08Z,22.47,33.43,99,0,38.04,98.44,3.00,424.00,401,24.75,22.87,null,null,null
2022-04-07T12:37:08Z,22.50,33.39,99,0,39.29,98.45,3.00,424.00,400,24.77,22.93,null,null,null
2022-04-07T12:38:08Z,22.48,33.46,99,0,39.30,98.45,4.00,428.00,400,24.75,23.04,null,null,null
2022-04-07T12:39:08Z,22.48,33.41,99,0,39.70,98.46,1.00,408.00,402,24.75,22.82,null,null,null
2022-04-07T12:40:08Z,22.45,33.43,99,0,36.68,98.46,4.00,428.00,404,24.77,22.83,0,0,0
2022-04-07T12:41:08Z,22.50,33.39,99,0,37.06,98.46,0.00,401.00,405,24.78,22.76,null,null,null
2022-04-07T12:42:08Z,22.50,33.36,99,0,41.32,98.47,3.00,424.00,406,24.78,22.69,null,null,null
2022-04-07T12:43:08Z,22.50,33.28,99,0,37.30,98.46,3.00,422.00,401,24.75,22.66,null,null,null
2022-04-07T12:44:08Z,22.51,33.31,99,0,39.08,98.46,3.00,424.00,398,24.78,22.54,null,null,null
2022-04-07T12:45:08Z,22.47,33.37,99,0,37.65,98.47,3.00,424.00,397,24.74,22.66,0,0,0
2022-04-07T12:46:08Z,22.47,33.33,99,0,37.75,98.47,2.00,415.00,397,24.77,22.81,null,null,null
2022-04-07T12:47:08Z,22.51,33.31,99,0,38.94,98.48,3.00,424.00,398,24.75,22.61,null,null,null
2022-04-07T12:48:08Z,22.50,33.29,99,0,36.86,98.47,1.00,410.00,398,24.77,22.64,null,null,null
2022-04-07T12:49:08Z,22.50,33.16,99,0,42.28,98.47,3.00,424.00,397,24.75,22.45,null,null,null
2022-04-07T12:50:08Z,22.47,33.12,99,0,33.92,98.47,1.00,413.00,400,24.75,22.33,0,0,0
2022-04-07T12:51:08Z,22.48,33.16,99,0,38.07,98.46,3.00,426.00,400,24.78,22.48,null,null,null
2022-04-07T12:52:08Z,22.50,33.03,99,0,38.32,98.46,3.00,426.00,400,24.75,22.31,null,null,null
2022-04-07T12:53:08Z,22.50,33.13,99,0,39.11,98.46,5.00,434.00,403,24.74,22.39,null,null,null
2022-04-07T12:54:08Z,22.50,33.01,99,0,40.72,98.47,4.00,432.00,404,24.77,22.23,null,null,null
2022-04-07T12:55:08Z,22.50,33.20,99,0,39.38,98.47,4.00,432.00,403,24.77,22.34,0,0,0
2022-04-07T12:56:08Z,22.48,33.07,99,0,38.20,98.47,3.00,423.00,403,24.81,22.54,null,null,null
2022-04-07T12:57:08Z,22.51,33.03,99,0,40.21,98.47,3.00,426.00,402,24.74,22.36,null,null,null
2022-04-07T12:58:08Z,22.51,33.03,99,0,40.31,98.48,4.00,432.00,401,24.79,22.31,null,null,null
2022-04-07T12:59:08Z,22.48,33.03,99,0,39.91,98.48,1.00,409.00,400,24.77,22.34,null,null,null
2022-04-07T13:00:08Z,22.47,33.01,99,0,41.88,98.47,5.00,434.00,400,24.78,22.18,0,0,0
2022-04-07T13:01:08Z,22.48,33.07,99,0,35.14,98.48,3.00,426.00,398,24.75,22.29,null,null,null
2022-04-07T13:02:08Z,22.53,33.08,99,0,37.84,98.48,3.00,426.00,399,24.77,22.29,null,null,null
2022-04-07T13:03:08Z,22.50,33.05,99,0,40.25,98.48,4.00,432.00,396,24.77,22.34,null,null,null
2022-04-07T13:04:08Z,22.55,33.05,99,0,38.61,98.48,4.00,432.00,393,24.75,22.33,null,null,null
2022-04-07T13:05:08Z,22.48,33.07,99,0,36.81,98.49,4.00,432.00,393,24.75,22.39,0,0,0
2022-04-07T13:06:08Z,22.51,33.03,99,0,35.42,98.49,2.00,418.00,392,24.75,22.22,null,null,null
2022-04-07T13:07:08Z,22.51,33.00,99,0,39.54,98.48,3.00,426.00,394,24.77,22.37,null,null,null
2022-04-07T13:08:08Z,22.53,33.01,99,0,39.50,98.50,1.00,409.00,396,24.77,22.29,null,null,null
2022-04-07T13:09:08Z,22.53,33.01,99,0,40.69,98.49,4.00,432.00,399,24.78,22.29,null,null,null
2022-04-07T13:10:08Z,22.50,33.05,99,0,38.17,98.50,3.00,426.00,403,24.77,22.28,0,0,0
2022-04-07T13:11:08Z,22.48,33.09,99,0,38.48,98.49,3.00,426.00,402,24.78,22.39,null,null,null
2022-04-07T13:12:08Z,22.50,33.04,99,0,37.24,98.50,3.00,426.00,401,24.78,22.39,null,null,null
2022-04-07T13:13:08Z,22.53,32.97,99,0,42.93,98.50,3.00,426.00,400,24.78,22.31,null,null,null
2022-04-07T13:14:08Z,22.51,32.98,99,0,38.08,98.49,3.00,426.00,401,24.75,22.36,null,null,null
2022-04-07T13:15:08Z,22.48,33.05,99,0,40.61,98.50,1.00,409.00,402,24.78,22.49,0,0,0
2022-04-07T13:16:08Z,22.51,32.94,99,0,42.82,98.50,3.00,426.00,400,24.78,22.38,null,null,null
2022-04-07T13:17:08Z,22.53,32.98,99,0,39.35,98.50,1.00,409.00,401,24.79,22.52,null,null,null
2022-04-07T13:18:08Z,22.54,32.95,99,0,42.43,98.52,4.00,432.00,400,24.79,22.50,null,null,null
2022-04-07T13:19:08Z,22.51,33.00,99,0,40.49,98.50,4.00,432.00,398,24.79,22.39,null,null,null
2022-04-07T13:20:08Z,22.51,32.93,99,0,41.80,98.50,5.00,434.00,399,24.79,22.25,0,0,0
2022-04-07T13:21:08Z,22.51,32.97,99,0,35.88,98.51,3.00,426.00,397,24.78,22.58,null,null,null
2022-04-07T13:22:08Z,22.54,32.97,99,0,38.91,98.52,4.00,432.00,396,24.81,22.69,null,null,null
2022-04-07T13:23:08Z,22.54,33.10,99,0,42.83,98.52,3.00,426.00,394,24.77,22.72,null,null,null
2022-04-07T13:24:08Z,22.54,33.09,99,0,33.40,98.52,3.00,426.00,392,24.79,22.94,null,null,null
2022-04-07T13:25:08Z,22.48,33.10,99,0,42.88,98.52,3.00,426.00,391,24.79,22.90,0,0,0
2022-04-07T13:26:08Z,22.53,32.95,99,0,38.27,98.52,3.00,423.00,396,24.82,22.90,null,null,null
2022-04-07T13:27:08Z,22.54,32.96,99,0,37.61,98.52,3.00,423.00,398,24.81,22.77,null,null,null
2022-04-07T13:28:08Z,22.55,33.01,99,0,37.79,98.52,4.00,432.00,398,24.81,22.90,null,null,null
2022-04-07T13:29:08Z,22.54,32.98,99,0,42.57,98.52,1.00,409.00,398,24.82,22.60,null,null,null
2022-04-07T13:30:08Z,22.53,32.98,99,0,38.76,98.52,4.00,432.00,396,24.82,22.57,0,0,0
2022-04-07T13:31:08Z,22.53,32.93,99,0,44.17,98.52,3.00,426.00,396,24.81,22.47,null,null,null
2022-04-07T13:32:08Z,22.57,32.87,99,0,39.98,98.52,4.00,432.00,399,24.82,22.44,null,null,null
2022-04-07T13:33:08Z,22.54,32.81,99,0,39.67,98.52,4.00,432.00,398,24.81,22.33,null,null,null
2022-04-07T13:34:08Z,22.53,32.71,99,0,40.14,98.52,4.00,432.00,399,24.82,22.33,null,null,null
2022-04-07T13:35:08Z,22.53,32.74,99,0,38.97,98.52,5.00,439.00,402,24.82,22.31,0,0,0
2022-04-07T13:36:08Z,22.54,32.84,99,0,37.87,98.52,4.00,432.00,403,24.84,22.41,null,null,null
2022-04-07T13:37:08Z,22.57,32.80,99,0,46.95,98.52,3.00,426.00,404,24.82,22.34,null,null,null
2022-04-07T13:38:08Z,22.55,32.86,99,0,37.78,98.51,1.00,409.00,404,24.81,22.42,null,null,null
2022-04-07T13:39:08Z,22.55,32.87,99,0,40.36,98.52,4.00,432.00,406,24.84,22.45,null,null,null
2022-04-07T13:40:08Z,22.53,32.91,99,0,41.82,98.52,1.00,413.00,403,24.82,22.50,0,0,0
2022-04-07T13:41:08Z,22.54,32.91,99,0,39.26,98.52,3.00,426.00,404,24.81,22.82,null,null,null
2022-04-07T13:42:08Z,22.58,32.89,99,0,39.58,98.53,1.00,409.00,406,24.84,22.63,null,null,null
2022-04-07T13:43:08Z,22.57,33.00,99,0,36.94,98.53,4.00,432.00,405,24.81,22.61,null,null,null
2022-04-07T13:44:08Z,22.51,33.04,99,0,37.47,98.52,3.00,426.00,406,24.82,22.82,null,null,null
2022-04-07T13:45:08Z,22.53,33.03,99,0,39.82,98.53,3.00,426.00,405,24.82,22.77,0,0,0
2022-04-07T13:46:08Z,22.53,32.91,99,0,36.35,98.53,3.00,423.00,405,24.82,22.93,null,null,null
2022-04-07T13:47:08Z,22.55,32.95,99,0,39.64,98.53,3.00,426.00,402,24.82,22.91,null,null,null
2022-04-07T13:48:08Z,22.55,32.97,99,0,42.85,98.53,3.00,426.00,402,24.82,22.80,null,null,null
2022-04-07T13:49:08Z,22.53,33.07,99,0,39.45,98.54,1.00,409.00,402,24.82,22.91,null,null,null
2022-04-07T13:50:08Z,22.54,33.05,99,0,39.78,98.54,3.00,426.00,403,24.82,22.82,0,0,0
2022-04-07T13:51:08Z,22.51,33.00,99,0,46.46,98.53,0.00,400.00,405,24.82,22.69,null,null,null
2022-04-07T13:52:08Z,22.54,32.99,99,0,46.86,98.53,4.00,428.00,405,24.81,22.72,null,null,null
2022-04-07T13:53:08Z,22.53,33.01,99,0,46.29,98.53,1.00,409.00,405,24.82,22.80,null,null,null
2022-04-07T13:54:08Z,22.53,33.03,99,0,46.46,98.54,4.00,428.00,403,24.81,22.74,null,null,null
2022-04-07T13:55:08Z,22.53,33.09,99,0,48.36,98.54,4.00,428.00,406,24.79,22.90,0,0,0
2022-04-07T13:56:08Z,22.51,32.95,99,0,39.05,98.54,2.00,418.00,407,24.82,22.96,null,null,null
2022-04-07T13:57:08Z,22.54,32.94,99,0,42.71,98.55,3.00,421.00,407,24.82,22.80,null,null,null
2022-04-07T13:58:08Z,22.51,32.98,99,0,51.57,98.54,3.00,425.00,408,24.81,22.80,null,null,null
2022-04-07T13:59:08Z,22.51,33.01,99,0,49.54,98.55,3.00,425.00,408,24.81,22.88,null,null,null
2022-04-07T14:00:08Z,22.45,33.05,99,0,37.85,98.55,3.00,425.00,410,24.82,22.85,0,0,0
2022-04-07T14:01:08Z,22.50,32.88,99,0,41.05,98.55,2.00,418.00,412,24.79,22.66,null,null,null
2022-04-07T14:02:08Z,22.51,32.97,99,0,39.92,98.56,0.00,402.00,411,24.78,22.74,null,null,null
2022-04-07T14:03:08Z,22.50,33.03,99,0,40.08,98.55,3.00,425.00,418,24.77,22.94,null,null,null
2022-04-07T14:04:08Z,22.50,33.03,99,0,42.30,98.55,1.00,409.00,419,24.78,23.01,null,null,null
2022-04-07T14:05:08Z,22.47,33.04,99,0,41.51,98.56,4.00,428.00,417,24.79,22.93,0,0,0
2022-04-07T14:06:08Z,22.45,32.89,99,0,39.58,98.56,3.00,421.00,415,24.79,23.04,null,null,null
2022-04-07T14:07:08Z,22.51,32.95,99,0,39.21,98.56,3.00,425.00,411,24.77,23.03,null,null,null
2022-04-07T14:08:08Z,22.48,33.01,99,0,39.09,98.56,3.00,425.00,410,24.79,22.99,null,null,null
2022-04-07T14:09:08Z,22.50,33.01,99,0,35.56,98.56,3.00,425.00,410,24.79,23.09,null,null,null
2022-04-07T14:10:08Z,22.45,33.05,99,0,40.35,98.57,3.00,425.00,412,24.78,22.96,0,0,0
2022-04-07T14:11:08Z,22.45,32.87,99,0,37.62,98.56,3.00,421.00,413,24.77,22.90,null,null,null
2022-04-07T14:12:08Z,22.47,32.88,99,0,38.94,98.56,3.00,425.00,413,24.78,22.90,null,null,null
2022-04-07T14:13:08Z,22.48,32.94,99,0,37.87,98.56,0.00,402.00,412,24.77,22.83,null,null,null
2022-04-07T14:14:08Z,22.44,32.95,99,0,38.26,98.57,3.00,425.00,411,24.78,22.93,null,null,null
2022-04-07T14:15:08Z,22.41,33.02,99,0,39.79,98.57,1.00,409.00,414,24.75,22.96,0,0,0
2022-04-07T14:16:08Z,22.45,32.87,99,0,39.68,98.57,3.00,425.00,414,24.77,23.10,null,null,null
2022-04-07T14:17:08Z,22.47,32.95,99,0,40.51,98.58,3.00,421.00,414,24.75,23.07,null,null,null
2022-04-07T14:18:08Z,22.47,32.92,99,0,39.11,98.57,3.00,425.00,415,24.74,23.18,null,null,null
2022-04-07T14:19:08Z,22.45,32.98,99,0,41.94,98.57,3.00,425.00,415,24.77,23.18,null,null,null
2022-04-07T14:20:08Z,22.43,32.98,99,0,35.51,98.58,3.00,421.00,416,24.77,23.26,0,0,0
2022-04-07T14:21:08Z,22.44,32.81,99,0,39.91,98.58,3.00,425.00,417,24.74,23.23,null,null,null
2022-04-07T14:22:08Z,22.48,32.85,99,0,41.08,98.57,0.00,402.00,417,24.77,23.12,null,null,null
2022-04-07T14:23:08Z,22.47,32.91,99,0,40.39,98.58,4.00,428.00,416,24.75,22.98,null,null,null
2022-04-07T14:24:08Z,22.43,32.98,99,0,40.04,98.58,3.00,425.00,413,24.75,23.07,null,null,null
2022-04-07T14:25:08Z,22.44,32.90,99,0,36.02,98.57,3.00,425.00,411,24.75,23.13,0,0,0
2022-04-07T14:26:08Z,22.43,32.75,99,0,38.33,98.58,3.00,421.00,410,24.75,23.40,null,null,null
2022-04-07T14:27:08Z,22.44,32.86,99,0,40.18,98.57,3.00,421.00,408,24.75,23.38,null,null,null
2022-04-07T14:28:08Z,22.44,32.89,99,0,40.15,98.57,2.00,418.00,407,24.74,23.42,null,null,null
2022-04-07T14:29:08Z,22.43,32.93,99,0,37.98,98.58,0.00,402.00,410,24.74,23.25,null,null,null
2022-04-07T14:30:08Z,22.40,32.90,99,0,36.21,98.58,3.00,421.00,408,24.77,22.78,0,0,0
2022-04-07T14:31:08Z,22.44,32.76,99,0,39.49,98.59,0.00,400.00,410,24.75,22.81,null,null,null
2022-04-07T14:32:08Z,22.41,32.85,99,0,38.89,98.58,0.00,400.00,411,24.75,22.73,null,null,null
2022-04-07T14:33:08Z,22.43,32.78,99,0,54.86,98.58,4.00,428.00,408,24.74,22.73,null,null,null
2022-04-07T14:34:08Z,22.43,32.88,99,0,34.97,98.58,3.00,424.00,410,24.74,22.70,null,null,null
2022-04-07T14:35:08Z,22.43,32.72,99,0,41.46,98.59,4.00,428.00,410,24.72,22.34,0,0,0
2022-04-07T14:36:08Z,22.41,32.70,99,0,42.33,98.59,5.00,438.00,410,24.72,22.45,null,null,null
2022-04-07T14:37:08Z,22.44,32.65,99,0,37.19,98.59,5.00,433.00,410,24.74,22.29,null,null,null
2022-04-07T14:38:08Z,22.43,32.67,99,0,34.04,98.58,5.00,433.00,413,24.74,22.16,null,null,null
2022-04-07T14:39:08Z,22.40,32.50,99,0,39.09,98.59,3.00,425.00,412,24.74,22.10,null,null,null
2022-04-07T14:40:08Z,22.41,32.36,99,0,37.79,98.59,6.00,442.00,411,24.72,21.89,0,0,0
2022-04-07T14:41:08Z,22.43,32.53,99,0,38.97,98.59,1.00,410.00,409,24.72,21.94,null,null,null
2022-04-07T14:42:08Z,22.41,32.46,99,0,42.01,98.59,5.00,438.00,407,24.71,21.99,null,null,null
2022-04-07T14:43:08Z,22.41,32.43,99,0,40.35,98.59,5.00,433.00,408,24.71,21.97,null,null,null
2022-04-07T14:44:08Z,22.43,32.36,99,0,41.41,98.60,5.00,438.00,407,24.72,21.94,null,null,null
2022-04-07T14:45:08Z,22.37,32.27,99,0,37.68,98.59,5.00,438.00,405,24.72,21.76,0,0,0
2022-04-07T14:46:08Z,22.40,32.41,99,0,42.78,98.59,3.00,425.00,403,24.70,21.92,null,null,null
2022-04-07T14:47:08Z,22.47,32.46,99,0,41.43,98.60,5.00,433.00,400,24.71,21.97,null,null,null
2022-04-07T14:48:08Z,22.43,32.46,99,0,34.26,98.60,5.00,433.00,401,24.71,21.89,null,null,null
2022-04-07T14:49:08Z,22.41,32.36,99,0,37.31,98.60,5.00,433.00,403,24.70,21.88,null,null,null
2022-04-07T14:50:08Z,22.39,32.28,99,0,39.70,98.60,1.00,410.00,404,24.71,21.78,0,0,0
2022-04-07T14:51:08Z,22.43,32.36,99,0,39.96,98.61,4.00,428.00,403,24.68,21.81,null,null,null
2022-04-07T14:52:08Z,22.41,32.24,99,0,40.03,98.60,5.00,433.00,404,24.68,21.73,null,null,null
2022-04-07T14:53:08Z,22.44,32.17,99,0,39.24,98.60,6.00,441.00,404,24.68,21.62,null,null,null
2022-04-07T14:54:08Z,22.43,32.20,99,0,41.16,98.60,6.00,441.00,406,24.70,21.65,null,null,null
2022-04-07T14:55:08Z,22.43,32.18,99,0,39.54,98.61,6.00,441.00,408,24.68,21.61,0,0,0
2022-04-07T14:56:08Z,22.40,32.27,99,0,39.81,98.61,5.00,434.00,408,24.70,21.70,null,null,null
2022-04-07T14:57:08Z,22.43,32.10,99,0,39.96,98.61,4.00,428.00,406,24.71,21.53,null,null,null
2022-04-07T14:58:08Z,22.43,32.21,99,0,39.34,98.62,5.00,438.00,407,24.67,21.68,null,null,null
2022-04-07T14:59:08Z,22.41,32.26,99,0,37.58,98.61,5.00,434.00,406,24.68,21.73,null,null,null
2022-04-07T15:00:08Z,22.41,32.13,99,0,39.86,98.61,5.00,433.00,407,24.70,21.65,0,0,0
2022-04-07T15:01:08Z,22.41,32.33,99,0,38.73,98.61,1.00,408.00,406,24.70,21.73,null,null,null
2022-04-07T15:02:08Z,22.43,32.26,99,0,38.52,98.61,5.00,433.00,408,24.68,21.75,null,null,null
2022-04-07T15:03:08Z,22.43,32.11,99,0,38.97,98.61,1.00,410.00,409,24.68,21.56,null,null,null
2022-04-07T15:04:08Z,22.40,32.08,99,0,42.78,98.61,6.00,441.00,411,24.68,21.54,null,null,null
2022-04-07T15:05:08Z,22.39,32.14,99,0,38.10,98.62,5.00,438.00,413,24.71,21.46,0,0,0
2022-04-07T15:06:08Z,22.41,32.13,99,0,41.17,98.61,4.00,428.00,413,24.68,21.49,null,null,null
2022-04-07T15:07:08Z,22.44,32.17,99,0,38.97,98.61,5.00,438.00,413,24.70,21.51,null,null,null
2022-04-07T15:08:08Z,22.43,32.07,99,0,38.56,98.61,5.00,438.00,412,24.67,21.46,null,null,null
2022-04-07T15:09:08Z,22.40,32.04,99,0,39.72,98.61,5.00,438.00,410,24.68,21.43,null,null,null
2022-04-07T15:10:08Z,22.40,32.00,99,0,39.82,98.61,5.00,438.00,406,24.68,21.40,0,0,0
2022-04-07T15:11:08Z,22.41,32.10,99,0,41.35,98.61,5.00,434.00,407,24.70,21.54,null,null,null
2022-04-07T15:12:08Z,22.41,32.11,99,0,36.85,98.62,2.00,414.00,406,24.67,21.59,null,null,null
2022-04-07T15:13:08Z,22.43,32.01,99,0,39.43,98.61,5.00,438.00,406,24.68,21.41,null,null,null
2022-04-07T15:14:08Z,22.44,31.97,99,0,41.68,98.61,5.00,438.00,406,24.67,21.42,null,null,null
2022-04-07T15:15:08Z,22.37,32.00,99,0,37.07,98.62,5.00,438.00,406,24.70,21.43,0,0,0
2022-04-07T15:16:08Z,22.40,32.10,99,0,42.35,98.62,5.00,434.00,407,24.68,21.46,null,null,null
2022-04-07T15:17:08Z,22.43,31.96,99,0,42.06,98.63,5.00,434.00,407,24.68,21.40,null,null,null
2022-04-07T15:18:08Z,22.44,31.91,99,0,39.88,98.63,5.00,434.00,406,24.67,21.37,null,null,null
2022-04-07T15:19:08Z,22.41,31.87,99,0,39.14,98.63,4.00,428.00,406,24.67,21.37,null,null,null
2022-04-07T15:20:08Z,22.39,31.86,99,0,41.65,98.64,5.00,438.00,410,24.67,21.34,0,0,0
2022-04-07T15:21:08Z,22.40,32.03,99,0,37.11,98.64,1.00,410.00,408,24.67,21.48,null,null,null
2022-04-07T15:22:08Z,22.45,31.88,99,0,41.06,98.64,5.00,434.00,410,24.68,21.37,null,null,null
2022-04-07T15:23:08Z,22.43,31.88,99,0,38.44,98.64,3.00,426.00,410,24.68,21.42,null,null,null
2022-04-07T15:24:08Z,22.43,31.91,99,0,37.61,98.64,5.00,434.00,411,24.70,21.49,null,null,null
2022-04-07T15:25:08Z,22.37,31.91,99,0,40.60,98.65,5.00,434.00,413,24.67,21.46,0,0,0
2022-04-07T15:26:08Z,22.40,31.91,99,0,38.34,98.64,4.00,428.00,410,24.70,21.34,null,null,null
2022-04-07T15:27:08Z,22.44,32.00,99,0,41.02,98.64,5.00,434.00,410,24.67,21.41,null,null,null
2022-04-07T15:28:08Z,22.44,31.88,99,0,42.85,98.64,5.00,434.00,406,24.68,21.38,null,null,null
2022-04-07T15:29:08Z,22.43,31.94,99,0,39.02,98.64,5.00,434.00,406,24.68,21.45,null,null,null
2022-04-07T15:30:08Z,22.39,31.94,99,0,38.64,98.65,5.00,434.00,403,24.68,21.42,0,0,0
2022-04-07T15:31:08Z,22.41,32.01,99,0,42.45,98.65,5.00,434.00,404,24.70,21.62,null,null,null
2022-04-07T15:32:08Z,22.44,32.03,99,0,38.95,98.65,1.00,408.00,404,24.71,21.61,null,null,null
2022-04-07T15:33:08Z,22.45,31.94,99,0,38.05,98.65,4.00,428.00,405,24.70,21.48,null,null,null
2022-04-07T15:34:08Z,22.41,31.90,99,0,37.59,98.65,4.00,428.00,408,24.67,21.49,null,null,null
