TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-04-03T18:20:08Z,22.08,34.33,99,0,41.04,101.14,134.00,1285.00,408,24.39,27.51,0,0,0
2022-04-03T18:21:08Z,22.08,34.40,99,0,40.81,101.15,133.00,1274.00,407,24.40,27.55,null,null,null
2022-04-03T18:22:08Z,22.12,34.39,99,0,38.50,101.14,134.00,1285.00,407,24.40,27.62,null,null,null
2022-04-03T18:23:08Z,22.12,34.36,99,0,44.00,101.14,126.00,1228.00,407,24.42,27.69,null,null,null
2022-04-03T18:24:08Z,22.08,34.45,99,0,39.35,101.13,126.00,1228.00,404,24.42,27.66,null,null,null
2022-04-03T18:25:08Z,22.13,34.48,99,0,38.13,101.12,133.00,1274.00,403,24.40,27.72,0,0,0
2022-04-03T18:26:08Z,22.10,34.43,99,0,42.49,101.13,133.00,1274.00,402,24.43,27.62,null,null,null
2022-04-03T18:27:08Z,22.14,34.43,99,0,37.59,101.13,135.00,1291.00,401,24.40,27.66,null,null,null
2022-04-03T18:28:08Z,22.13,34.40,99,0,38.72,101.12,135.00,1291.00,400,24.42,27.66,null,null,null
2022-04-03T18:29:08Z,22.08,34.45,99,0,39.30,101.11,135.00,1291.00,404,24.42,27.75,null,null,null
2022-04-03T18:30:08Z,22.09,34.53,99,0,35.92,101.12,139.00,1313.00,405,24.43,27.74,0,0,0
2022-04-03T18:31:08Z,22.10,34.53,99,0,36.03,101.11,126.00,1228.00,405,24.42,27.76,null,null,null
2022-04-03T18:32:08Z,22.10,34.50,99,0,41.73,101.11,135.00,1291.00,407,24.43,27.74,null,null,null
2022-04-03T18:33:08Z,22.12,34.48,99,0,44.15,101.11,134.00,1285.00,405,24.40,27.76,null,null,null
2022-04-03T18:34:08Z,22.09,34.51,99,0,37.55,101.10,139.00,1313.00,406,24.40,27.71,null,null,null
2022-04-03T18:35:08Z,22.09,34.55,99,0,42.25,101.10,135.00,1291.00,406,24.40,27.79,0,0,0
2022-04-03T18:36:08Z,22.10,34.55,99,0,39.03,101.10,134.00,1285.00,406,24.40,27.72,null,null,null
2022-04-03T18:37:08Z,22.13,34.52,99,0,41.55,101.10,134.00,1285.00,406,24.42,27.75,null,null,null
2022-04-03T18:38:08Z,22.14,34.51,99,0,38.63,101.09,127.00,1235.00,403,24.42,27.79,null,null,null
2022-04-03T18:39:08Z,22.10,34.52,99,0,40.00,101.09,139.00,1313.00,401,24.39,27.78,null,null,null
2022-04-03T18:40:08Z,22.10,34.61,99,0,36.56,101.09,129.00,1248.00,402,24.39,27.85,0,0,0
2022-04-03T18:41:08Z,22.10,34.60,99,0,35.67,101.07,135.00,1291.00,400,24.42,27.71,null,null,null
2022-04-03T18:42:08Z,22.12,34.56,99,0,39.05,101.08,135.00,1291.00,400,24.43,27.82,null,null,null
2022-04-03T18:43:08Z,22.12,34.50,99,0,36.93,101.07,135.00,1291.00,401,24.42,27.84,null,null,null
2022-04-03T18:44:08Z,22.13,34.59,99,0,40.92,101.07,139.00,1313.00,402,24.40,27.89,null,null,null
2022-04-03T18:45:08Z,22.08,34.61,99,0,40.11,101.07,135.00,1291.00,404,24.39,27.83,0,0,0
2022-04-03T18:46:08Z,22.12,34.61,99,0,39.71,101.06,134.00,1285.00,402,24.36,27.66,null,null,null
2022-04-03T18:47:08Z,22.16,34.67,99,0,40.79,101.06,127.00,1235.00,402,24.39,27.89,null,null,null
2022-04-03T18:48:08Z,22.13,34.61,99,0,40.04,101.06,139.00,1313.00,402,24.42,27.92,null,null,null
2022-04-03T18:49:08Z,22.10,34.73,99,0,39.53,101.05,129.00,1248.00,400,24.40,28.01,null,null,null
2022-04-03T18:50:08Z,22.08,34.79,99,0,38.11,101.06,140.00,1321.00,400,24.40,28.03,0,0,0
2022-04-03T18:51:08Z,22.09,34.73,99,0,41.10,101.06,131.00,1262.00,403,24.39,28.07,null,null,null
2022-04-03T18:52:08Z,22.12,34.68,99,0,36.77,101.05,135.00,1291.00,403,24.37,28.07,null,null,null
2022-04-03T18:53:08Z,22.14,34.72,99,0,36.68,101.05,139.00,1313.00,403,24.40,28.09,null,null,null
2022-04-03T18:54:08Z,22.08,34.71,99,0,39.90,101.04,139.00,1313.00,403,24.40,28.05,null,null,null
2022-04-03T18:55:08Z,22.09,34.77,99,0,35.87,101.04,139.00,1313.00,404,24.42,28.07,0,0,0
2022-04-03T18:56:08Z,22.12,34.75,99,0,40.33,101.04,122.00,1204.00,405,24.42,28.04,null,null,null
2022-04-03T18:57:08Z,22.13,34.66,99,0,41.74,101.03,136.00,1299.00,405,24.40,28.11,null,null,null
2022-04-03T18:58:08Z,22.13,34.69,99,0,35.00,101.03,129.00,1248.00,403,24.42,28.05,null,null,null
2022-04-03T18:59:08Z,22.10,34.66,99,0,40.51,101.03,139.00,1313.00,402,24.37,27.95,null,null,null
2022-04-03T19:00:08Z,22.10,34.76,99,0,38.38,101.03,139.00,1313.00,401,24.40,28.14,0,0,0
2022-04-03T19:01:08Z,22.12,34.83,99,0,39.53,101.03,132.00,1270.00,402,24.42,28.11,null,null,null
2022-04-03T19:02:08Z,22.12,34.91,99,0,39.52,101.03,135.00,1291.00,403,24.40,28.27,null,null,null
2022-04-03T19:03:08Z,22.13,34.91,99,0,40.89,101.02,126.00,1228.00,404,24.42,28.21,null,null,null
2022-04-03T19:04:08Z,22.10,34.99,99,0,38.67,101.03,135.00,1291.00,402,24.42,28.40,null,null,null
2022-04-03T19:05:08Z,22.13,35.06,99,0,37.08,101.02,126.00,1228.00,405,24.42,28.42,0,0,0
2022-04-03T19:06:08Z,22.12,34.92,99,0,36.46,101.02,136.00,1299.00,408,24.40,28.25,null,null,null
2022-04-03T19:07:08Z,22.16,34.86,99,0,41.37,101.01,135.00,1291.00,411,24.42,28.18,null,null,null
2022-04-03T19:08:08Z,22.10,34.83,99,0,43.17,101.01,136.00,1299.00,412,24.40,28.29,null,null,null
2022-04-03T19:09:08Z,22.10,34.89,99,0,38.59,101.00,136.00,1299.00,413,24.40,28.31,null,null,null
2022-04-03T19:10:08Z,22.09,34.95,99,0,40.16,101.00,135.00,1291.00,413,24.40,28.40,0,0,0
2022-04-03T19:11:08Z,22.12,34.97,99,0,38.20,101.00,135.00,1291.00,411,24.43,28.42,null,null,null
2022-04-03T19:12:08Z,22.13,35.03,99,0,39.41,101.00,126.00,1228.00,408,24.40,28.47,null,null,null
2022-04-03T19:13:08Z,22.10,35.04,99,0,39.49,101.00,136.00,1299.00,406,24.39,28.54,null,null,null
2022-04-03T19:14:08Z,22.12,35.03,99,0,38.78,101.00,128.00,1242.00,405,24.43,28.57,null,null,null
2022-04-03T19:15:08Z,22.08,35.02,99,0,41.53,100.99,136.00,1299.00,408,24.42,28.48,0,0,0
2022-04-03T19:16:08Z,22.10,35.02,99,0,35.40,101.00,136.00,1299.00,408,24.42,28.58,null,null,null
2022-04-03T19:17:08Z,22.13,35.09,99,0,38.73,101.00,136.00,1299.00,409,24.42,28.68,null,null,null
2022-04-03T19:18:08Z,22.13,35.09,99,0,39.68,100.99,136.00,1299.00,409,24.43,28.74,null,null,null
2022-04-03T19:19:08Z,22.10,34.87,99,0,39.84,100.99,136.00,1299.00,409,24.39,28.52,null,null,null
2022-04-03T19:20:08Z,22.10,35.03,99,0,37.22,100.98,136.00,1299.00,410,24.40,28.57,0,0,0
2022-04-03T19:21:08Z,22.12,35.08,99,0,37.15,100.98,128.00,1242.00,410,24.42,28.61,null,null,null
2022-04-03T19:22:08Z,22.13,35.02,99,0,40.20,100.98,135.00,1291.00,414,24.40,28.67,null,null,null
2022-04-03T19:23:08Z,22.14,35.11,99,0,38.60,100.98,135.00,1291.00,413,24.40,28.75,null,null,null
2022-04-03T19:24:08Z,22.13,35.18,99,0,36.63,100.97,136.00,1299.00,412,24.43,28.83,null,null,null
2022-04-03T19:25:08Z,22.13,35.30,99,0,40.96,100.97,135.00,1291.00,413,24.39,28.81,0,0,0
2022-04-03T19:26:08Z,22.10,35.25,99,0,41.80,100.98,135.00,1291.00,410,24.42,28.78,null,null,null
2022-04-03T19:27:08Z,22.13,35.11,99,0,36.62,100.98,129.00,1248.00,411,24.43,28.80,null,null,null
2022-04-03T19:28:08Z,22.14,35.11,99,0,40.53,100.97,136.00,1299.00,409,24.42,28.85,null,null,null
2022-04-03T19:29:08Z,22.10,35.17,99,0,40.43,100.97,129.00,1252.00,411,24.43,28.77,null,null,null
2022-04-03T19:30:08Z,22.09,35.18,99,0,38.32,100.97,138.00,1310.00,409,24.42,28.93,0,0,0
2022-04-03T19:31:08Z,22.13,35.19,99,0,39.74,100.98,126.00,1228.00,410,24.40,28.87,null,null,null
2022-04-03T19:32:08Z,22.17,35.21,99,0,39.76,100.97,138.00,1310.00,407,24.42,28.94,null,null,null
2022-04-03T19:33:08Z,22.14,35.34,99,0,40.59,100.97,138.00,1310.00,408,24.40,29.03,null,null,null
2022-04-03T19:34:08Z,22.10,35.23,99,0,36.11,100.97,133.00,1277.00,410,24.43,28.99,null,null,null
2022-04-03T19:35:08Z,22.10,35.34,99,0,35.32,100.97,138.00,1310.00,411,24.44,29.09,0,0,0
2022-04-03T19:36:08Z,22.12,35.28,99,0,39.57,100.97,122.00,1204.00,410,24.42,29.00,null,null,null
2022-04-03T19:37:08Z,22.16,35.22,99,0,40.31,100.97,135.00,1288.00,412,24.42,29.00,null,null,null
2022-04-03T19:38:08Z,22.12,35.38,99,0,43.36,100.96,136.00,1299.00,411,24.44,29.16,null,null,null
2022-04-03T19:39:08Z,22.10,35.33,99,0,38.16,100.96,135.00,1288.00,411,24.42,29.10,null,null,null
2022-04-03T19:40:08Z,22.10,35.41,99,0,40.76,100.96,135.00,1288.00,412,24.39,29.25,0,0,0
2022-04-03T19:41:08Z,22.13,35.42,99,0,42.25,100.96,132.00,1270.00,410,24.42,29.13,null,null,null
2022-04-03T19:42:08Z,22.14,35.41,99,0,39.71,100.95,135.00,1288.00,407,24.42,29.18,null,null,null
2022-04-03T19:43:08Z,22.13,35.38,99,0,39.80,100.96,132.00,1270.00,409,24.43,29.20,null,null,null
2022-04-03T19:44:08Z,22.10,35.56,99,0,40.01,100.95,135.00,1288.00,409,24.40,29.38,null,null,null
2022-04-03T19:45:08Z,22.12,35.64,99,0,41.07,100.95,126.00,1231.00,408,24.42,29.41,0,0,0
2022-04-03T19:46:08Z,22.16,35.53,99,0,39.69,100.95,133.00,1277.00,403,24.40,29.44,null,null,null
2022-04-03T19:47:08Z,22.14,35.53,99,0,41.39,100.95,135.00,1288.00,404,24.43,29.47,null,null,null
2022-04-03T19:48:08Z,22.16,35.68,99,0,39.73,100.95,137.00,1302.00,403,24.43,29.60,null,null,null
2022-04-03T19:49:08Z,22.13,35.76,99,0,40.40,100.94,135.00,1288.00,402,24.46,29.53,null,null,null
2022-04-03T19:50:08Z,22.13,35.54,99,0,40.59,100.94,131.00,1266.00,406,24.43,29.33,0,0,0
2022-04-03T19:51:08Z,22.14,35.62,99,0,38.88,100.93,133.00,1277.00,405,24.43,29.13,null,null,null
2022-04-03T19:52:08Z,22.16,35.61,99,0,39.49,100.93,126.00,1231.00,405,24.42,29.47,null,null,null
2022-04-03T19:53:08Z,22.14,35.53,99,0,37.82,100.93,137.00,1302.00,407,24.42,29.47,null,null,null
2022-04-03T19:54:08Z,22.13,35.68,99,0,39.00,100.93,135.00,1288.00,407,24.43,29.64,null,null,null
2022-04-03T19:55:08Z,22.16,35.61,99,0,36.66,100.93,137.00,1302.00,407,24.44,29.54,0,0,0
2022-04-03T19:56:08Z,22.14,35.69,99,0,40.13,100.92,133.00,1277.00,408,24.43,29.53,null,null,null
2022-04-03T19:57:08Z,22.16,35.77,99,0,37.16,100.92,135.00,1288.00,408,24.46,29.59,null,null,null
2022-04-03T19:58:08Z,22.14,35.69,99,0,41.38,100.92,134.00,1281.00,407,24.44,29.59,null,null,null
2022-04-03T19:59:08Z,22.14,35.76,99,0,39.00,100.92,126.00,1231.00,407,24.44,29.79,null,null,null
2022-04-03T20:00:08Z,22.09,35.85,99,0,38.29,100.91,134.00,1281.00,404,24.43,29.79,0,0,0
2022-04-03T20:01:08Z,22.13,35.82,99,0,40.31,100.91,124.00,1220.00,403,24.46,29.73,null,null,null
2022-04-03T20:02:08Z,22.14,35.77,99,0,37.66,100.91,134.00,1281.00,404,24.42,29.71,null,null,null
2022-04-03T20:03:08Z,22.16,35.81,99,0,42.45,100.91,134.00,1281.00,403,24.44,29.79,null,null,null
2022-04-03T20:04:08Z,22.13,35.85,99,0,38.01,100.91,134.00,1281.00,403,24.44,29.77,null,null,null
2022-04-03T20:05:08Z,22.12,35.86,99,0,37.33,100.90,136.00,1295.00,405,24.44,29.89,0,0,0
2022-04-03T20:06:08Z,22.13,35.84,99,0,37.38,100.89,134.00,1281.00,403,24.44,29.50,null,null,null
2022-04-03T20:07:08Z,22.16,35.80,99,0,40.87,100.89,134.00,1281.00,403,24.46,29.70,null,null,null
2022-04-03T20:08:08Z,22.16,35.79,99,0,39.81,100.89,124.00,1220.00,403,24.46,29.72,null,null,null
2022-04-03T20:09:08Z,22.14,35.84,99,0,39.16,100.89,136.00,1295.00,403,24.43,29.80,null,null,null
2022-04-03T20:10:08Z,22.12,35.94,99,0,34.35,100.88,134.00,1281.00,402,24.42,29.86,0,0,0
2022-04-03T20:11:08Z,22.12,35.92,99,0,39.23,100.88,134.00,1281.00,404,24.44,29.76,null,null,null
2022-04-03T20:12:08Z,22.16,35.98,99,0,35.47,100.88,134.00,1281.00,408,24.44,29.94,null,null,null
2022-04-03T20:13:08Z,22.17,36.04,99,0,37.80,100.88,134.00,1281.00,409,24.43,29.97,null,null,null
2022-04-03T20:14:08Z,22.16,36.05,99,0,40.91,100.88,136.00,1295.00,408,24.43,30.04,null,null,null
2022-04-03T20:15:08Z,22.13,36.03,99,0,40.66,100.87,126.00,1228.00,408,24.44,29.97,0,0,0
2022-04-03T20:16:08Z,22.14,36.03,99,0,40.95,100.87,136.00,1295.00,408,24.43,29.90,null,null,null
2022-04-03T20:17:08Z,22.19,36.07,99,0,39.06,100.86,136.00,1295.00,408,24.43,30.07,null,null,null
2022-04-03T20:18:08Z,22.16,36.11,99,0,38.23,100.86,134.00,1281.00,406,24.42,30.02,null,null,null
2022-04-03T20:19:08Z,22.14,35.94,99,0,37.42,100.86,136.00,1295.00,406,24.46,29.95,null,null,null
2022-04-03T20:20:08Z,22.13,35.93,99,0,40.92,100.85,136.00,1295.00,404,24.42,29.94,0,0,0
2022-04-03T20:21:08Z,22.14,36.04,99,0,39.07,100.84,136.00,1295.00,405,24.44,29.69,null,null,null
2022-04-03T20:22:08Z,22.17,36.00,99,0,40.35,100.85,126.00,1228.00,405,24.44,30.04,null,null,null
2022-04-03T20:23:08Z,22.19,36.07,99,0,35.89,100.84,136.00,1295.00,403,24.43,29.97,null,null,null
2022-04-03T20:24:08Z,22.14,36.08,99,0,37.84,100.85,134.00,1281.00,403,24.43,30.09,null,null,null
2022-04-03T20:25:08Z,22.12,36.05,99,0,44.82,100.85,134.00,1281.00,406,24.44,30.04,0,0,0
2022-04-03T20:26:08Z,22.14,36.02,99,0,40.25,100.85,134.00,1281.00,405,24.44,29.77,null,null,null
2022-04-03T20:27:08Z,22.19,35.96,99,0,42.21,100.85,134.00,1281.00,405,24.44,29.87,null,null,null
2022-04-03T20:28:08Z,22.14,36.06,99,0,38.18,100.85,134.00,1281.00,405,24.46,30.12,null,null,null
2022-04-03T20:29:08Z,22.19,36.18,99,0,37.46,100.85,136.00,1295.00,408,24.46,30.19,null,null,null
2022-04-03T20:30:08Z,22.14,36.18,99,0,40.21,100.84,129.00,1248.00,407,24.46,30.19,0,0,0
2022-04-03T20:31:08Z,22.14,36.08,99,0,39.25,100.85,136.00,1295.00,408,24.46,29.72,null,null,null
2022-04-03T20:32:08Z,22.19,36.03,99,0,42.38,100.84,134.00,1281.00,407,24.46,30.06,null,null,null
2022-04-03T20:33:08Z,22.20,36.14,99,0,41.78,100.84,138.00,1307.00,406,24.46,30.08,null,null,null
2022-04-03T20:34:08Z,22.16,36.14,99,0,39.63,100.84,138.00,1307.00,404,24.44,30.16,null,null,null
2022-04-03T20:35:08Z,22.13,36.48,99,0,39.20,100.83,138.00,1307.00,405,24.46,30.33,0,0,0
2022-04-03T20:36:08Z,22.16,36.30,99,0,40.61,100.84,133.00,1274.00,405,24.44,30.39,null,null,null
2022-04-03T20:37:08Z,22.19,36.30,99,0,38.28,100.83,126.00,1228.00,408,24.44,30.40,null,null,null
2022-04-03T20:38:08Z,22.19,36.35,99,0,39.80,100.82,136.00,1299.00,406,24.46,30.48,null,null,null
2022-04-03T20:39:08Z,22.17,36.35,99,0,40.86,100.82,134.00,1285.00,407,24.47,30.43,null,null,null
2022-04-03T20:40:08Z,22.12,36.31,99,0,39.48,100.82,136.00,1299.00,404,24.46,30.43,0,0,0
2022-04-03T20:41:08Z,22.12,36.25,99,0,36.19,100.82,133.00,1274.00,406,24.47,30.26,null,null,null
2022-04-03T20:42:08Z,22.14,36.24,99,0,36.92,100.82,134.00,1285.00,407,24.46,30.35,null,null,null
2022-04-03T20:43:08Z,22.16,36.41,99,0,41.46,100.81,140.00,1321.00,406,24.44,30.49,null,null,null
2022-04-03T20:44:08Z,22.19,36.32,99,0,38.08,100.81,127.00,1235.00,404,24.47,30.41,null,null,null
2022-04-03T20:45:08Z,22.13,36.38,99,0,40.72,100.81,136.00,1299.00,403,24.46,30.42,0,0,0
2022-04-03T20:46:08Z,22.14,36.36,99,0,41.19,100.81,126.00,1228.00,402,24.46,30.40,null,null,null
2022-04-03T20:47:08Z,22.19,36.33,99,0,40.98,100.81,136.00,1299.00,401,24.46,30.35,null,null,null
2022-04-03T20:48:08Z,22.19,36.29,99,0,40.77,100.81,136.00,1299.00,402,24.48,30.26,null,null,null
2022-04-03T20:49:08Z,22.17,36.35,99,0,34.89,100.81,134.00,1285.00,405,24.47,30.41,null,null,null
2022-04-03T20:50:08Z,22.13,36.36,99,0,42.64,100.81,138.00,1307.00,405,24.47,30.45,0,0,0
2022-04-03T20:51:08Z,22.16,36.38,99,0,36.87,100.82,122.00,1204.00,405,24.43,30.14,null,null,null
2022-04-03T20:52:08Z,22.17,36.35,99,0,40.47,100.81,136.00,1299.00,406,24.46,30.42,null,null,null
2022-04-03T20:53:08Z,22.19,36.22,99,0,38.03,100.81,128.00,1245.00,408,24.46,30.18,null,null,null
2022-04-03T20:54:08Z,22.16,36.38,99,0,36.30,100.81,141.00,1330.00,408,24.46,30.43,null,null,null
2022-04-03T20:55:08Z,22.16,36.46,99,0,37.48,100.81,136.00,1299.00,408,24.46,30.49,0,0,0
2022-04-03T20:56:08Z,22.17,36.45,99,0,38.00,100.81,134.00,1285.00,410,24.46,30.42,null,null,null
2022-04-03T20:57:08Z,22.17,36.41,99,0,38.58,100.81,138.00,1307.00,412,24.46,30.55,null,null,null
2022-04-03T20:58:08Z,22.16,36.49,99,0,36.37,100.81,136.00,1299.00,410,24.47,30.68,null,null,null
2022-04-03T20:59:08Z,22.17,36.55,99,0,38.90,100.81,138.00,1307.00,411,24.48,30.72,null,null,null
2022-04-03T21:00:08Z,22.13,36.65,99,0,34.94,100.80,128.00,1245.00,411,24.46,30.75,0,0,0
2022-04-03T21:01:08Z,22.16,36.61,99,0,35.36,100.80,134.00,1285.00,410,24.46,30.66,null,null,null
2022-04-03T21:02:08Z,22.19,36.55,99,0,37.88,100.79,138.00,1307.00,411,24.46,30.71,null,null,null
2022-04-03T21:03:08Z,22.16,36.62,99,0,39.85,100.79,138.00,1307.00,410,24.46,30.75,null,null,null
2022-04-03T21:04:08Z,22.16,36.72,99,0,37.93,100.79,139.00,1316.00,409,24.46,30.82,null,null,null
2022-04-03T21:05:08Z,22.16,36.70,99,0,37.32,100.79,138.00,1307.00,410,24.48,30.88,0,0,0
2022-04-03T21:06:08Z,22.17,36.65,99,0,39.53,100.79,138.00,1307.00,410,24.46,30.62,null,null,null
2022-04-03T21:07:08Z,22.20,36.70,99,0,40.03,100.78,130.00,1259.00,412,24.47,30.79,null,null,null
2022-04-03T21:08:08Z,22.19,36.73,99,0,34.72,100.78,139.00,1316.00,415,24.44,30.88,null,null,null
2022-04-03T21:09:08Z,22.17,36.70,99,0,39.20,100.78,130.00,1259.00,414,24.47,30.83,null,null,null
2022-04-03T21:10:08Z,22.13,36.78,99,0,38.69,100.78,138.00,1307.00,409,24.44,30.89,0,0,0
2022-04-03T21:11:08Z,22.16,36.63,99,0,39.13,100.78,134.00,1285.00,409,24.44,30.62,null,null,null
2022-04-03T21:12:08Z,22.21,36.74,99,0,42.07,100.77,138.00,1307.00,410,24.47,30.83,null,null,null
2022-04-03T21:13:08Z,22.17,36.70,99,0,35.34,100.77,139.00,1316.00,407,24.46,30.89,null,null,null
2022-04-03T21:14:08Z,22.17,36.81,99,0,35.68,100.76,136.00,1299.00,408,24.48,30.94,null,null,null
2022-04-03T21:15:08Z,22.16,36.65,99,0,36.32,100.77,136.00,1295.00,407,24.46,30.85,0,0,0
2022-04-03T21:16:08Z,22.16,36.77,99,0,42.72,100.76,128.00,1245.00,410,24.47,30.58,null,null,null
2022-04-03T21:17:08Z,22.23,36.88,99,0,42.21,100.76,136.00,1295.00,410,24.46,30.91,null,null,null
2022-04-03T21:18:08Z,22.21,36.93,99,0,41.17,100.76,134.00,1285.00,410,24.48,30.92,null,null,null
2022-04-03T21:19:08Z,22.19,37.04,99,0,36.11,100.77,136.00,1295.00,409,24.46,31.14,null,null,null
2022-04-03T21:20:08Z,22.19,37.04,99,0,37.51,100.76,136.00,1295.00,408,24.47,31.04,0,0,0
2022-04-03T21:21:08Z,22.19,36.89,99,0,36.02,100.76,136.00,1295.00,407,24.47,31.05,null,null,null
2022-04-03T21:22:08Z,22.20,36.85,99,0,39.74,100.76,136.00,1295.00,407,24.47,31.07,null,null,null
2022-04-03T21:23:08Z,22.23,36.88,99,0,37.45,100.76,136.00,1295.00,407,24.47,31.11,null,null,null
2022-04-03T21:24:08Z,22.21,36.97,99,0,38.31,100.75,138.00,1310.00,407,24.48,31.15,null,null,null
2022-04-03T21:25:08Z,22.16,36.90,99,0,40.29,100.76,127.00,1238.00,407,24.47,31.14,0,0,0
2022-04-03T21:26:08Z,22.14,36.90,99,0,40.57,100.75,136.00,1295.00,405,24.47,30.85,null,null,null
2022-04-03T21:27:08Z,22.26,36.88,99,0,38.65,100.75,134.00,1285.00,406,24.47,31.07,null,null,null
2022-04-03T21:28:08Z,22.21,36.85,99,0,34.01,100.75,117.00,1171.00,406,24.46,31.11,null,null,null
2022-04-03T21:29:08Z,22.20,36.90,99,0,39.90,100.75,136.00,1295.00,408,24.48,31.14,null,null,null
2022-04-03T21:30:08Z,22.16,36.89,99,0,36.32,100.75,134.00,1285.00,407,24.47,30.95,0,0,0
2022-04-03T21:31:08Z,22.14,36.90,99,0,40.10,100.74,134.00,1285.00,405,24.48,31.05,null,null,null
2022-04-03T21:32:08Z,22.19,36.88,99,0,39.46,100.74,138.00,1310.00,405,24.46,31.03,null,null,null
2022-04-03T21:33:08Z,22.20,36.99,99,0,43.42,100.73,134.00,1285.00,405,24.48,31.21,null,null,null
2022-04-03T21:34:08Z,22.17,37.01,99,0,42.29,100.73,138.00,1310.00,407,24.44,31.19,null,null,null
2022-04-03T21:35:08Z,22.19,37.00,99,0,36.31,100.74,129.00,1252.00,407,24.48,31.18,0,0,0
2022-04-03T21:36:08Z,22.17,36.98,99,0,35.26,100.73,136.00,1295.00,407,24.47,31.02,null,null,null
2022-04-03T21:37:08Z,22.19,36.91,99,0,40.25,100.73,129.00,1252.00,408,24.47,31.17,null,null,null
2022-04-03T21:38:08Z,22.17,37.01,99,0,42.03,100.72,138.00,1310.00,409,24.48,31.27,null,null,null
2022-04-03T21:39:08Z,22.19,36.99,99,0,40.59,100.72,138.00,1310.00,405,24.48,31.17,null,null,null
2022-04-03T21:40:08Z,22.14,37.10,99,0,39.63,100.72,138.00,1310.00,406,24.47,31.32,0,0,0
2022-04-03T21:41:08Z,22.19,36.97,99,0,36.25,100.72,136.00,1295.00,404,24.47,31.21,null,null,null
2022-04-03T21:42:08Z,22.24,36.97,99,0,41.96,100.72,138.00,1310.00,405,24.50,31.22,null,null,null
2022-04-03T21:43:08Z,22.21,36.92,99,0,39.32,100.72,138.00,1310.00,405,24.48,31.20,null,null,null
2022-04-03T21:44:08Z,22.17,37.04,99,0,38.83,100.72,131.00,1262.00,406,24.46,31.27,null,null,null
2022-04-03T21:45:08Z,22.17,37.16,99,0,43.63,100.72,140.00,1324.00,406,24.47,31.45,0,0,0
2022-04-03T21:46:08Z,22.19,37.16,99,0,43.23,100.72,125.00,1224.00,406,24.51,31.45,null,null,null
2022-04-03T21:47:08Z,22.20,37.16,99,0,38.41,100.72,140.00,1324.00,408,24.48,31.42,null,null,null
2022-04-03T21:48:08Z,22.20,37.08,99,0,42.87,100.72,138.00,1310.00,408,24.50,31.41,null,null,null
2022-04-03T21:49:08Z,22.19,37.16,99,0,38.39,100.72,140.00,1324.00,405,24.50,31.38,null,null,null
2022-04-03T21:50:08Z,22.19,37.25,99,0,37.09,100.72,140.00,1324.00,405,24.50,31.50,0,0,0
2022-04-03T21:51:08Z,22.19,37.15,99,0,37.31,100.72,131.00,1262.00,405,24.50,31.45,null,null,null
2022-04-03T21:52:08Z,22.21,37.19,99,0,41.37,100.72,140.00,1324.00,404,24.51,31.45,null,null,null
2022-04-03T21:53:08Z,22.21,37.15,99,0,38.43,100.71,131.00,1262.00,406,24.48,31.50,null,null,null
2022-04-03T21:54:08Z,22.19,37.31,99,0,43.73,100.70,140.00,1324.00,406,24.48,31.52,null,null,null
2022-04-03T21:55:08Z,22.14,37.25,99,0,37.14,100.70,137.00,1302.00,404,24.50,31.54,0,0,0
2022-04-03T21:56:08Z,22.21,37.24,99,0,37.77,100.70,137.00,1302.00,407,24.48,31.59,null,null,null
2022-04-03T21:57:08Z,22.21,37.28,99,0,43.20,100.71,142.00,1338.00,405,24.51,31.60,null,null,null
2022-04-03T21:58:08Z,22.20,37.27,99,0,39.91,100.70,137.00,1302.00,405,24.50,31.61,null,null,null
2022-04-03T21:59:08Z,22.23,37.27,99,0,35.16,100.71,139.00,1313.00,403,24.53,31.60,null,null,null
2022-04-03T22:00:08Z,22.19,37.29,99,0,41.92,100.70,128.00,1242.00,402,24.47,31.62,0,0,0
2022-04-03T22:01:08Z,22.19,37.34,99,0,42.67,100.70,137.00,1302.00,402,24.48,31.67,null,null,null
2022-04-03T22:02:08Z,22.21,37.30,99,0,38.49,100.69,139.00,1313.00,399,24.50,31.70,null,null,null
2022-04-03T22:03:08Z,22.21,37.36,99,0,37.30,100.70,139.00,1313.00,400,24.50,31.78,null,null,null
2022-04-03T22:04:08Z,22.19,37.44,99,0,38.96,100.69,139.00,1313.00,400,24.50,31.90,null,null,null
2022-04-03T22:05:08Z,22.23,37.35,99,0,41.35,100.69,139.00,1313.00,403,24.51,31.60,0,0,0
2022-04-03T22:06:08Z,22.20,37.35,99,0,38.24,100.69,139.00,1313.00,403,24.51,31.78,null,null,null
2022-04-03T22:07:08Z,22.26,37.32,99,0,41.96,100.68,133.00,1274.00,405,24.50,31.77,null,null,null
2022-04-03T22:08:08Z,22.21,37.54,99,0,38.91,100.68,122.00,1204.00,405,24.50,31.87,null,null,null
2022-04-03T22:09:08Z,22.20,37.54,99,0,38.43,100.67,130.00,1255.00,405,24.50,31.91,null,null,null
2022-04-03T22:10:08Z,22.19,37.43,99,0,40.13,100.68,139.00,1313.00,408,24.50,31.76,0,0,0
