TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-07T15:35:08Z,21.78,46.20,99,0,38.91,102.42,3.00,426.00,410,24.12,38.01,0,0,0
2022-05-07T15:36:08Z,21.78,46.30,99,0,40.78,102.43,3.00,426.00,411,24.12,38.01,null,null,null
2022-05-07T15:37:08Z,21.82,46.24,99,0,42.88,102.43,0.00,400.00,412,24.13,38.05,null,null,null
2022-05-07T15:38:08Z,21.81,46.19,99,0,41.70,102.42,3.00,426.00,408,24.14,38.06,null,null,null
2022-05-07T15:39:08Z,21.81,46.21,99,0,37.61,102.42,3.00,424.00,407,24.14,38.04,null,null,null
2022-05-07T15:40:08Z,21.78,46.22,99,0,41.93,102.42,3.00,424.00,407,24.13,38.06,0,0,0
2022-05-07T15:41:08Z,21.81,46.31,99,0,38.53,102.42,3.00,424.00,410,24.10,38.02,null,null,null
2022-05-07T15:42:08Z,21.80,46.24,99,0,41.08,102.42,3.00,425.00,411,24.13,38.03,null,null,null
2022-05-07T15:43:08Z,21.82,46.24,99,0,37.83,102.42,1.00,408.00,410,24.13,38.09,null,null,null
2022-05-07T15:44:08Z,21.78,46.20,99,0,39.71,102.42,5.00,433.00,408,24.13,38.10,null,null,null
2022-05-07T15:45:08Z,21.75,46.25,99,0,42.47,102.42,5.00,433.00,410,24.14,38.10,0,0,0
2022-05-07T15:46:08Z,21.81,46.36,99,0,40.02,102.42,3.00,421.00,408,24.13,38.06,null,null,null
2022-05-07T15:47:08Z,21.81,46.25,99,0,34.78,102.42,3.00,425.00,413,24.13,38.02,null,null,null
2022-05-07T15:48:08Z,21.82,46.25,99,0,40.26,102.41,3.00,425.00,413,24.13,38.09,null,null,null
2022-05-07T15:49:08Z,21.82,46.25,99,0,38.55,102.42,4.00,432.00,415,24.12,38.09,null,null,null
2022-05-07T15:50:08Z,21.78,46.28,99,0,37.26,102.42,1.00,410.00,416,24.14,38.09,0,0,0
2022-05-07T15:51:08Z,21.81,46.37,99,0,35.52,102.42,3.00,425.00,419,24.13,38.03,null,null,null
2022-05-07T15:52:08Z,21.84,46.28,99,0,37.03,102.42,4.00,432.00,420,24.12,38.05,null,null,null
2022-05-07T15:53:08Z,21.84,46.25,99,0,40.37,102.42,3.00,425.00,423,24.13,38.02,null,null,null
2022-05-07T15:54:08Z,21.80,46.27,99,0,39.64,102.42,4.00,432.00,420,24.13,38.11,null,null,null
2022-05-07T15:55:08Z,21.80,46.30,99,0,41.61,102.42,2.00,415.00,419,24.13,38.15,0,0,0
2022-05-07T15:56:08Z,21.81,46.36,99,0,40.99,102.42,3.00,425.00,419,24.13,38.11,null,null,null
2022-05-07T15:57:08Z,21.82,46.31,99,0,39.33,102.42,3.00,425.00,418,24.13,38.13,null,null,null
2022-05-07T15:58:08Z,21.82,46.31,99,0,40.85,102.42,3.00,425.00,417,24.13,38.11,null,null,null
2022-05-07T15:59:08Z,21.81,46.28,99,0,35.57,102.42,4.00,432.00,413,24.13,38.18,null,null,null
2022-05-07T16:00:08Z,21.78,46.30,99,0,38.73,102.42,4.00,432.00,415,24.12,38.18,0,0,0
2022-05-07T16:01:08Z,21.81,46.39,99,0,40.61,102.42,3.00,421.00,415,24.13,38.11,null,null,null
2022-05-07T16:02:08Z,21.81,46.29,99,0,38.21,102.42,0.00,406.00,413,24.13,38.14,null,null,null
2022-05-07T16:03:08Z,21.84,46.26,99,0,39.47,102.41,4.00,432.00,411,24.13,38.13,null,null,null
2022-05-07T16:04:08Z,21.81,46.32,99,0,41.10,102.42,4.00,432.00,412,24.12,38.15,null,null,null
2022-05-07T16:05:08Z,21.78,46.32,99,0,42.63,102.42,3.00,425.00,409,24.13,38.23,0,0,0
2022-05-07T16:06:08Z,21.80,46.37,99,0,35.53,102.42,3.00,421.00,411,24.13,38.23,null,null,null
2022-05-07T16:07:08Z,21.84,46.34,99,0,38.64,102.42,1.00,410.00,413,24.12,38.19,null,null,null
2022-05-07T16:08:08Z,21.85,46.33,99,0,41.37,102.42,4.00,432.00,412,24.16,38.19,null,null,null
2022-05-07T16:09:08Z,21.82,46.30,99,0,41.19,102.42,4.00,432.00,414,24.13,38.15,null,null,null
2022-05-07T16:10:08Z,21.80,46.36,99,0,38.03,102.41,4.00,432.00,415,24.14,38.22,0,0,0
2022-05-07T16:11:08Z,21.82,46.36,99,0,40.37,102.42,3.00,425.00,416,24.13,38.19,null,null,null
2022-05-07T16:12:08Z,21.84,46.30,99,0,42.39,102.42,1.00,410.00,417,24.12,38.20,null,null,null
2022-05-07T16:13:08Z,21.84,46.37,99,0,37.03,102.42,4.00,432.00,417,24.13,38.19,null,null,null
2022-05-07T16:14:08Z,21.78,46.33,99,0,41.29,102.42,5.00,435.00,418,24.12,38.23,null,null,null
2022-05-07T16:15:08Z,21.78,46.37,99,0,38.80,102.42,4.00,432.00,416,24.13,38.23,0,0,0
2022-05-07T16:16:08Z,21.81,46.43,99,0,44.44,102.42,3.00,425.00,414,24.13,38.18,null,null,null
2022-05-07T16:17:08Z,21.84,46.35,99,0,43.69,102.42,2.00,415.00,415,24.12,38.24,null,null,null
2022-05-07T16:18:08Z,21.84,46.41,99,0,39.46,102.42,4.00,432.00,415,24.13,38.23,null,null,null
2022-05-07T16:19:08Z,21.82,46.39,99,0,40.58,102.41,1.00,410.00,417,24.12,38.23,null,null,null
2022-05-07T16:20:08Z,21.80,46.39,99,0,39.79,102.41,5.00,435.00,418,24.10,38.24,0,0,0
2022-05-07T16:21:08Z,21.82,46.45,99,0,43.13,102.41,4.00,432.00,417,24.12,38.24,null,null,null
2022-05-07T16:22:08Z,21.82,46.35,99,0,41.02,102.41,3.00,425.00,416,24.13,38.24,null,null,null
2022-05-07T16:23:08Z,21.82,46.38,99,0,42.45,102.42,4.00,432.00,415,24.13,38.29,null,null,null
2022-05-07T16:24:08Z,21.80,46.39,99,0,40.74,102.42,2.00,415.00,416,24.14,38.31,null,null,null
2022-05-07T16:25:08Z,21.80,46.43,99,0,35.24,102.42,4.00,432.00,413,24.14,38.31,0,0,0
2022-05-07T16:26:08Z,21.81,46.47,99,0,36.36,102.42,3.00,421.00,413,24.13,38.31,null,null,null
2022-05-07T16:27:08Z,21.82,46.41,99,0,39.61,102.42,4.00,432.00,412,24.14,38.30,null,null,null
2022-05-07T16:28:08Z,21.82,46.40,99,0,41.65,102.42,4.00,432.00,411,24.14,38.32,null,null,null
2022-05-07T16:29:08Z,21.80,46.35,99,0,38.21,102.41,5.00,435.00,415,24.13,38.31,null,null,null
2022-05-07T16:30:08Z,21.80,46.46,99,0,41.05,102.42,5.00,435.00,417,24.13,38.31,0,0,0
2022-05-07T16:31:08Z,21.81,46.51,99,0,40.36,102.42,1.00,410.00,416,24.13,38.33,null,null,null
2022-05-07T16:32:08Z,21.84,46.41,99,0,41.21,102.42,5.00,435.00,415,24.13,38.39,null,null,null
2022-05-07T16:33:08Z,21.81,46.43,99,0,39.48,102.41,4.00,432.00,416,24.14,38.39,null,null,null
2022-05-07T16:34:08Z,21.84,46.45,99,0,40.37,102.41,4.00,432.00,415,24.14,38.32,null,null,null
2022-05-07T16:35:08Z,21.80,46.48,99,0,39.27,102.41,4.00,432.00,415,24.12,38.40,0,0,0
2022-05-07T16:36:08Z,21.81,46.50,99,0,38.77,102.42,3.00,425.00,416,24.14,38.44,null,null,null
2022-05-07T16:37:08Z,21.85,46.45,99,0,36.08,102.42,4.00,432.00,414,24.13,38.43,null,null,null
2022-05-07T16:38:08Z,21.84,46.44,99,0,39.17,102.41,0.00,406.00,414,24.14,38.40,null,null,null
2022-05-07T16:39:08Z,21.80,46.48,99,0,42.09,102.41,4.00,432.00,413,24.14,38.40,null,null,null
2022-05-07T16:40:08Z,21.80,46.44,99,0,39.47,102.41,3.00,425.00,412,24.14,38.41,0,0,0
2022-05-07T16:41:08Z,21.82,46.49,99,0,42.15,102.42,3.00,425.00,412,24.14,38.39,null,null,null
2022-05-07T16:42:08Z,21.84,46.48,99,0,37.16,102.42,5.00,435.00,412,24.13,38.44,null,null,null
2022-05-07T16:43:08Z,21.85,46.44,99,0,41.10,102.42,5.00,435.00,410,24.13,38.45,null,null,null
2022-05-07T16:44:08Z,21.82,46.44,99,0,39.09,102.41,4.00,432.00,409,24.13,38.43,null,null,null
2022-05-07T16:45:08Z,21.81,46.51,99,0,43.73,102.41,5.00,435.00,408,24.13,38.40,0,0,0
2022-05-07T16:46:08Z,21.82,46.55,99,0,40.69,102.42,0.00,406.00,408,24.14,38.44,null,null,null
2022-05-07T16:47:08Z,21.82,46.52,99,0,41.62,102.42,5.00,435.00,409,24.14,38.50,null,null,null
2022-05-07T16:48:08Z,21.84,46.48,99,0,35.31,102.41,4.00,432.00,408,24.14,38.44,null,null,null
2022-05-07T16:49:08Z,21.81,46.53,99,0,36.55,102.41,5.00,435.00,412,24.13,38.44,null,null,null
2022-05-07T16:50:08Z,21.82,46.55,99,0,36.76,102.41,5.00,435.00,411,24.13,38.38,0,0,0
2022-05-07T16:51:08Z,21.81,46.56,99,0,38.98,102.42,3.00,425.00,413,24.13,38.49,null,null,null
2022-05-07T16:52:08Z,21.86,46.50,99,0,37.12,102.42,5.00,435.00,416,24.12,38.46,null,null,null
2022-05-07T16:53:08Z,21.84,46.51,99,0,43.12,102.41,2.00,415.00,415,24.14,38.48,null,null,null
2022-05-07T16:54:08Z,21.86,46.51,99,0,42.98,102.41,5.00,435.00,417,24.14,38.48,null,null,null
2022-05-07T16:55:08Z,21.84,46.54,99,0,38.06,102.41,5.00,435.00,416,24.14,38.47,0,0,0
2022-05-07T16:56:08Z,21.84,46.59,99,0,36.40,102.41,3.00,425.00,417,24.14,38.52,null,null,null
2022-05-07T16:57:08Z,21.85,46.53,99,0,42.94,102.42,5.00,435.00,416,24.16,38.49,null,null,null
2022-05-07T16:58:08Z,21.85,46.51,99,0,38.93,102.41,5.00,435.00,417,24.16,38.49,null,null,null
2022-05-07T16:59:08Z,21.82,46.54,99,0,40.58,102.42,6.00,441.00,418,24.14,38.45,null,null,null
2022-05-07T17:00:08Z,21.78,46.54,99,0,37.44,102.42,2.00,415.00,418,24.14,38.53,0,0,0
2022-05-07T17:01:08Z,21.81,46.63,99,0,36.29,102.42,3.00,425.00,415,24.14,38.54,null,null,null
2022-05-07T17:02:08Z,21.86,46.54,99,0,41.28,102.42,5.00,435.00,411,24.16,38.53,null,null,null
2022-05-07T17:03:08Z,21.84,46.55,99,0,41.49,102.42,5.00,435.00,414,24.17,38.52,null,null,null
2022-05-07T17:04:08Z,21.81,46.59,99,0,41.42,102.42,5.00,435.00,417,24.13,38.56,null,null,null
2022-05-07T17:05:08Z,21.78,46.57,99,0,39.48,102.42,5.00,435.00,419,24.13,38.52,0,0,0
2022-05-07T17:06:08Z,21.82,46.70,99,0,40.42,102.42,4.00,432.00,417,24.16,38.56,null,null,null
2022-05-07T17:07:08Z,21.85,46.56,99,0,40.92,102.41,5.00,435.00,416,24.14,38.60,null,null,null
2022-05-07T17:08:08Z,21.84,46.55,99,0,43.51,102.42,5.00,435.00,414,24.16,38.58,null,null,null
2022-05-07T17:09:08Z,21.82,46.62,99,0,38.36,102.42,5.00,435.00,414,24.16,38.57,null,null,null
2022-05-07T17:10:08Z,21.81,46.65,99,0,39.58,102.41,2.00,415.00,413,24.16,38.51,0,0,0
2022-05-07T17:11:08Z,21.84,46.67,99,0,36.95,102.42,4.00,432.00,416,24.14,38.53,null,null,null
2022-05-07T17:12:08Z,21.85,46.56,99,0,42.30,102.41,5.00,435.00,416,24.16,38.64,null,null,null
2022-05-07T17:13:08Z,21.84,46.63,99,0,38.54,102.41,5.00,435.00,417,24.17,38.64,null,null,null
2022-05-07T17:14:08Z,21.84,46.62,99,0,36.71,102.41,6.00,441.00,418,24.14,38.63,null,null,null
2022-05-07T17:15:08Z,21.81,46.61,99,0,38.71,102.41,2.00,418.00,417,24.17,38.61,0,0,0
2022-05-07T17:16:08Z,21.82,46.71,99,0,41.65,102.41,5.00,435.00,421,24.14,38.60,null,null,null
2022-05-07T17:17:08Z,21.85,46.62,99,0,43.98,102.41,4.00,432.00,422,24.13,38.66,null,null,null
2022-05-07T17:18:08Z,21.85,46.64,99,0,39.55,102.41,6.00,441.00,420,24.14,38.63,null,null,null
2022-05-07T17:19:08Z,21.82,46.62,99,0,39.86,102.41,5.00,435.00,416,24.14,38.63,null,null,null
2022-05-07T17:20:08Z,21.81,46.64,99,0,40.41,102.41,5.00,435.00,416,24.13,38.63,0,0,0
2022-05-07T17:21:08Z,21.84,46.75,99,0,37.74,102.42,6.00,441.00,415,24.14,38.65,null,null,null
2022-05-07T17:22:08Z,21.84,46.65,99,0,42.77,102.41,1.00,413.00,416,24.14,38.63,null,null,null
2022-05-07T17:23:08Z,21.84,46.64,99,0,36.23,102.41,6.00,441.00,417,24.14,38.57,null,null,null
2022-05-07T17:24:08Z,21.80,46.64,99,0,39.01,102.41,5.00,435.00,418,24.14,38.65,null,null,null
2022-05-07T17:25:08Z,21.80,46.66,99,0,40.28,102.41,6.00,441.00,416,24.13,38.62,0,0,0
2022-05-07T17:26:08Z,21.82,46.71,99,0,39.73,102.41,6.00,441.00,416,24.13,38.62,null,null,null
2022-05-07T17:27:08Z,21.85,46.65,99,0,39.16,102.41,2.00,418.00,416,24.17,38.66,null,null,null
2022-05-07T17:28:08Z,21.84,46.67,99,0,39.72,102.41,6.00,441.00,415,24.16,38.61,null,null,null
2022-05-07T17:29:08Z,21.81,46.64,99,0,42.78,102.40,6.00,441.00,418,24.16,38.66,null,null,null
2022-05-07T17:30:08Z,21.81,46.66,99,0,40.76,102.41,6.00,441.00,418,24.16,38.64,0,0,0
2022-05-07T17:31:08Z,21.85,46.71,99,0,36.78,102.40,6.00,441.00,419,24.14,38.66,null,null,null
2022-05-07T17:32:08Z,21.84,46.70,99,0,40.67,102.41,5.00,435.00,419,24.14,38.69,null,null,null
2022-05-07T17:33:08Z,21.82,46.66,99,0,40.45,102.41,6.00,441.00,421,24.17,38.70,null,null,null
2022-05-07T17:34:08Z,21.81,46.66,99,0,37.87,102.41,2.00,418.00,424,24.16,38.75,null,null,null
2022-05-07T17:35:08Z,21.80,46.69,99,0,39.03,102.41,6.00,441.00,424,24.17,38.70,0,0,0
2022-05-07T17:36:08Z,21.82,46.72,99,0,41.48,102.41,6.00,441.00,426,24.14,38.69,null,null,null
2022-05-07T17:37:08Z,21.89,46.72,99,0,41.16,102.41,6.00,441.00,424,24.14,38.71,null,null,null
2022-05-07T17:38:08Z,21.84,46.71,99,0,44.50,102.41,4.00,432.00,423,24.14,38.75,null,null,null
2022-05-07T17:39:08Z,21.82,46.68,99,0,41.58,102.41,4.00,432.00,427,24.16,38.71,null,null,null
2022-05-07T17:40:08Z,21.80,46.67,99,0,40.81,102.40,5.00,435.00,425,24.16,38.75,0,0,0
2022-05-07T17:41:08Z,21.84,46.77,99,0,41.64,102.41,1.00,410.00,423,24.13,38.80,null,null,null
2022-05-07T17:42:08Z,21.85,46.71,99,0,41.32,102.41,1.00,410.00,422,24.14,38.76,null,null,null
2022-05-07T17:43:08Z,21.84,46.67,99,0,37.59,102.41,4.00,427.00,421,24.14,38.76,null,null,null
2022-05-07T17:44:08Z,21.84,46.71,99,0,43.39,102.41,5.00,435.00,421,24.13,38.78,null,null,null
2022-05-07T17:45:08Z,21.82,46.76,99,0,42.18,102.41,6.00,441.00,419,24.16,38.81,0,0,0
2022-05-07T17:46:08Z,21.82,46.81,99,0,38.24,102.41,4.00,427.00,419,24.13,38.70,null,null,null
2022-05-07T17:47:08Z,21.84,46.71,99,0,38.85,102.41,5.00,434.00,417,24.14,38.76,null,null,null
2022-05-07T17:48:08Z,21.84,46.72,99,0,36.52,102.41,6.00,441.00,420,24.16,38.84,null,null,null
2022-05-07T17:49:08Z,21.82,46.74,99,0,37.80,102.41,2.00,418.00,418,24.16,38.87,null,null,null
2022-05-07T17:50:08Z,21.81,46.75,99,0,39.42,102.41,6.00,441.00,416,24.14,38.84,0,0,0
2022-05-07T17:51:08Z,21.84,46.79,99,0,40.89,102.41,4.00,427.00,417,24.16,38.82,null,null,null
2022-05-07T17:52:08Z,21.84,46.74,99,0,38.84,102.41,5.00,434.00,418,24.14,38.78,null,null,null
2022-05-07T17:53:08Z,21.86,46.68,99,0,39.62,102.41,6.00,444.00,418,24.14,38.82,null,null,null
2022-05-07T17:54:08Z,21.82,46.77,99,0,41.47,102.41,5.00,435.00,418,24.16,38.82,null,null,null
2022-05-07T17:55:08Z,21.81,46.79,99,0,44.11,102.41,5.00,438.00,422,24.13,38.83,0,0,0
2022-05-07T17:56:08Z,21.82,46.87,99,0,40.30,102.41,1.00,409.00,421,24.14,38.76,null,null,null
2022-05-07T17:57:08Z,21.84,46.76,99,0,40.21,102.41,5.00,438.00,421,24.16,38.77,null,null,null
2022-05-07T17:58:08Z,21.84,46.76,99,0,38.81,102.41,5.00,434.00,421,24.13,38.83,null,null,null
2022-05-07T17:59:08Z,21.82,46.76,99,0,37.18,102.41,5.00,434.00,418,24.16,38.81,null,null,null
2022-05-07T18:00:08Z,21.81,46.75,99,0,38.82,102.41,5.00,434.00,418,24.13,38.82,0,0,0
2022-05-07T18:01:08Z,21.82,46.87,99,0,42.83,102.41,0.00,405.00,415,24.17,38.83,null,null,null
2022-05-07T18:02:08Z,21.82,46.80,99,0,37.98,102.41,5.00,434.00,412,24.14,38.83,null,null,null
2022-05-07T18:03:08Z,21.86,46.77,99,0,43.20,102.41,4.00,427.00,414,24.14,38.87,null,null,null
2022-05-07T18:04:08Z,21.86,46.79,99,0,39.37,102.41,5.00,438.00,413,24.14,38.82,null,null,null
2022-05-07T18:05:08Z,21.81,46.78,99,0,40.36,102.40,5.00,438.00,417,24.14,38.82,0,0,0
2022-05-07T18:06:08Z,21.82,46.86,99,0,36.24,102.41,4.00,427.00,417,24.14,38.84,null,null,null
2022-05-07T18:07:08Z,21.88,46.75,99,0,38.63,102.41,4.00,427.00,418,24.16,38.82,null,null,null
2022-05-07T18:08:08Z,21.85,46.77,99,0,35.12,102.41,1.00,413.00,419,24.14,38.83,null,null,null
2022-05-07T18:09:08Z,21.82,46.80,99,0,40.06,102.40,5.00,438.00,418,24.16,38.81,null,null,null
2022-05-07T18:10:08Z,21.80,46.81,99,0,38.57,102.40,5.00,438.00,418,24.14,38.83,0,0,0
2022-05-07T18:11:08Z,21.84,46.91,99,0,38.72,102.41,3.00,424.00,416,24.14,38.83,null,null,null
2022-05-07T18:12:08Z,21.84,46.81,99,0,40.12,102.40,5.00,434.00,417,24.14,38.80,null,null,null
2022-05-07T18:13:08Z,21.84,46.75,99,0,35.10,102.40,3.00,424.00,415,24.16,38.82,null,null,null
2022-05-07T18:14:08Z,21.82,46.82,99,0,36.73,102.40,5.00,438.00,416,24.16,38.86,null,null,null
2022-05-07T18:15:08Z,21.82,46.82,99,0,41.97,102.40,4.00,427.00,418,24.12,38.83,0,0,0
2022-05-07T18:16:08Z,21.82,46.87,99,0,37.43,102.40,4.00,427.00,414,24.14,38.79,null,null,null
2022-05-07T18:17:08Z,21.84,46.80,99,0,39.14,102.41,5.00,434.00,419,24.14,38.80,null,null,null
2022-05-07T18:18:08Z,21.84,46.77,99,0,38.59,102.40,4.00,427.00,419,24.16,38.82,null,null,null
2022-05-07T18:19:08Z,21.84,46.83,99,0,37.51,102.40,5.00,434.00,419,24.13,38.80,null,null,null
2022-05-07T18:20:08Z,21.82,46.85,99,0,35.96,102.40,1.00,413.00,419,24.16,38.83,0,0,0
2022-05-07T18:21:08Z,21.82,46.95,99,0,39.83,102.41,5.00,434.00,417,24.12,38.84,null,null,null
2022-05-07T18:22:08Z,21.86,46.80,99,0,38.82,102.41,5.00,434.00,416,24.16,38.79,null,null,null
2022-05-07T18:23:08Z,21.85,46.82,99,0,40.70,102.41,5.00,434.00,415,24.14,38.83,null,null,null
2022-05-07T18:24:08Z,21.86,46.81,99,0,38.78,102.40,5.00,434.00,414,24.13,38.82,null,null,null
2022-05-07T18:25:08Z,21.81,46.83,99,0,40.72,102.41,5.00,434.00,412,24.16,38.79,0,0,0
2022-05-07T18:26:08Z,21.84,46.91,99,0,39.22,102.41,4.00,427.00,413,24.13,38.80,null,null,null
2022-05-07T18:27:08Z,21.84,46.80,99,0,38.29,102.41,1.00,409.00,413,24.14,38.79,null,null,null
2022-05-07T18:28:08Z,21.85,46.80,99,0,40.01,102.41,5.00,434.00,415,24.13,38.84,null,null,null
2022-05-07T18:29:08Z,21.82,46.81,99,0,43.59,102.40,3.00,424.00,415,24.14,38.86,null,null,null
2022-05-07T18:30:08Z,21.81,46.83,99,0,39.81,102.41,5.00,434.00,415,24.16,38.83,0,0,0
2022-05-07T18:31:08Z,21.82,46.92,99,0,39.67,102.41,4.00,427.00,417,24.16,38.82,null,null,null
2022-05-07T18:32:08Z,21.88,46.86,99,0,42.47,102.41,4.00,427.00,419,24.16,38.81,null,null,null
2022-05-07T18:33:08Z,21.84,46.84,99,0,40.54,102.41,4.00,427.00,419,24.14,38.79,null,null,null
2022-05-07T18:34:08Z,21.81,46.85,99,0,39.04,102.41,1.00,413.00,419,24.16,38.81,null,null,null
2022-05-07T18:35:08Z,21.82,46.85,99,0,36.99,102.40,4.00,427.00,418,24.12,38.80,0,0,0
2022-05-07T18:36:08Z,21.80,46.90,99,0,39.70,102.41,1.00,409.00,417,24.13,38.84,null,null,null
2022-05-07T18:37:08Z,21.86,46.85,99,0,41.60,102.41,4.00,427.00,416,24.16,38.82,null,null,null
2022-05-07T18:38:08Z,21.85,46.82,99,0,39.65,102.41,5.00,434.00,417,24.16,38.82,null,null,null
2022-05-07T18:39:08Z,21.81,46.82,99,0,39.34,102.41,5.00,434.00,418,24.13,38.84,null,null,null
2022-05-07T18:40:08Z,21.80,46.86,99,0,42.20,102.41,3.00,424.00,417,24.13,38.85,0,0,0
2022-05-07T18:41:08Z,21.82,46.91,99,0,42.32,102.42,0.00,405.00,419,24.16,38.88,null,null,null
2022-05-07T18:42:08Z,21.86,46.82,99,0,35.05,102.42,3.00,424.00,420,24.14,38.80,null,null,null
2022-05-07T18:43:08Z,21.84,46.83,99,0,34.85,102.41,3.00,424.00,421,24.13,38.83,null,null,null
2022-05-07T18:44:08Z,21.78,46.81,99,0,37.99,102.42,3.00,424.00,421,24.14,38.82,null,null,null
2022-05-07T18:45:08Z,21.81,46.86,99,0,37.29,102.42,4.00,427.00,420,24.16,38.84,0,0,0
2022-05-07T18:46:08Z,21.84,46.95,99,0,36.97,102.41,3.00,424.00,418,24.14,38.79,null,null,null
2022-05-07T18:47:08Z,21.86,46.83,99,0,38.72,102.41,3.00,420.00,421,24.13,38.79,null,null,null
2022-05-07T18:48:08Z,21.84,46.82,99,0,42.01,102.42,4.00,427.00,422,24.17,38.77,null,null,null
2022-05-07T18:49:08Z,21.82,46.87,99,0,41.61,102.41,4.00,427.00,419,24.16,38.83,null,null,null
2022-05-07T18:50:08Z,21.82,46.87,99,0,40.20,102.41,4.00,427.00,419,24.13,38.82,0,0,0
2022-05-07T18:51:08Z,21.82,46.92,99,0,37.57,102.42,3.00,424.00,418,24.13,38.85,null,null,null
2022-05-07T18:52:08Z,21.84,46.83,99,0,33.72,102.42,4.00,427.00,421,24.13,38.79,null,null,null
2022-05-07T18:53:08Z,21.86,46.85,99,0,38.94,102.42,4.00,427.00,421,24.13,38.85,null,null,null
2022-05-07T18:54:08Z,21.82,46.87,99,0,38.42,102.42,1.00,413.00,422,24.14,38.83,null,null,null
2022-05-07T18:55:08Z,21.80,46.88,99,0,40.53,102.42,4.00,427.00,419,24.13,38.84,0,0,0
2022-05-07T18:56:08Z,21.84,46.92,99,0,38.85,102.42,3.00,424.00,418,24.12,38.81,null,null,null
2022-05-07T18:57:08Z,21.82,46.87,99,0,39.09,102.42,4.00,427.00,421,24.13,38.78,null,null,null
2022-05-07T18:58:08Z,21.84,46.84,99,0,39.98,102.42,4.00,427.00,418,24.13,38.74,null,null,null
2022-05-07T18:59:08Z,21.82,46.85,99,0,39.87,102.41,1.00,409.00,419,24.16,38.79,null,null,null
2022-05-07T19:00:08Z,21.78,46.87,99,0,39.68,102.42,4.00,427.00,419,24.14,38.76,0,0,0
2022-05-07T19:01:08Z,21.82,46.95,99,0,40.59,102.42,3.00,424.00,415,24.13,38.79,null,null,null
2022-05-07T19:02:08Z,21.84,46.83,99,0,41.75,102.42,4.00,427.00,414,24.14,38.79,null,null,null
2022-05-07T19:03:08Z,21.84,46.84,99,0,41.22,102.42,4.00,427.00,415,24.14,38.82,null,null,null
2022-05-07T19:04:08Z,21.81,46.83,99,0,42.72,102.42,4.00,427.00,417,24.13,38.78,null,null,null
2022-05-07T19:05:08Z,21.82,46.89,99,0,41.90,102.41,4.00,427.00,417,24.14,38.80,0,0,0
2022-05-07T19:06:08Z,21.82,46.92,99,0,37.82,102.42,0.00,405.00,420,24.14,38.82,null,null,null
2022-05-07T19:07:08Z,21.85,46.83,99,0,38.74,102.42,4.00,427.00,421,24.14,38.80,null,null,null
2022-05-07T19:08:08Z,21.82,46.82,99,0,39.49,102.42,4.00,427.00,418,24.14,38.80,null,null,null
2022-05-07T19:09:08Z,21.84,46.82,99,0,43.62,102.42,4.00,427.00,416,24.16,38.84,null,null,null
2022-05-07T19:10:08Z,21.80,46.86,99,0,41.20,102.42,4.00,427.00,415,24.14,38.82,0,0,0
2022-05-07T19:11:08Z,21.82,46.92,99,0,35.70,102.42,3.00,424.00,414,24.13,38.75,null,null,null
2022-05-07T19:12:08Z,21.89,46.87,99,0,39.23,102.42,5.00,434.00,414,24.13,38.82,null,null,null
2022-05-07T19:13:08Z,21.81,46.84,99,0,41.68,102.42,1.00,413.00,412,24.14,38.79,null,null,null
2022-05-07T19:14:08Z,21.82,46.89,99,0,40.01,102.42,5.00,434.00,412,24.13,38.75,null,null,null
2022-05-07T19:15:08Z,21.85,46.87,99,0,40.60,102.42,1.00,409.00,414,24.14,38.74,0,0,0
2022-05-07T19:16:08Z,21.82,46.94,99,0,41.82,102.43,3.00,424.00,416,24.14,38.80,null,null,null
2022-05-07T19:17:08Z,21.84,46.84,99,0,39.30,102.43,4.00,427.00,417,24.13,38.82,null,null,null
2022-05-07T19:18:08Z,21.84,46.82,99,0,43.26,102.43,4.00,427.00,416,24.14,38.82,null,null,null
2022-05-07T19:19:08Z,21.85,46.87,99,0,41.41,102.43,5.00,434.00,417,24.14,38.71,null,null,null
2022-05-07T19:20:08Z,21.81,46.87,99,0,40.13,102.43,1.00,409.00,417,24.14,38.71,0,0,0
2022-05-07T19:21:08Z,21.82,46.92,99,0,38.49,102.43,4.00,427.00,417,24.14,38.80,null,null,null
2022-05-07T19:22:08Z,21.85,46.89,99,0,37.82,102.43,4.00,427.00,417,24.14,38.76,null,null,null
2022-05-07T19:23:08Z,21.84,46.81,99,0,37.51,102.43,4.00,427.00,414,24.16,38.79,null,null,null
2022-05-07T19:24:08Z,21.84,46.90,99,0,38.23,102.43,4.00,427.00,414,24.13,38.75,null,null,null
2022-05-07T19:25:08Z,21.82,46.91,99,0,41.91,102.43,4.00,427.00,412,24.14,38.84,0,0,0
2022-05-07T19:26:08Z,21.82,46.95,99,0,39.73,102.43,4.00,427.00,411,24.13,38.83,null,null,null
2022-05-07T19:27:08Z,21.84,46.84,99,0,39.70,102.43,2.00,415.00,415,24.16,38.86,null,null,null
2022-05-07T19:28:08Z,21.82,46.90,99,0,40.68,102.43,5.00,434.00,414,24.14,38.83,null,null,null
2022-05-07T19:29:08Z,21.82,46.87,99,0,40.67,102.43,1.00,413.00,412,24.14,38.78,null,null,null
