TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-06-11T15:35:06Z,22.10,49.80,99,0,38.41,100.76,2.00,418.00,409,24.48,40.70,0,0,0
2022-06-11T15:36:06Z,22.13,49.86,99,0,37.22,100.75,3.00,423.00,411,24.47,40.75,null,null,null
2022-06-11T15:37:06Z,22.16,49.81,99,0,38.41,100.75,3.00,423.00,413,24.50,40.72,null,null,null
2022-06-11T15:38:06Z,22.14,49.79,99,0,41.07,100.75,3.00,423.00,413,24.50,40.74,null,null,null
2022-06-11T15:39:06Z,22.16,49.80,99,0,37.06,100.75,3.00,423.00,410,24.48,40.78,null,null,null
2022-06-11T15:40:06Z,22.12,49.84,99,0,39.04,100.76,3.00,423.00,408,24.50,40.76,0,0,0
2022-06-11T15:41:06Z,22.12,49.95,99,0,41.09,100.76,0.00,402.00,410,24.47,40.78,null,null,null
2022-06-11T15:42:06Z,22.14,49.82,99,0,36.53,100.76,3.00,423.00,411,24.48,40.79,null,null,null
2022-06-11T15:43:06Z,22.16,49.82,99,0,38.66,100.75,0.00,405.00,410,24.47,40.74,null,null,null
2022-06-11T15:44:06Z,22.13,49.86,99,0,40.69,100.75,3.00,423.00,409,24.47,40.80,null,null,null
2022-06-11T15:45:06Z,22.12,49.87,99,0,39.78,100.75,3.00,423.00,408,24.50,40.81,0,0,0
2022-06-11T15:46:06Z,22.10,49.98,99,0,44.91,100.76,2.00,418.00,408,24.48,40.79,null,null,null
2022-06-11T15:47:06Z,22.16,49.91,99,0,40.24,100.75,2.00,418.00,408,24.48,40.83,null,null,null
2022-06-11T15:48:06Z,22.17,49.92,99,0,36.79,100.75,3.00,423.00,408,24.46,40.85,null,null,null
2022-06-11T15:49:06Z,22.14,49.88,99,0,40.49,100.76,3.00,423.00,409,24.47,40.79,null,null,null
2022-06-11T15:50:06Z,22.12,49.90,99,0,35.48,100.75,2.00,418.00,409,24.50,40.86,0,0,0
2022-06-11T15:51:06Z,22.12,50.01,99,0,40.74,100.75,2.00,418.00,408,24.47,40.84,null,null,null
2022-06-11T15:52:06Z,22.16,49.96,99,0,40.63,100.76,2.00,416.00,407,24.47,40.80,null,null,null
2022-06-11T15:53:06Z,22.16,49.89,99,0,37.77,100.76,3.00,423.00,406,24.48,40.86,null,null,null
2022-06-11T15:54:06Z,22.13,49.89,99,0,36.14,100.76,0.00,405.00,406,24.48,40.88,null,null,null
2022-06-11T15:55:06Z,22.10,49.93,99,0,41.34,100.76,4.00,427.00,406,24.48,40.86,0,0,0
2022-06-11T15:56:06Z,22.13,50.14,99,0,40.45,100.76,0.00,400.00,407,24.47,40.88,null,null,null
2022-06-11T15:57:06Z,22.13,50.00,99,0,42.21,100.76,3.00,423.00,406,24.48,40.88,null,null,null
2022-06-11T15:58:06Z,22.14,49.94,99,0,37.90,100.76,2.00,418.00,404,24.48,40.87,null,null,null
2022-06-11T15:59:06Z,22.14,49.99,99,0,37.68,100.77,3.00,423.00,405,24.50,40.91,null,null,null
2022-06-11T16:00:06Z,22.10,49.95,99,0,38.14,100.77,3.00,423.00,407,24.48,40.90,0,0,0
2022-06-11T16:01:06Z,22.13,50.08,99,0,37.72,100.77,2.00,416.00,407,24.48,40.88,null,null,null
2022-06-11T16:02:06Z,22.14,50.03,99,0,36.67,100.77,3.00,423.00,405,24.48,40.91,null,null,null
2022-06-11T16:03:06Z,22.16,49.95,99,0,43.33,100.77,0.00,402.00,403,24.48,40.92,null,null,null
2022-06-11T16:04:06Z,22.13,50.00,99,0,38.84,100.77,3.00,423.00,404,24.47,40.92,null,null,null
2022-06-11T16:05:06Z,22.10,50.01,99,0,36.77,100.77,0.00,402.00,402,24.50,40.90,0,0,0
2022-06-11T16:06:06Z,22.13,50.14,99,0,36.02,100.77,2.00,416.00,403,24.50,40.93,null,null,null
2022-06-11T16:07:06Z,22.16,50.01,99,0,36.88,100.77,3.00,423.00,403,24.50,40.95,null,null,null
2022-06-11T16:08:06Z,22.14,49.93,99,0,42.28,100.77,2.00,418.00,407,24.48,40.98,null,null,null
2022-06-11T16:09:06Z,22.13,49.98,99,0,39.23,100.77,3.00,423.00,409,24.50,40.91,null,null,null
2022-06-11T16:10:06Z,22.10,50.04,99,0,40.59,100.77,2.00,418.00,408,24.47,40.92,0,0,0
2022-06-11T16:11:06Z,22.13,50.13,99,0,37.20,100.77,3.00,423.00,407,24.48,40.92,null,null,null
2022-06-11T16:12:06Z,22.16,49.98,99,0,40.18,100.77,0.00,402.00,406,24.48,40.94,null,null,null
2022-06-11T16:13:06Z,22.16,49.99,99,0,37.39,100.77,3.00,423.00,407,24.47,40.91,null,null,null
2022-06-11T16:14:06Z,22.17,49.99,99,0,41.41,100.77,3.00,423.00,407,24.50,40.99,null,null,null
2022-06-11T16:15:06Z,22.13,50.06,99,0,38.06,100.77,3.00,423.00,408,24.50,40.96,0,0,0
2022-06-11T16:16:06Z,22.13,50.10,99,0,37.84,100.77,2.00,418.00,409,24.50,40.94,null,null,null
2022-06-11T16:17:06Z,22.16,50.02,99,0,37.80,100.77,2.00,418.00,411,24.50,40.96,null,null,null
2022-06-11T16:18:06Z,22.14,49.98,99,0,38.98,100.77,3.00,423.00,411,24.47,40.96,null,null,null
2022-06-11T16:19:06Z,22.13,49.99,99,0,41.11,100.78,0.00,405.00,410,24.50,40.96,null,null,null
2022-06-11T16:20:06Z,22.10,50.01,99,0,37.13,100.77,3.00,423.00,411,24.48,40.94,0,0,0
2022-06-11T16:21:06Z,22.13,50.10,99,0,43.54,100.77,2.00,418.00,410,24.50,40.95,null,null,null
2022-06-11T16:22:06Z,22.16,50.02,99,0,38.45,100.77,2.00,418.00,411,24.50,40.96,null,null,null
2022-06-11T16:23:06Z,22.14,49.99,99,0,42.06,100.77,2.00,418.00,411,24.48,40.98,null,null,null
2022-06-11T16:24:06Z,22.13,50.03,99,0,42.32,100.77,2.00,418.00,410,24.47,40.98,null,null,null
2022-06-11T16:25:06Z,22.10,49.97,99,0,41.52,100.78,3.00,423.00,410,24.48,40.95,0,0,0
2022-06-11T16:26:06Z,22.13,50.17,99,0,40.40,100.77,0.00,400.00,412,24.48,40.91,null,null,null
2022-06-11T16:27:06Z,22.14,50.00,99,0,37.07,100.78,2.00,418.00,411,24.47,40.96,null,null,null
2022-06-11T16:28:06Z,22.14,49.96,99,0,41.21,100.78,2.00,418.00,413,24.47,40.95,null,null,null
2022-06-11T16:29:06Z,22.14,49.96,99,0,35.91,100.78,2.00,418.00,412,24.50,40.98,null,null,null
2022-06-11T16:30:06Z,22.10,50.03,99,0,39.36,100.78,2.00,416.00,412,24.50,40.95,0,0,0
2022-06-11T16:31:06Z,22.14,50.08,99,0,35.21,100.78,2.00,416.00,414,24.50,40.93,null,null,null
2022-06-11T16:32:06Z,22.17,49.98,99,0,37.68,100.79,2.00,418.00,414,24.48,40.95,null,null,null
2022-06-11T16:33:06Z,22.14,49.97,99,0,33.35,100.78,0.00,402.00,416,24.50,40.91,null,null,null
2022-06-11T16:34:06Z,22.14,49.94,99,0,41.81,100.78,2.00,418.00,416,24.50,40.93,null,null,null
2022-06-11T16:35:06Z,22.09,49.97,99,0,40.41,100.78,1.00,411.00,416,24.50,40.93,0,0,0
2022-06-11T16:36:06Z,22.14,50.05,99,0,40.96,100.78,1.00,411.00,415,24.53,40.92,null,null,null
2022-06-11T16:37:06Z,22.17,49.95,99,0,38.15,100.79,2.00,416.00,413,24.47,40.91,null,null,null
2022-06-11T16:38:06Z,22.19,49.93,99,0,40.33,100.79,1.00,411.00,413,24.48,40.87,null,null,null
2022-06-11T16:39:06Z,22.12,49.95,99,0,39.24,100.79,1.00,411.00,412,24.47,40.86,null,null,null
2022-06-11T16:40:06Z,22.12,49.93,99,0,40.13,100.79,3.00,423.00,413,24.48,40.87,0,0,0
2022-06-11T16:41:06Z,22.14,50.00,99,0,43.57,100.79,0.00,400.00,414,24.46,40.85,null,null,null
2022-06-11T16:42:06Z,22.17,49.89,99,0,34.13,100.79,2.00,418.00,413,24.47,40.84,null,null,null
2022-06-11T16:43:06Z,22.16,49.88,99,0,36.78,100.79,2.00,416.00,412,24.48,40.86,null,null,null
2022-06-11T16:44:06Z,22.16,49.93,99,0,38.44,100.79,2.00,418.00,415,24.48,40.83,null,null,null
2022-06-11T16:45:06Z,22.12,49.94,99,0,37.06,100.80,2.00,418.00,414,24.48,40.87,0,0,0
2022-06-11T16:46:06Z,22.13,49.94,99,0,40.65,100.80,1.00,411.00,413,24.46,40.82,null,null,null
2022-06-11T16:47:06Z,22.17,49.88,99,0,42.10,100.80,2.00,418.00,412,24.47,40.84,null,null,null
2022-06-11T16:48:06Z,22.14,49.87,99,0,39.06,100.80,2.00,418.00,417,24.47,40.80,null,null,null
2022-06-11T16:49:06Z,22.14,49.88,99,0,42.26,100.80,3.00,423.00,416,24.47,40.77,null,null,null
2022-06-11T16:50:06Z,22.12,49.93,99,0,37.24,100.80,0.00,402.00,416,24.48,40.84,0,0,0
2022-06-11T16:51:06Z,22.13,49.91,99,0,40.67,100.81,2.00,416.00,416,24.47,40.77,null,null,null
2022-06-11T16:52:06Z,22.17,49.88,99,0,39.38,100.81,2.00,416.00,417,24.47,40.79,null,null,null
2022-06-11T16:53:06Z,22.17,49.83,99,0,40.86,100.81,2.00,418.00,417,24.48,40.79,null,null,null
2022-06-11T16:54:06Z,22.12,49.87,99,0,40.01,100.80,2.00,418.00,419,24.48,40.77,null,null,null
2022-06-11T16:55:06Z,22.13,49.86,99,0,36.12,100.81,2.00,418.00,417,24.47,40.77,0,0,0
2022-06-11T16:56:06Z,22.14,49.90,99,0,40.88,100.81,2.00,416.00,419,24.48,40.79,null,null,null
2022-06-11T16:57:06Z,22.14,49.79,99,0,38.06,100.81,0.00,400.00,422,24.46,40.74,null,null,null
2022-06-11T16:58:06Z,22.16,49.78,99,0,38.60,100.81,2.00,416.00,416,24.47,40.77,null,null,null
2022-06-11T16:59:06Z,22.13,49.79,99,0,40.11,100.81,0.00,402.00,418,24.47,40.77,null,null,null
2022-06-11T17:00:06Z,22.10,49.82,99,0,40.42,100.82,2.00,418.00,421,24.47,40.74,0,0,0
2022-06-11T17:01:06Z,22.10,49.86,99,0,38.29,100.82,1.00,411.00,419,24.47,40.70,null,null,null
2022-06-11T17:02:06Z,22.16,49.79,99,0,37.22,100.82,2.00,416.00,419,24.47,40.73,null,null,null
2022-06-11T17:03:06Z,22.16,49.77,99,0,39.85,100.82,2.00,418.00,420,24.48,40.72,null,null,null
2022-06-11T17:04:06Z,22.13,49.78,99,0,39.29,100.82,0.00,402.00,417,24.48,40.70,null,null,null
2022-06-11T17:05:06Z,22.10,49.80,99,0,40.84,100.82,2.00,418.00,415,24.48,40.69,0,0,0
2022-06-11T17:06:06Z,22.16,49.84,99,0,38.73,100.83,0.00,400.00,415,24.47,40.69,null,null,null
2022-06-11T17:07:06Z,22.16,49.75,99,0,43.28,100.82,3.00,425.00,417,24.48,40.73,null,null,null
2022-06-11T17:08:06Z,22.17,49.68,99,0,39.40,100.83,3.00,423.00,420,24.47,40.72,null,null,null
2022-06-11T17:09:06Z,22.13,49.75,99,0,35.56,100.83,4.00,428.00,420,24.51,40.68,null,null,null
2022-06-11T17:10:06Z,22.10,49.76,99,0,39.17,100.82,3.00,423.00,419,24.48,40.65,0,0,0
2022-06-11T17:11:06Z,22.13,49.75,99,0,38.79,100.83,1.00,411.00,421,24.47,40.61,null,null,null
2022-06-11T17:12:06Z,22.13,49.69,99,0,41.20,100.83,2.00,418.00,420,24.48,40.62,null,null,null
2022-06-11T17:13:06Z,22.14,49.71,99,0,41.71,100.83,1.00,408.00,420,24.48,40.64,null,null,null
2022-06-11T17:14:06Z,22.12,49.69,99,0,38.88,100.83,4.00,428.00,419,24.48,40.58,null,null,null
2022-06-11T17:15:06Z,22.09,49.65,99,0,37.81,100.83,3.00,424.00,420,24.48,40.58,0,0,0
2022-06-11T17:16:06Z,22.12,49.69,99,0,43.53,100.84,3.00,424.00,422,24.47,40.56,null,null,null
2022-06-11T17:17:06Z,22.13,49.63,99,0,36.66,100.83,3.00,424.00,420,24.47,40.60,null,null,null
2022-06-11T17:18:06Z,22.14,49.63,99,0,37.35,100.83,3.00,424.00,420,24.47,40.57,null,null,null
2022-06-11T17:19:06Z,22.14,49.62,99,0,38.46,100.83,3.00,424.00,418,24.48,40.57,null,null,null
2022-06-11T17:20:06Z,22.09,49.64,99,0,36.94,100.83,3.00,421.00,417,24.48,40.53,0,0,0
2022-06-11T17:21:06Z,22.12,49.63,99,0,36.81,100.84,3.00,421.00,418,24.48,40.52,null,null,null
2022-06-11T17:22:06Z,22.13,49.57,99,0,37.54,100.83,1.00,408.00,419,24.44,40.53,null,null,null
2022-06-11T17:23:06Z,22.14,49.56,99,0,37.00,100.84,4.00,428.00,419,24.46,40.50,null,null,null
2022-06-11T17:24:06Z,22.12,49.55,99,0,42.09,100.84,1.00,408.00,420,24.47,40.51,null,null,null
2022-06-11T17:25:06Z,22.10,49.55,99,0,38.67,100.84,3.00,424.00,417,24.47,40.51,0,0,0
2022-06-11T17:26:06Z,22.12,49.54,99,0,37.63,100.84,3.00,424.00,415,24.46,40.44,null,null,null
2022-06-11T17:27:06Z,22.13,49.52,99,0,38.40,100.84,3.00,424.00,415,24.46,40.39,null,null,null
2022-06-11T17:28:06Z,22.12,49.47,99,0,36.54,100.84,3.00,424.00,416,24.48,40.38,null,null,null
2022-06-11T17:29:06Z,22.13,49.50,99,0,39.10,100.83,3.00,424.00,414,24.46,40.41,null,null,null
2022-06-11T17:30:06Z,22.08,49.54,99,0,42.51,100.84,4.00,428.00,414,24.46,40.40,0,0,0
2022-06-11T17:31:06Z,22.12,49.51,99,0,45.07,100.84,1.00,413.00,416,24.47,40.41,null,null,null
2022-06-11T17:32:06Z,22.14,49.46,99,0,35.53,100.84,3.00,424.00,418,24.46,40.37,null,null,null
2022-06-11T17:33:06Z,22.13,49.42,99,0,40.69,100.84,0.00,406.00,418,24.48,40.35,null,null,null
2022-06-11T17:34:06Z,22.09,49.44,99,0,37.41,100.85,3.00,424.00,418,24.44,40.35,null,null,null
2022-06-11T17:35:06Z,22.10,49.44,99,0,41.01,100.84,3.00,424.00,417,24.46,40.37,0,0,0
2022-06-11T17:36:06Z,22.09,49.44,99,0,40.67,100.85,3.00,421.00,416,24.47,40.31,null,null,null
2022-06-11T17:37:06Z,22.12,49.40,99,0,40.70,100.85,3.00,421.00,418,24.44,40.33,null,null,null
2022-06-11T17:38:06Z,22.10,49.38,99,0,39.86,100.85,2.00,417.00,416,24.44,40.33,null,null,null
2022-06-11T17:39:06Z,22.12,49.42,99,0,35.81,100.84,2.00,415.00,417,24.47,40.34,null,null,null
2022-06-11T17:40:06Z,22.09,49.43,99,0,40.69,100.85,0.00,400.00,420,24.43,40.32,0,0,0
2022-06-11T17:41:06Z,22.09,49.40,99,0,40.72,100.85,2.00,418.00,418,24.44,40.32,null,null,null
2022-06-11T17:42:06Z,22.10,49.37,99,0,39.39,100.84,2.00,418.00,418,24.46,40.27,null,null,null
2022-06-11T17:43:06Z,22.10,49.35,99,0,38.84,100.85,1.00,409.00,418,24.47,40.28,null,null,null
2022-06-11T17:44:06Z,22.09,49.39,99,0,38.20,100.85,3.00,425.00,418,24.44,40.28,null,null,null
2022-06-11T17:45:06Z,22.10,49.37,99,0,41.49,100.85,3.00,422.00,417,24.44,40.27,0,0,0
2022-06-11T17:46:06Z,22.09,49.35,99,0,39.72,100.85,2.00,418.00,417,24.43,40.28,null,null,null
2022-06-11T17:47:06Z,22.12,49.31,99,0,41.49,100.85,3.00,422.00,416,24.46,40.23,null,null,null
2022-06-11T17:48:06Z,22.12,49.33,99,0,41.67,100.86,1.00,407.00,419,24.46,40.22,null,null,null
2022-06-11T17:49:06Z,22.08,49.35,99,0,39.72,100.85,3.00,422.00,419,24.44,40.25,null,null,null
2022-06-11T17:50:06Z,22.08,49.36,99,0,36.15,100.85,1.00,409.00,419,24.43,40.20,0,0,0
2022-06-11T17:51:06Z,22.10,49.30,99,0,37.41,100.86,2.00,418.00,418,24.46,40.25,null,null,null
2022-06-11T17:52:06Z,22.12,49.32,99,0,37.18,100.86,3.00,422.00,417,24.44,40.22,null,null,null
2022-06-11T17:53:06Z,22.13,49.29,99,0,36.89,100.86,3.00,422.00,417,24.46,40.23,null,null,null
2022-06-11T17:54:06Z,22.10,49.28,99,0,41.69,100.86,3.00,422.00,418,24.46,40.22,null,null,null
2022-06-11T17:55:06Z,22.09,49.32,99,0,37.50,100.86,1.00,409.00,418,24.44,40.28,0,0,0
2022-06-11T17:56:06Z,22.09,49.23,99,0,43.44,100.85,2.00,418.00,419,24.44,40.20,null,null,null
2022-06-11T17:57:06Z,22.12,49.24,99,0,39.81,100.86,1.00,411.00,418,24.44,40.22,null,null,null
2022-06-11T17:58:06Z,22.12,49.23,99,0,39.58,100.85,4.00,432.00,418,24.44,40.19,null,null,null
2022-06-11T17:59:06Z,22.10,49.27,99,0,36.31,100.86,3.00,426.00,418,24.44,40.22,null,null,null
2022-06-11T18:00:06Z,22.08,49.24,99,0,40.08,100.85,3.00,425.00,417,24.44,40.18,0,0,0
2022-06-11T18:01:06Z,22.08,49.23,99,0,40.47,100.86,3.00,423.00,417,24.43,40.17,null,null,null
2022-06-11T18:02:06Z,22.13,49.19,99,0,39.53,100.86,3.00,423.00,417,24.46,40.15,null,null,null
2022-06-11T18:03:06Z,22.10,49.20,99,0,41.26,100.86,3.00,426.00,418,24.44,40.11,null,null,null
2022-06-11T18:04:06Z,22.10,49.15,99,0,40.33,100.86,2.00,414.00,420,24.43,40.14,null,null,null
2022-06-11T18:05:06Z,22.08,49.24,99,0,37.55,100.86,3.00,426.00,419,24.43,40.14,0,0,0
2022-06-11T18:06:06Z,22.09,49.20,99,0,39.83,100.86,0.00,400.00,418,24.43,40.12,null,null,null
2022-06-11T18:07:06Z,22.12,49.13,99,0,40.44,100.86,3.00,426.00,417,24.44,40.11,null,null,null
2022-06-11T18:08:06Z,22.10,49.13,99,0,38.93,100.86,3.00,423.00,416,24.43,40.08,null,null,null
2022-06-11T18:09:06Z,22.10,49.14,99,0,37.97,100.86,3.00,426.00,415,24.44,40.06,null,null,null
2022-06-11T18:10:06Z,22.06,49.19,99,0,38.09,100.86,3.00,426.00,416,24.43,40.03,0,0,0
2022-06-11T18:11:06Z,22.08,49.16,99,0,38.58,100.86,2.00,418.00,417,24.44,40.05,null,null,null
2022-06-11T18:12:06Z,22.12,49.12,99,0,38.77,100.86,3.00,423.00,414,24.43,40.07,null,null,null
2022-06-11T18:13:06Z,22.10,49.08,99,0,37.45,100.86,1.00,408.00,414,24.43,40.03,null,null,null
2022-06-11T18:14:06Z,22.09,49.16,99,0,40.61,100.86,3.00,426.00,414,24.44,40.03,null,null,null
2022-06-11T18:15:06Z,22.08,49.14,99,0,40.38,100.86,3.00,426.00,414,24.43,40.06,0,0,0
2022-06-11T18:16:06Z,22.08,49.08,99,0,41.05,100.86,3.00,421.00,414,24.42,40.06,null,null,null
2022-06-11T18:17:06Z,22.12,49.06,99,0,39.36,100.86,3.00,423.00,418,24.42,40.04,null,null,null
2022-06-11T18:18:06Z,22.09,49.05,99,0,40.77,100.86,3.00,423.00,418,24.44,40.00,null,null,null
2022-06-11T18:19:06Z,22.09,49.07,99,0,39.01,100.86,3.00,423.00,418,24.44,40.00,null,null,null
2022-06-11T18:20:06Z,22.08,49.13,99,0,35.31,100.86,1.00,411.00,419,24.43,39.98,0,0,0
2022-06-11T18:21:06Z,22.10,49.09,99,0,37.99,100.86,3.00,421.00,419,24.44,39.96,null,null,null
2022-06-11T18:22:06Z,22.10,49.04,99,0,38.23,100.87,0.00,405.00,417,24.42,39.95,null,null,null
2022-06-11T18:23:06Z,22.09,49.03,99,0,39.55,100.87,3.00,426.00,417,24.43,39.94,null,null,null
2022-06-11T18:24:06Z,22.08,49.05,99,0,41.19,100.87,3.00,423.00,415,24.42,39.93,null,null,null
2022-06-11T18:25:06Z,22.06,49.07,99,0,36.44,100.87,3.00,426.00,416,24.44,39.94,0,0,0
2022-06-11T18:26:06Z,22.09,49.04,99,0,38.95,100.86,3.00,421.00,418,24.44,39.94,null,null,null
2022-06-11T18:27:06Z,22.13,49.01,99,0,38.85,100.86,3.00,421.00,420,24.40,39.94,null,null,null
2022-06-11T18:28:06Z,22.10,49.03,99,0,39.85,100.87,3.00,423.00,418,24.43,39.97,null,null,null
2022-06-11T18:29:06Z,22.06,48.98,99,0,40.19,100.87,3.00,423.00,418,24.40,39.94,null,null,null
2022-06-11T18:30:06Z,22.03,49.03,99,0,42.37,100.87,3.00,423.00,416,24.43,39.88,0,0,0
2022-06-11T18:31:06Z,22.08,48.97,99,0,40.91,100.87,0.00,405.00,415,24.42,39.85,null,null,null
2022-06-11T18:32:06Z,22.09,48.94,99,0,39.95,100.88,3.00,426.00,417,24.43,39.88,null,null,null
2022-06-11T18:33:06Z,22.09,48.92,99,0,36.79,100.87,2.00,414.00,418,24.42,39.90,null,null,null
2022-06-11T18:34:06Z,22.08,48.95,99,0,36.91,100.88,3.00,423.00,414,24.42,39.84,null,null,null
2022-06-11T18:35:06Z,22.05,48.95,99,0,41.50,100.89,3.00,426.00,414,24.42,39.86,0,0,0
2022-06-11T18:36:06Z,22.08,48.95,99,0,39.18,100.88,3.00,421.00,414,24.42,39.86,null,null,null
2022-06-11T18:37:06Z,22.09,48.87,99,0,40.78,100.89,3.00,423.00,412,24.44,39.85,null,null,null
2022-06-11T18:38:06Z,22.08,48.91,99,0,41.57,100.90,3.00,421.00,410,24.43,39.80,null,null,null
2022-06-11T18:39:06Z,22.06,48.91,99,0,43.49,100.90,3.00,423.00,413,24.40,39.79,null,null,null
2022-06-11T18:40:06Z,22.06,48.88,99,0,38.55,100.89,1.00,411.00,413,24.43,39.78,0,0,0
2022-06-11T18:41:06Z,22.06,48.79,99,0,36.70,100.91,3.00,423.00,416,24.40,39.78,null,null,null
2022-06-11T18:42:06Z,22.09,48.78,99,0,39.73,100.90,2.00,418.00,416,24.42,39.82,null,null,null
2022-06-11T18:43:06Z,22.12,48.79,99,0,38.64,100.91,3.00,421.00,417,24.40,39.76,null,null,null
2022-06-11T18:44:06Z,22.08,48.84,99,0,44.05,100.91,3.00,421.00,414,24.42,39.73,null,null,null
2022-06-11T18:45:06Z,22.03,48.82,99,0,43.31,100.90,3.00,421.00,415,24.43,39.72,0,0,0
2022-06-11T18:46:06Z,22.08,48.80,99,0,40.86,100.91,3.00,423.00,416,24.40,39.74,null,null,null
2022-06-11T18:47:06Z,22.08,48.73,99,0,41.59,100.92,3.00,423.00,417,24.40,39.70,null,null,null
2022-06-11T18:48:06Z,22.08,48.76,99,0,39.03,100.92,2.00,414.00,415,24.42,39.72,null,null,null
2022-06-11T18:49:06Z,22.08,48.73,99,0,38.71,100.92,3.00,426.00,416,24.42,39.73,null,null,null
2022-06-11T18:50:06Z,22.05,48.78,99,0,39.76,100.92,2.00,414.00,420,24.42,39.73,0,0,0
2022-06-11T18:51:06Z,22.09,48.76,99,0,41.06,100.92,3.00,421.00,421,24.42,39.72,null,null,null
2022-06-11T18:52:06Z,22.08,48.76,99,0,39.11,100.92,3.00,421.00,423,24.43,39.73,null,null,null
2022-06-11T18:53:06Z,22.08,48.74,99,0,40.77,100.92,3.00,423.00,423,24.43,39.64,null,null,null
2022-06-11T18:54:06Z,22.09,48.76,99,0,38.18,100.91,4.00,428.00,422,24.40,39.68,null,null,null
2022-06-11T18:55:06Z,22.06,48.75,99,0,36.68,100.92,3.00,423.00,421,24.40,39.71,0,0,0
2022-06-11T18:56:06Z,22.06,48.74,99,0,36.50,100.92,3.00,421.00,421,24.42,39.65,null,null,null
2022-06-11T18:57:06Z,22.08,48.70,99,0,40.68,100.93,3.00,426.00,421,24.40,39.65,null,null,null
2022-06-11T18:58:06Z,22.09,48.69,99,0,42.08,100.94,4.00,428.00,422,24.40,39.65,null,null,null
2022-06-11T18:59:06Z,22.06,48.69,99,0,38.22,100.93,2.00,414.00,420,24.42,39.63,null,null,null
2022-06-11T19:00:06Z,22.06,48.74,99,0,43.01,100.93,4.00,428.00,422,24.40,39.70,0,0,0
2022-06-11T19:01:06Z,22.06,48.69,99,0,40.07,100.93,3.00,424.00,419,24.40,39.66,null,null,null
2022-06-11T19:02:06Z,22.10,48.67,99,0,38.50,100.94,3.00,426.00,419,24.40,39.65,null,null,null
2022-06-11T19:03:06Z,22.06,48.68,99,0,39.13,100.93,4.00,428.00,418,24.42,39.70,null,null,null
2022-06-11T19:04:06Z,22.06,48.72,99,0,38.64,100.94,4.00,428.00,421,24.40,39.69,null,null,null
2022-06-11T19:05:06Z,22.02,48.73,99,0,42.01,100.93,4.00,428.00,421,24.40,39.63,0,0,0
2022-06-11T19:06:06Z,22.08,48.70,99,0,40.85,100.94,3.00,424.00,418,24.42,39.68,null,null,null
2022-06-11T19:07:06Z,22.09,48.71,99,0,40.98,100.94,3.00,426.00,420,24.39,39.68,null,null,null
2022-06-11T19:08:06Z,22.06,48.69,99,0,40.58,100.93,3.00,420.00,418,24.40,39.68,null,null,null
2022-06-11T19:09:06Z,22.06,48.69,99,0,38.07,100.94,4.00,428.00,417,24.39,39.62,null,null,null
2022-06-11T19:10:06Z,22.05,48.75,99,0,42.11,100.94,2.00,414.00,417,24.40,39.59,0,0,0
2022-06-11T19:11:06Z,22.06,48.70,99,0,39.66,100.94,2.00,418.00,419,24.39,39.68,null,null,null
2022-06-11T19:12:06Z,22.08,48.70,99,0,39.89,100.94,1.00,410.00,420,24.42,39.63,null,null,null
2022-06-11T19:13:06Z,22.05,48.67,99,0,40.38,100.95,3.00,426.00,419,24.39,39.64,null,null,null
2022-06-11T19:14:06Z,22.03,48.70,99,0,36.20,100.95,3.00,426.00,414,24.40,39.63,null,null,null
2022-06-11T19:15:06Z,22.05,48.68,99,0,40.46,100.94,3.00,426.00,416,24.40,39.63,0,0,0
2022-06-11T19:16:06Z,22.05,48.72,99,0,39.97,100.95,3.00,424.00,418,24.42,39.65,null,null,null
2022-06-11T19:17:06Z,22.09,48.65,99,0,39.06,100.95,3.00,424.00,419,24.40,39.64,null,null,null
2022-06-11T19:18:06Z,22.08,48.66,99,0,42.42,100.95,3.00,426.00,417,24.43,39.64,null,null,null
2022-06-11T19:19:06Z,22.03,48.65,99,0,40.22,100.95,3.00,426.00,416,24.40,39.64,null,null,null
2022-06-11T19:20:06Z,22.05,48.74,99,0,39.12,100.95,4.00,428.00,418,24.40,39.64,0,0,0
2022-06-11T19:21:06Z,22.06,48.72,99,0,38.45,100.95,0.00,406.00,416,24.42,39.56,null,null,null
2022-06-11T19:22:06Z,22.06,48.69,99,0,39.63,100.95,3.00,426.00,414,24.40,39.61,null,null,null
2022-06-11T19:23:06Z,22.08,48.63,99,0,37.76,100.95,3.00,426.00,415,24.40,39.60,null,null,null
2022-06-11T19:24:06Z,22.08,48.68,99,0,34.52,100.95,3.00,426.00,416,24.40,39.60,null,null,null
2022-06-11T19:25:06Z,22.03,48.70,99,0,40.06,100.95,4.00,428.00,415,24.40,39.63,0,0,0
2022-06-11T19:26:06Z,22.06,48.70,99,0,39.55,100.95,3.00,426.00,415,24.39,39.61,null,null,null
2022-06-11T19:27:06Z,22.10,48.65,99,0,39.62,100.95,3.00,426.00,414,24.40,39.61,null,null,null
2022-06-11T19:28:06Z,22.06,48.64,99,0,42.35,100.95,1.00,410.00,415,24.40,39.59,null,null,null
2022-06-11T19:29:06Z,22.06,48.68,99,0,42.41,100.95,4.00,428.00,417,24.40,39.63,null,null,null
