TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-07-09T15:35:08Z,24.44,46.60,100,0,40.49,102.79,0.00,406.00,404,26.77,38.31,0,0,0
2022-07-09T15:36:08Z,24.43,46.49,100,0,41.31,102.79,0.00,400.00,407,26.80,38.24,null,null,null
2022-07-09T15:37:08Z,24.45,46.57,100,0,36.66,102.78,1.00,408.00,408,26.78,38.30,null,null,null
2022-07-09T15:38:08Z,24.44,46.59,100,0,39.29,102.78,3.00,423.00,406,26.77,38.33,null,null,null
2022-07-09T15:39:08Z,24.44,46.58,100,0,38.30,102.78,3.00,423.00,406,26.78,38.33,null,null,null
2022-07-09T15:40:08Z,24.41,46.59,100,0,39.54,102.78,3.00,423.00,404,26.80,38.33,0,0,0
2022-07-09T15:41:08Z,24.43,46.57,100,0,42.40,102.78,2.00,418.00,403,26.80,38.32,null,null,null
2022-07-09T15:42:08Z,24.47,46.58,100,0,38.26,102.78,2.00,418.00,405,26.78,38.39,null,null,null
2022-07-09T15:43:08Z,24.47,46.57,100,0,38.00,102.78,3.00,423.00,405,26.78,38.35,null,null,null
2022-07-09T15:44:08Z,24.45,46.60,100,0,35.95,102.78,3.00,423.00,407,26.77,38.34,null,null,null
2022-07-09T15:45:08Z,24.44,46.63,100,0,39.32,102.78,3.00,423.00,407,26.78,38.37,0,0,0
2022-07-09T15:46:08Z,24.45,46.57,100,0,40.57,102.77,2.00,418.00,409,26.75,38.38,null,null,null
2022-07-09T15:47:08Z,24.44,46.62,100,0,40.39,102.78,2.00,418.00,408,26.78,38.34,null,null,null
2022-07-09T15:48:08Z,24.44,46.63,100,0,40.53,102.78,3.00,423.00,409,26.78,38.38,null,null,null
2022-07-09T15:49:08Z,24.44,46.66,100,0,40.35,102.78,1.00,411.00,405,26.80,38.34,null,null,null
2022-07-09T15:50:08Z,24.41,46.65,100,0,34.77,102.78,0.00,405.00,405,26.80,38.41,0,0,0
2022-07-09T15:51:08Z,24.45,46.59,100,0,39.78,102.78,0.00,400.00,406,26.78,38.37,null,null,null
2022-07-09T15:52:08Z,24.45,46.63,100,0,39.96,102.78,1.00,409.00,406,26.81,38.36,null,null,null
2022-07-09T15:53:08Z,24.44,46.63,100,0,41.33,102.78,3.00,423.00,406,26.77,38.39,null,null,null
2022-07-09T15:54:08Z,24.43,46.68,100,0,38.03,102.78,3.00,423.00,407,26.78,38.42,null,null,null
2022-07-09T15:55:08Z,24.43,46.69,100,0,40.48,102.78,3.00,423.00,406,26.77,38.37,0,0,0
2022-07-09T15:56:08Z,24.47,46.55,100,0,38.40,102.78,3.00,421.00,405,26.78,38.38,null,null,null
2022-07-09T15:57:08Z,24.45,46.65,100,0,38.29,102.77,3.00,423.00,404,26.77,38.39,null,null,null
2022-07-09T15:58:08Z,24.43,46.65,100,0,39.92,102.78,4.00,427.00,408,26.78,38.40,null,null,null
2022-07-09T15:59:08Z,24.43,46.65,100,0,40.11,102.78,4.00,427.00,408,26.80,38.40,null,null,null
2022-07-09T16:00:08Z,24.41,46.69,100,0,36.95,102.77,4.00,427.00,408,26.78,38.39,0,0,0
2022-07-09T16:01:08Z,24.43,46.63,100,0,36.86,102.77,3.00,423.00,407,26.75,38.38,null,null,null
2022-07-09T16:02:08Z,24.43,46.65,100,0,40.07,102.77,4.00,427.00,405,26.80,38.41,null,null,null
2022-07-09T16:03:08Z,24.44,46.63,100,0,44.59,102.78,4.00,427.00,404,26.80,38.41,null,null,null
2022-07-09T16:04:08Z,24.44,46.72,100,0,38.61,102.77,4.00,427.00,406,26.80,38.42,null,null,null
2022-07-09T16:05:08Z,24.43,46.71,100,0,null,102.78,4.00,427.00,408,26.78,38.38,0,0,0
2022-07-09T16:06:08Z,24.44,46.64,100,0,39.94,102.77,1.00,409.00,406,26.81,38.36,null,null,null
2022-07-09T16:07:08Z,24.44,46.61,100,0,38.55,102.78,1.00,407.00,408,26.81,38.41,null,null,null
2022-07-09T16:08:08Z,24.44,46.68,100,0,39.08,102.77,3.00,421.00,410,26.80,38.40,null,null,null
2022-07-09T16:09:08Z,24.43,46.69,100,0,38.87,102.77,4.00,427.00,411,26.80,38.42,null,null,null
2022-07-09T16:10:08Z,24.41,46.72,100,0,37.18,102.77,4.00,427.00,415,26.78,38.37,0,1,1
2022-07-09T16:11:08Z,24.45,46.59,100,0,38.77,102.77,4.00,427.00,412,26.78,38.40,null,null,null
2022-07-09T16:12:08Z,24.43,46.66,100,0,37.39,102.77,4.00,427.00,412,26.80,38.37,null,null,null
2022-07-09T16:13:08Z,24.44,46.64,100,0,35.58,102.77,4.00,427.00,412,26.78,38.38,null,null,null
2022-07-09T16:14:08Z,24.44,46.66,100,0,38.92,102.77,3.00,423.00,411,26.80,38.41,null,null,null
2022-07-09T16:15:08Z,24.43,46.68,100,0,40.60,102.77,3.00,423.00,413,26.81,38.40,0,0,0
2022-07-09T16:16:08Z,24.45,46.59,100,0,39.31,102.77,4.00,427.00,410,26.78,38.34,null,null,null
2022-07-09T16:17:08Z,24.44,46.66,100,0,41.22,102.76,4.00,427.00,411,26.77,38.31,null,null,null
2022-07-09T16:18:08Z,24.47,46.67,100,0,41.41,102.76,4.00,427.00,412,26.78,38.32,null,null,null
2022-07-09T16:19:08Z,24.44,46.61,100,0,38.31,102.77,4.00,427.00,411,26.80,38.30,null,null,null
2022-07-09T16:20:08Z,24.43,46.64,100,0,36.73,102.77,1.00,413.00,410,26.80,38.27,0,0,0
2022-07-09T16:21:08Z,24.44,46.53,100,0,38.11,102.77,1.00,407.00,407,26.77,38.26,null,null,null
2022-07-09T16:22:08Z,24.44,46.53,100,0,41.44,102.77,4.00,427.00,407,26.80,38.25,null,null,null
2022-07-09T16:23:08Z,24.45,46.55,100,0,38.82,102.77,5.00,434.00,406,26.78,38.20,null,null,null
2022-07-09T16:24:08Z,24.44,46.59,100,0,37.51,102.77,5.00,434.00,407,26.80,38.19,null,null,null
2022-07-09T16:25:08Z,24.43,46.57,100,0,40.75,102.77,5.00,434.00,408,26.80,38.23,0,0,0
2022-07-09T16:26:08Z,24.44,46.45,100,0,38.69,102.77,4.00,427.00,411,26.77,38.19,null,null,null
2022-07-09T16:27:08Z,24.45,46.49,100,0,38.65,102.77,5.00,438.00,411,26.80,38.20,null,null,null
2022-07-09T16:28:08Z,24.45,46.50,100,0,40.00,102.77,5.00,438.00,410,26.78,38.17,null,null,null
2022-07-09T16:29:08Z,24.45,46.50,100,0,37.64,102.77,6.00,442.00,407,26.78,38.13,null,null,null
2022-07-09T16:30:08Z,24.44,46.50,100,0,40.46,102.77,5.00,434.00,409,26.80,38.15,0,0,0
2022-07-09T16:31:08Z,24.44,46.38,100,0,41.48,102.77,5.00,434.00,408,26.78,38.12,null,null,null
2022-07-09T16:32:08Z,24.45,46.40,100,0,41.54,102.76,5.00,438.00,408,26.78,38.13,null,null,null
2022-07-09T16:33:08Z,24.41,46.43,100,0,39.88,102.76,5.00,438.00,410,26.80,38.07,null,null,null
2022-07-09T16:34:08Z,24.43,46.44,100,0,37.28,102.76,5.00,438.00,410,26.78,38.12,null,null,null
2022-07-09T16:35:08Z,24.41,46.49,100,0,43.24,102.76,3.00,421.00,410,26.78,38.08,0,0,0
2022-07-09T16:36:08Z,24.44,46.33,100,0,40.77,102.76,1.00,409.00,411,26.78,38.08,null,null,null
2022-07-09T16:37:08Z,24.43,46.40,100,0,39.94,102.76,2.00,416.00,411,26.77,38.07,null,null,null
2022-07-09T16:38:08Z,24.47,46.43,100,0,36.49,102.76,3.00,423.00,408,26.80,38.11,null,null,null
2022-07-09T16:39:08Z,24.41,46.45,100,0,40.32,102.76,5.00,438.00,408,26.78,38.08,null,null,null
2022-07-09T16:40:08Z,24.43,46.48,100,0,41.06,102.76,5.00,438.00,408,26.78,38.07,0,0,0
2022-07-09T16:41:08Z,24.43,46.33,100,0,41.90,102.76,4.00,427.00,409,26.77,38.11,null,null,null
2022-07-09T16:42:08Z,24.43,46.35,100,0,37.87,102.76,5.00,438.00,407,26.81,38.11,null,null,null
2022-07-09T16:43:08Z,24.45,46.40,100,0,39.33,102.77,5.00,438.00,408,26.78,38.04,null,null,null
2022-07-09T16:44:08Z,24.43,46.39,100,0,40.58,102.77,5.00,438.00,408,26.77,38.06,null,null,null
2022-07-09T16:45:08Z,24.41,46.41,100,0,38.42,102.76,6.00,442.00,408,26.78,38.07,0,0,0
2022-07-09T16:46:08Z,24.44,46.28,100,0,40.41,102.77,6.00,442.00,408,26.80,38.06,null,null,null
2022-07-09T16:47:08Z,24.45,46.32,100,0,36.08,102.76,6.00,442.00,411,26.77,38.04,null,null,null
2022-07-09T16:48:08Z,24.44,46.34,100,0,42.54,102.76,6.00,442.00,407,26.80,38.06,null,null,null
2022-07-09T16:49:08Z,24.44,46.34,100,0,40.17,102.77,6.00,442.00,405,26.78,38.03,null,null,null
2022-07-09T16:50:08Z,24.41,46.37,100,0,37.18,102.77,6.00,442.00,406,26.78,38.02,0,0,0
2022-07-09T16:51:08Z,24.44,46.25,100,0,34.91,102.77,6.00,442.00,406,26.80,38.03,null,null,null
2022-07-09T16:52:08Z,24.43,46.30,100,0,37.52,102.76,6.00,444.00,407,26.77,38.01,null,null,null
2022-07-09T16:53:08Z,24.44,46.31,100,0,39.59,102.77,6.00,444.00,407,26.77,38.01,null,null,null
2022-07-09T16:54:08Z,24.44,46.33,100,0,40.71,102.77,7.00,451.00,407,26.78,38.06,null,null,null
2022-07-09T16:55:08Z,24.41,46.40,100,0,38.17,102.77,7.00,451.00,409,26.75,38.06,0,0,0
2022-07-09T16:56:08Z,24.45,46.29,100,0,35.99,102.77,6.00,444.00,411,26.78,38.03,null,null,null
2022-07-09T16:57:08Z,24.45,46.33,100,0,34.27,102.77,4.00,427.00,412,26.77,38.02,null,null,null
2022-07-09T16:58:08Z,24.44,46.33,100,0,38.88,102.77,5.00,434.00,414,26.78,38.04,null,null,null
2022-07-09T16:59:08Z,24.43,46.40,100,0,36.83,102.78,5.00,438.00,416,26.77,38.06,null,null,null
2022-07-09T17:00:08Z,24.44,46.43,100,0,39.00,102.77,8.00,454.00,420,26.78,38.03,0,0,0
2022-07-09T17:01:08Z,24.45,46.26,100,0,34.48,102.77,8.00,454.00,421,26.78,38.04,null,null,null
2022-07-09T17:02:08Z,24.45,46.33,100,0,38.08,102.77,7.00,451.00,418,26.80,38.06,null,null,null
2022-07-09T17:03:08Z,24.44,46.37,100,0,36.97,102.77,8.00,454.00,417,26.78,38.04,null,null,null
2022-07-09T17:04:08Z,24.41,46.42,100,0,38.61,102.77,8.00,454.00,413,26.81,38.07,null,null,null
2022-07-09T17:05:08Z,24.45,46.37,100,0,39.15,102.77,8.00,457.00,412,26.81,38.09,0,0,0
2022-07-09T17:06:08Z,24.44,46.34,100,0,40.35,102.77,8.00,457.00,411,26.80,38.10,null,null,null
2022-07-09T17:07:08Z,24.47,46.33,100,0,40.18,102.77,9.00,462.00,412,26.83,38.04,null,null,null
2022-07-09T17:08:08Z,24.45,46.38,100,0,37.09,102.77,9.00,462.00,412,26.83,38.06,null,null,null
2022-07-09T17:09:08Z,24.45,46.43,100,0,40.69,102.77,9.00,462.00,411,26.80,38.06,null,null,null
2022-07-09T17:10:08Z,24.45,46.44,100,0,38.45,102.77,9.00,462.00,414,26.83,38.09,0,0,0
2022-07-09T17:11:08Z,24.47,46.33,100,0,42.63,102.77,8.00,457.00,416,26.83,38.10,null,null,null
2022-07-09T17:12:08Z,24.48,46.39,100,0,38.05,102.77,6.00,442.00,417,26.83,38.13,null,null,null
2022-07-09T17:13:08Z,24.48,46.42,100,0,38.42,102.76,6.00,444.00,419,26.83,38.10,null,null,null
2022-07-09T17:14:08Z,24.48,46.42,100,0,38.94,102.77,6.00,442.00,420,26.85,38.08,null,null,null
2022-07-09T17:15:08Z,24.48,46.47,100,0,37.87,102.77,9.00,462.00,418,26.84,38.08,0,0,0
2022-07-09T17:16:08Z,24.47,46.39,100,0,37.86,102.76,8.00,457.00,416,26.87,38.16,null,null,null
2022-07-09T17:17:08Z,24.48,46.38,100,0,35.43,102.76,9.00,462.00,417,26.87,38.08,null,null,null
2022-07-09T17:18:08Z,24.51,46.41,100,0,38.44,102.76,10.00,466.00,415,26.87,38.13,null,null,null
2022-07-09T17:19:08Z,24.48,46.42,100,0,33.93,102.76,10.00,466.00,415,26.87,38.08,null,null,null
2022-07-09T17:20:08Z,24.53,46.43,100,0,37.75,102.77,11.00,473.00,413,26.87,38.12,0,0,0
2022-07-09T17:21:08Z,24.50,46.39,100,0,34.92,102.77,9.00,462.00,412,26.87,38.12,null,null,null
2022-07-09T17:22:08Z,24.54,46.42,100,0,38.36,102.76,10.00,466.00,412,26.88,38.13,null,null,null
2022-07-09T17:23:08Z,24.51,46.44,100,0,35.07,102.76,10.00,466.00,411,26.88,38.08,null,null,null
2022-07-09T17:24:08Z,24.53,46.45,100,0,40.33,102.77,10.00,466.00,409,26.90,38.15,null,null,null
2022-07-09T17:25:08Z,24.50,46.48,100,0,37.18,102.76,10.00,466.00,411,26.88,38.11,0,0,0
2022-07-09T17:26:08Z,24.51,46.40,100,0,37.84,102.76,5.00,438.00,412,26.93,38.13,null,null,null
2022-07-09T17:27:08Z,24.56,46.39,100,0,38.18,102.76,6.00,444.00,414,26.90,38.11,null,null,null
2022-07-09T17:28:08Z,24.54,46.41,100,0,36.64,102.76,6.00,444.00,416,26.90,38.11,null,null,null
2022-07-09T17:29:08Z,24.53,46.48,100,0,37.46,102.75,10.00,466.00,415,26.91,38.11,null,null,null
2022-07-09T17:30:08Z,24.51,46.46,100,0,42.72,102.75,10.00,466.00,412,26.91,38.12,0,0,0
2022-07-09T17:31:08Z,24.56,46.44,100,0,37.50,102.75,9.00,462.00,412,26.93,38.11,null,null,null
2022-07-09T17:32:08Z,24.54,46.45,100,0,38.69,102.75,10.00,466.00,410,26.91,38.12,null,null,null
2022-07-09T17:33:08Z,24.57,46.46,100,0,34.91,102.75,11.00,473.00,412,26.91,38.12,null,null,null
2022-07-09T17:34:08Z,24.56,46.48,100,0,38.70,102.75,11.00,473.00,412,26.94,38.10,null,null,null
2022-07-09T17:35:08Z,24.56,46.52,100,0,40.18,102.75,11.00,473.00,414,26.94,38.11,0,0,0
2022-07-09T17:36:08Z,24.56,46.42,100,0,40.13,102.75,11.00,473.00,415,26.95,38.13,null,null,null
2022-07-09T17:37:08Z,24.59,46.44,100,0,33.50,102.75,10.00,466.00,417,26.97,38.14,null,null,null
2022-07-09T17:38:08Z,24.59,46.43,100,0,38.35,102.75,10.00,466.00,415,26.95,38.11,null,null,null
2022-07-09T17:39:08Z,24.56,46.49,100,0,39.84,102.75,7.00,451.00,415,26.95,38.09,null,null,null
2022-07-09T17:40:08Z,24.57,46.48,100,0,37.66,102.75,7.00,451.00,414,26.95,38.11,0,0,0
2022-07-09T17:41:08Z,24.59,46.37,100,0,37.65,102.75,11.00,473.00,414,26.95,38.09,null,null,null
2022-07-09T17:42:08Z,24.61,46.43,100,0,39.69,102.75,11.00,473.00,413,26.95,38.11,null,null,null
2022-07-09T17:43:08Z,24.60,46.47,100,0,33.27,102.75,11.00,473.00,411,26.95,38.11,null,null,null
2022-07-09T17:44:08Z,24.59,46.48,100,0,38.92,102.74,11.00,473.00,408,26.97,38.13,null,null,null
2022-07-09T17:45:08Z,24.59,46.46,100,0,36.43,102.74,11.00,473.00,410,26.97,38.15,0,0,0
2022-07-09T17:46:08Z,24.60,46.40,100,0,34.98,102.74,11.00,473.00,412,26.98,38.14,null,null,null
2022-07-09T17:47:08Z,24.61,46.43,100,0,37.63,102.74,11.00,478.00,410,26.98,38.12,null,null,null
2022-07-09T17:48:08Z,24.63,46.47,100,0,39.08,102.73,11.00,473.00,412,26.99,38.18,null,null,null
2022-07-09T17:49:08Z,24.61,46.50,100,0,37.90,102.73,11.00,473.00,413,26.98,38.17,null,null,null
2022-07-09T17:50:08Z,24.61,46.47,100,0,36.40,102.73,11.00,473.00,414,26.99,38.14,0,0,0
2022-07-09T17:51:08Z,24.61,46.45,100,0,38.16,102.73,11.00,473.00,413,26.99,38.13,null,null,null
2022-07-09T17:52:08Z,24.64,46.45,100,0,37.82,102.72,11.00,473.00,414,26.99,38.18,null,null,null
2022-07-09T17:53:08Z,24.63,46.46,100,0,37.71,102.73,11.00,473.00,412,27.01,38.12,null,null,null
2022-07-09T17:54:08Z,24.64,46.50,100,0,38.30,102.72,11.00,478.00,414,27.01,38.14,null,null,null
2022-07-09T17:55:08Z,24.60,46.48,100,0,36.54,102.73,11.00,478.00,417,27.01,38.11,0,0,0
2022-07-09T17:56:08Z,24.67,46.44,100,0,39.95,102.73,11.00,473.00,414,27.02,38.15,null,null,null
2022-07-09T17:57:08Z,24.66,46.45,100,0,37.86,102.73,11.00,478.00,412,27.01,38.12,null,null,null
2022-07-09T17:58:08Z,24.67,46.44,100,0,37.96,102.73,11.00,478.00,409,27.05,38.15,null,null,null
2022-07-09T17:59:08Z,24.66,46.48,100,0,34.24,102.73,8.00,454.00,411,27.04,38.15,null,null,null
2022-07-09T18:00:08Z,24.66,46.49,100,0,39.48,102.73,8.00,454.00,410,27.04,38.13,0,0,0
2022-07-09T18:01:08Z,24.66,46.42,100,0,37.74,102.73,6.00,444.00,407,27.02,38.15,null,null,null
2022-07-09T18:02:08Z,24.66,46.44,100,0,33.48,102.74,8.00,454.00,406,27.05,38.14,null,null,null
2022-07-09T18:03:08Z,24.68,46.48,100,0,36.57,102.74,11.00,478.00,409,27.06,38.15,null,null,null
2022-07-09T18:04:08Z,24.66,46.51,100,0,37.34,102.73,11.00,478.00,408,27.05,38.12,null,null,null
2022-07-09T18:05:08Z,24.64,46.50,100,0,37.95,102.73,11.00,478.00,410,27.05,38.16,0,0,0
2022-07-09T18:06:08Z,24.66,46.42,100,0,36.67,102.73,11.00,473.00,406,27.05,38.15,null,null,null
2022-07-09T18:07:08Z,24.68,46.40,100,0,36.18,102.73,11.00,478.00,403,27.06,38.18,null,null,null
2022-07-09T18:08:08Z,24.70,46.48,100,0,37.05,102.74,12.00,481.00,404,27.08,38.15,null,null,null
2022-07-09T18:09:08Z,24.68,46.46,100,0,39.87,102.73,12.00,481.00,405,27.08,38.14,null,null,null
2022-07-09T18:10:08Z,24.67,46.49,100,0,36.45,102.73,12.00,481.00,407,27.06,38.14,0,0,0
2022-07-09T18:11:08Z,24.68,46.44,100,0,37.61,102.72,11.00,473.00,410,27.06,38.15,null,null,null
2022-07-09T18:12:08Z,24.70,46.44,100,0,35.57,102.73,8.00,457.00,411,27.05,38.14,null,null,null
2022-07-09T18:13:08Z,24.71,46.48,100,0,38.04,102.73,8.00,457.00,412,27.08,38.13,null,null,null
2022-07-09T18:14:08Z,24.71,46.49,100,0,35.08,102.73,11.00,478.00,413,27.06,38.15,null,null,null
2022-07-09T18:15:08Z,24.68,46.50,100,0,39.28,102.73,12.00,481.00,413,27.09,38.18,0,0,0
2022-07-09T18:16:08Z,24.71,46.39,100,0,34.86,102.73,11.00,478.00,413,27.08,38.14,null,null,null
2022-07-09T18:17:08Z,24.70,46.46,100,0,39.55,102.73,12.00,481.00,412,27.11,38.17,null,null,null
2022-07-09T18:18:08Z,24.71,46.46,100,0,40.02,102.73,12.00,485.00,410,27.11,38.16,null,null,null
2022-07-09T18:19:08Z,24.74,46.48,100,0,43.24,102.73,12.00,485.00,409,27.09,38.19,null,null,null
2022-07-09T18:20:08Z,24.71,46.49,100,0,40.52,102.73,12.00,481.00,410,27.09,38.13,0,0,0
2022-07-09T18:21:08Z,24.72,46.46,100,0,35.87,102.73,12.00,481.00,412,27.09,38.18,null,null,null
2022-07-09T18:22:08Z,24.72,46.43,100,0,41.23,102.73,12.00,481.00,410,27.11,38.13,null,null,null
2022-07-09T18:23:08Z,24.74,46.48,100,0,40.58,102.73,8.00,457.00,409,27.11,38.17,null,null,null
2022-07-09T18:24:08Z,24.72,46.50,100,0,39.14,102.73,8.00,457.00,408,27.09,38.14,null,null,null
2022-07-09T18:25:08Z,24.70,46.49,100,0,38.79,102.73,8.00,457.00,410,27.12,38.14,0,0,0
2022-07-09T18:26:08Z,24.74,46.48,100,0,39.47,102.74,12.00,481.00,414,27.11,38.13,null,null,null
2022-07-09T18:27:08Z,24.75,46.44,100,0,34.50,102.74,12.00,481.00,413,27.11,38.14,null,null,null
2022-07-09T18:28:08Z,24.74,46.48,100,0,35.90,102.73,11.00,475.00,411,27.14,38.18,null,null,null
2022-07-09T18:29:08Z,24.75,46.48,100,0,34.43,102.74,12.00,485.00,411,27.12,38.11,null,null,null
2022-07-09T18:30:08Z,24.70,46.53,100,0,37.68,102.74,11.00,475.00,411,27.12,38.16,0,0,0
2022-07-09T18:31:08Z,24.75,46.50,100,0,38.37,102.74,12.00,481.00,410,27.15,38.17,null,null,null
2022-07-09T18:32:08Z,24.78,46.48,100,0,41.84,102.73,11.00,475.00,410,27.14,38.13,null,null,null
2022-07-09T18:33:08Z,24.74,46.50,100,0,38.14,102.74,11.00,475.00,408,27.14,38.20,null,null,null
2022-07-09T18:34:08Z,24.75,46.46,100,0,38.86,102.74,12.00,481.00,407,27.16,38.16,null,null,null
2022-07-09T18:35:08Z,24.74,46.54,100,0,36.53,102.74,11.00,475.00,408,27.12,38.14,0,0,0
2022-07-09T18:36:08Z,24.74,46.43,100,0,37.14,102.74,12.00,481.00,407,27.14,38.18,null,null,null
2022-07-09T18:37:08Z,24.78,46.50,100,0,37.83,102.74,8.00,457.00,406,27.15,38.16,null,null,null
2022-07-09T18:38:08Z,24.78,46.50,100,0,34.67,102.74,7.00,447.00,406,27.14,38.17,null,null,null
2022-07-09T18:39:08Z,24.78,46.50,100,0,40.03,102.74,7.00,447.00,405,27.16,38.13,null,null,null
2022-07-09T18:40:08Z,24.75,46.49,100,0,39.94,102.75,10.00,466.00,408,27.14,38.16,0,0,0
2022-07-09T18:41:08Z,24.80,46.45,100,0,37.35,102.75,10.00,466.00,407,27.18,38.18,null,null,null
2022-07-09T18:42:08Z,24.77,46.48,100,0,39.71,102.75,9.00,464.00,410,27.16,38.21,null,null,null
2022-07-09T18:43:08Z,24.80,46.49,100,0,37.66,102.75,11.00,475.00,409,27.16,38.19,null,null,null
2022-07-09T18:44:08Z,24.78,46.51,100,0,38.00,102.75,11.00,475.00,408,27.16,38.12,null,null,null
2022-07-09T18:45:08Z,24.77,46.54,100,0,41.61,102.75,11.00,475.00,405,27.15,38.19,0,0,0
2022-07-09T18:46:08Z,24.78,46.50,100,0,37.99,102.75,10.00,466.00,403,27.14,38.17,null,null,null
2022-07-09T18:47:08Z,24.78,46.45,100,0,35.61,102.76,12.00,480.00,400,27.16,38.16,null,null,null
2022-07-09T18:48:08Z,24.78,46.50,100,0,35.92,102.76,11.00,475.00,404,27.18,38.20,null,null,null
2022-07-09T18:49:08Z,24.80,46.53,100,0,38.15,102.75,11.00,475.00,404,27.16,38.23,null,null,null
2022-07-09T18:50:08Z,24.78,46.56,100,0,39.49,102.76,11.00,475.00,404,27.18,38.19,0,0,0
2022-07-09T18:51:08Z,24.82,46.53,100,0,35.79,102.76,10.00,466.00,405,27.18,38.16,null,null,null
2022-07-09T18:52:08Z,24.81,46.53,100,0,37.47,102.76,11.00,475.00,402,27.21,38.21,null,null,null
2022-07-09T18:53:08Z,24.82,46.49,100,0,36.69,102.75,11.00,475.00,406,27.16,38.17,null,null,null
2022-07-09T18:54:08Z,24.81,46.53,100,0,40.55,102.76,7.00,451.00,408,27.16,38.21,null,null,null
2022-07-09T18:55:08Z,24.78,46.51,100,0,38.75,102.75,7.00,451.00,411,27.21,38.21,0,0,0
2022-07-09T18:56:08Z,24.80,46.48,100,0,34.99,102.75,9.00,464.00,412,27.19,38.20,null,null,null
2022-07-09T18:57:08Z,24.81,46.50,100,0,39.17,102.76,11.00,475.00,414,27.18,38.15,null,null,null
2022-07-09T18:58:08Z,24.81,46.49,100,0,41.56,102.76,9.00,464.00,413,27.18,38.16,null,null,null
2022-07-09T18:59:08Z,24.81,46.49,100,0,39.20,102.75,11.00,475.00,411,27.18,38.15,null,null,null
2022-07-09T19:00:08Z,24.80,46.54,100,0,41.55,102.76,11.00,475.00,410,27.21,38.21,0,0,0
2022-07-09T19:01:08Z,24.82,46.54,100,0,40.76,102.76,10.00,466.00,408,27.21,38.18,null,null,null
2022-07-09T19:02:08Z,24.84,46.52,100,0,36.83,102.76,11.00,475.00,409,27.21,38.19,null,null,null
2022-07-09T19:03:08Z,24.82,46.49,100,0,37.45,102.75,11.00,475.00,411,27.21,38.18,null,null,null
2022-07-09T19:04:08Z,24.82,46.55,100,0,42.34,102.76,11.00,475.00,412,27.22,38.19,null,null,null
2022-07-09T19:05:08Z,24.78,46.55,100,0,41.38,102.76,7.00,451.00,416,27.22,38.17,0,0,0
2022-07-09T19:06:08Z,24.82,46.53,100,0,39.89,102.76,6.00,445.00,412,27.19,38.17,null,null,null
2022-07-09T19:07:08Z,24.84,46.49,100,0,38.82,102.76,11.00,475.00,411,27.22,38.19,null,null,null
2022-07-09T19:08:08Z,24.82,46.51,100,0,34.77,102.76,10.00,466.00,410,27.21,38.19,null,null,null
2022-07-09T19:09:08Z,24.85,46.58,100,0,38.26,102.76,11.00,475.00,413,27.21,38.23,null,null,null
2022-07-09T19:10:08Z,24.81,46.59,100,0,37.17,102.76,11.00,475.00,415,27.24,38.21,0,0,0
2022-07-09T19:11:08Z,24.82,46.49,100,0,37.47,102.76,12.00,480.00,417,27.21,38.24,null,null,null
2022-07-09T19:12:08Z,24.85,46.53,100,0,37.86,102.77,11.00,475.00,417,27.22,38.19,null,null,null
2022-07-09T19:13:08Z,24.82,46.54,100,0,41.00,102.76,12.00,480.00,414,27.22,38.19,null,null,null
2022-07-09T19:14:08Z,24.82,46.54,100,0,35.27,102.76,11.00,475.00,411,27.22,38.23,null,null,null
2022-07-09T19:15:08Z,24.82,46.54,100,0,38.22,102.76,11.00,475.00,411,27.24,38.23,0,0,0
2022-07-09T19:16:08Z,24.82,46.47,100,0,36.98,102.76,7.00,451.00,411,27.24,38.22,null,null,null
2022-07-09T19:17:08Z,24.85,46.52,100,0,37.47,102.76,11.00,475.00,411,27.24,38.19,null,null,null
2022-07-09T19:18:08Z,24.85,46.53,100,0,33.10,102.76,11.00,475.00,410,27.24,38.23,null,null,null
2022-07-09T19:19:08Z,24.82,46.54,100,0,36.88,102.76,12.00,480.00,409,27.24,38.24,null,null,null
2022-07-09T19:20:08Z,24.81,46.60,100,0,39.96,102.76,12.00,480.00,410,27.25,38.19,0,0,0
2022-07-09T19:21:08Z,24.84,46.53,100,0,42.29,102.76,11.00,475.00,413,27.24,38.16,null,null,null
2022-07-09T19:22:08Z,24.87,46.55,100,0,40.77,102.76,11.00,475.00,413,27.25,38.18,null,null,null
2022-07-09T19:23:08Z,24.85,46.55,100,0,34.58,102.76,11.00,475.00,415,27.25,38.21,null,null,null
2022-07-09T19:24:08Z,24.85,46.62,100,0,39.40,102.76,11.00,475.00,415,27.24,38.29,null,null,null
2022-07-09T19:25:08Z,24.82,46.63,100,0,40.38,102.76,10.00,466.00,415,27.24,38.27,0,0,0
2022-07-09T19:26:08Z,24.85,46.57,100,0,34.13,102.77,7.00,451.00,415,27.25,38.30,null,null,null
2022-07-09T19:27:08Z,24.87,46.56,100,0,38.41,102.76,7.00,447.00,414,27.24,38.30,null,null,null
2022-07-09T19:28:08Z,24.87,46.60,100,0,37.94,102.77,10.00,466.00,413,27.22,38.31,null,null,null
2022-07-09T19:29:08Z,24.87,46.62,100,0,37.38,102.77,10.00,466.00,412,27.25,38.29,null,null,null
