TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-30T15:35:09Z,23.43,36.67,100,0,39.83,100.65,9.00,465.00,444,25.83,28.98,0,0,0
2022-05-30T15:36:09Z,23.47,36.70,100,0,41.00,100.65,9.00,462.00,444,25.80,28.96,null,null,null
2022-05-30T15:37:09Z,23.48,36.69,100,0,40.68,100.65,9.00,462.00,443,25.86,29.02,null,null,null
2022-05-30T15:38:09Z,23.45,36.66,100,0,36.21,100.64,7.00,446.00,442,25.86,29.01,null,null,null
2022-05-30T15:39:09Z,23.45,36.66,100,0,37.84,100.65,7.00,446.00,444,25.86,29.01,null,null,null
2022-05-30T15:40:09Z,23.44,36.72,100,0,39.73,100.65,9.00,465.00,445,25.85,29.02,0,0,0
2022-05-30T15:41:09Z,23.45,36.66,100,0,42.41,100.65,9.00,462.00,445,25.86,28.98,null,null,null
2022-05-30T15:42:09Z,23.47,36.68,100,0,38.55,100.64,9.00,465.00,443,25.88,29.02,null,null,null
2022-05-30T15:43:09Z,23.47,36.69,100,0,39.94,100.64,9.00,465.00,441,25.88,28.97,null,null,null
2022-05-30T15:44:09Z,23.47,36.69,100,0,44.88,100.64,9.00,462.00,440,25.86,29.01,null,null,null
2022-05-30T15:45:09Z,23.44,36.66,100,0,37.40,100.64,8.00,459.00,438,25.86,28.95,0,0,0
2022-05-30T15:46:09Z,23.48,36.61,100,0,41.19,100.64,8.00,454.00,434,25.85,28.91,null,null,null
2022-05-30T15:47:09Z,23.45,36.58,100,0,41.75,100.63,8.00,454.00,432,25.88,28.91,null,null,null
2022-05-30T15:48:09Z,23.51,36.57,100,0,36.82,100.63,8.00,459.00,435,25.86,28.93,null,null,null
2022-05-30T15:49:09Z,23.48,36.59,100,0,43.30,100.63,8.00,459.00,437,25.88,28.93,null,null,null
2022-05-30T15:50:09Z,23.47,36.57,100,0,40.36,100.63,8.00,459.00,438,25.86,28.97,0,0,0
2022-05-30T15:51:09Z,23.48,36.59,100,0,42.01,100.63,5.00,434.00,442,25.85,28.94,null,null,null
2022-05-30T15:52:09Z,23.47,36.64,100,0,36.99,100.63,5.00,434.00,443,25.88,28.91,null,null,null
2022-05-30T15:53:09Z,23.50,36.59,100,0,39.86,100.63,8.00,454.00,443,25.88,28.98,null,null,null
2022-05-30T15:54:09Z,23.47,36.55,100,0,46.52,100.63,8.00,454.00,445,25.88,28.94,null,null,null
2022-05-30T15:55:09Z,23.48,36.55,100,0,41.13,100.63,8.00,454.00,444,25.83,28.95,0,0,0
2022-05-30T15:56:09Z,23.48,36.56,100,0,45.41,100.62,7.00,448.00,444,25.88,28.85,null,null,null
2022-05-30T15:57:09Z,23.48,36.53,100,0,45.79,100.63,7.00,448.00,443,25.86,28.94,null,null,null
2022-05-30T15:58:09Z,23.50,36.53,100,0,40.31,100.63,7.00,448.00,445,25.85,28.87,null,null,null
2022-05-30T15:59:09Z,23.48,36.53,100,0,41.45,100.63,7.00,448.00,445,25.85,28.91,null,null,null
2022-05-30T16:00:09Z,23.44,36.50,100,0,40.61,100.63,7.00,448.00,444,25.83,28.92,0,0,0
2022-05-30T16:01:09Z,23.47,36.51,100,0,43.53,100.63,6.00,442.00,443,25.86,28.90,null,null,null
2022-05-30T16:02:09Z,23.48,36.54,100,0,41.23,100.62,7.00,446.00,440,25.86,28.94,null,null,null
2022-05-30T16:03:09Z,23.45,36.51,100,0,47.94,100.63,7.00,446.00,439,25.85,28.96,null,null,null
2022-05-30T16:04:09Z,23.45,36.51,100,0,39.24,100.63,7.00,446.00,438,25.80,28.89,null,null,null
2022-05-30T16:05:09Z,23.44,36.52,100,0,40.93,100.63,4.00,427.00,437,25.80,28.89,0,0,0
2022-05-30T16:06:09Z,23.45,36.48,100,0,43.35,100.63,2.00,417.00,435,25.83,28.88,null,null,null
2022-05-30T16:07:09Z,23.45,36.50,100,0,39.39,100.62,6.00,442.00,434,25.82,28.91,null,null,null
2022-05-30T16:08:09Z,23.47,36.47,100,0,41.82,100.62,5.00,438.00,436,25.79,28.89,null,null,null
2022-05-30T16:09:09Z,23.43,36.47,100,0,37.85,100.62,6.00,442.00,437,25.80,28.90,null,null,null
2022-05-30T16:10:09Z,23.43,36.44,100,0,41.47,100.63,5.00,438.00,436,25.83,28.87,0,0,0
2022-05-30T16:11:09Z,23.45,36.46,100,0,38.20,100.62,5.00,434.00,437,25.80,28.82,null,null,null
2022-05-30T16:12:09Z,23.45,36.46,100,0,39.14,100.62,5.00,434.00,436,25.80,28.84,null,null,null
2022-05-30T16:13:09Z,23.45,36.43,100,0,42.03,100.62,5.00,438.00,437,25.79,28.86,null,null,null
2022-05-30T16:14:09Z,23.43,36.48,100,0,45.89,100.62,5.00,434.00,436,25.80,28.88,null,null,null
2022-05-30T16:15:09Z,23.41,36.44,100,0,45.22,100.62,5.00,434.00,433,25.80,28.86,0,0,0
2022-05-30T16:16:09Z,23.44,36.37,100,0,33.08,100.62,2.00,414.00,434,25.79,28.82,null,null,null
2022-05-30T16:17:09Z,23.43,36.43,100,0,49.14,100.62,2.00,414.00,434,25.78,28.85,null,null,null
2022-05-30T16:18:09Z,23.43,36.44,100,0,47.66,100.61,4.00,432.00,435,25.79,28.81,null,null,null
2022-05-30T16:19:09Z,23.39,36.39,100,0,44.17,100.62,4.00,432.00,435,25.78,28.88,null,null,null
2022-05-30T16:20:09Z,23.39,36.40,100,0,44.69,100.62,4.00,432.00,436,25.79,28.83,0,0,0
2022-05-30T16:21:09Z,23.44,36.33,100,0,40.97,100.62,4.00,427.00,433,25.80,28.76,null,null,null
2022-05-30T16:22:09Z,23.43,36.36,100,0,35.56,100.62,4.00,427.00,433,25.79,28.76,null,null,null
2022-05-30T16:23:09Z,23.37,36.33,100,0,39.23,100.62,4.00,427.00,435,25.78,28.82,null,null,null
2022-05-30T16:24:09Z,23.39,36.39,100,0,35.28,100.62,4.00,427.00,436,25.78,28.82,null,null,null
2022-05-30T16:25:09Z,23.38,36.33,100,0,43.04,100.62,3.00,423.00,436,25.78,28.75,0,0,0
2022-05-30T16:26:09Z,23.38,36.32,100,0,39.01,100.62,0.00,402.00,434,25.76,28.75,null,null,null
2022-05-30T16:27:09Z,23.39,36.33,100,0,38.71,100.62,2.00,414.00,434,25.76,28.76,null,null,null
2022-05-30T16:28:09Z,23.39,36.30,100,0,38.51,100.61,2.00,417.00,432,25.76,28.78,null,null,null
2022-05-30T16:29:09Z,23.38,36.34,100,0,46.00,100.62,2.00,417.00,429,25.76,28.78,null,null,null
2022-05-30T16:30:09Z,23.37,36.32,100,0,38.65,100.62,2.00,417.00,429,25.76,28.76,0,0,0
2022-05-30T16:31:09Z,23.35,36.29,100,0,37.93,100.62,2.00,417.00,429,25.75,28.75,null,null,null
2022-05-30T16:32:09Z,23.41,36.28,100,0,39.89,100.62,3.00,421.00,430,25.75,28.69,null,null,null
2022-05-30T16:33:09Z,23.39,36.31,100,0,44.52,100.62,3.00,421.00,427,25.75,28.69,null,null,null
2022-05-30T16:34:09Z,23.37,36.26,100,0,38.11,100.62,3.00,421.00,424,25.75,28.76,null,null,null
2022-05-30T16:35:09Z,23.34,36.29,100,0,38.62,100.62,3.00,421.00,424,25.75,28.75,0,0,0
2022-05-30T16:36:09Z,23.37,36.23,100,0,36.51,100.62,2.00,414.00,426,25.72,28.63,null,null,null
2022-05-30T16:37:09Z,23.38,36.26,100,0,37.11,100.62,1.00,409.00,425,25.73,28.66,null,null,null
2022-05-30T16:38:09Z,23.35,36.24,100,0,42.70,100.62,0.00,400.00,424,25.73,28.73,null,null,null
2022-05-30T16:39:09Z,23.35,36.22,100,0,46.50,100.62,1.00,410.00,426,25.72,28.67,null,null,null
2022-05-30T16:40:09Z,23.33,36.22,100,0,41.80,100.62,3.00,422.00,424,25.69,28.67,0,0,0
2022-05-30T16:41:09Z,23.35,36.19,100,0,38.78,100.62,2.00,417.00,425,25.73,28.62,null,null,null
2022-05-30T16:42:09Z,23.38,36.22,100,0,36.30,100.62,3.00,422.00,426,25.72,28.66,null,null,null
2022-05-30T16:43:09Z,23.34,36.18,100,0,36.71,100.62,2.00,417.00,427,25.72,28.63,null,null,null
2022-05-30T16:44:09Z,23.31,36.19,100,0,43.59,100.62,2.00,417.00,428,25.69,28.64,null,null,null
2022-05-30T16:45:09Z,23.34,36.16,100,0,42.56,100.62,1.00,413.00,429,25.70,28.63,0,0,0
2022-05-30T16:46:09Z,23.34,36.14,100,0,38.61,100.62,1.00,410.00,428,25.72,28.59,null,null,null
2022-05-30T16:47:09Z,23.34,36.18,100,0,35.18,100.62,1.00,410.00,428,25.72,28.60,null,null,null
2022-05-30T16:48:09Z,23.34,36.18,100,0,40.88,100.62,0.00,400.00,427,25.69,28.60,null,null,null
2022-05-30T16:49:09Z,23.33,36.15,100,0,36.85,100.62,1.00,413.00,424,25.69,28.61,null,null,null
2022-05-30T16:50:09Z,23.28,36.14,100,0,36.28,100.63,2.00,416.00,424,25.68,28.67,0,0,0
2022-05-30T16:51:09Z,23.33,36.13,100,0,40.17,100.62,1.00,413.00,422,25.68,28.56,null,null,null
2022-05-30T16:52:09Z,23.34,36.12,100,0,38.29,100.62,1.00,413.00,422,25.69,28.64,null,null,null
2022-05-30T16:53:09Z,23.33,36.12,100,0,40.83,100.63,2.00,416.00,421,25.65,28.61,null,null,null
2022-05-30T16:54:09Z,23.28,36.14,100,0,40.49,100.63,2.00,416.00,420,25.66,28.60,null,null,null
2022-05-30T16:55:09Z,23.28,36.16,100,0,38.06,100.63,2.00,416.00,418,25.68,28.66,0,0,0
2022-05-30T16:56:09Z,23.33,36.13,100,0,40.35,100.63,1.00,413.00,416,25.69,28.53,null,null,null
2022-05-30T16:57:09Z,23.30,36.18,100,0,39.76,100.63,1.00,413.00,416,25.68,28.63,null,null,null
2022-05-30T16:58:09Z,23.30,36.11,100,0,39.23,100.63,1.00,413.00,415,25.65,28.57,null,null,null
2022-05-30T16:59:09Z,23.27,36.06,100,0,40.28,100.63,0.00,400.00,416,25.66,28.61,null,null,null
2022-05-30T17:00:09Z,23.28,36.10,100,0,41.34,100.63,0.00,403.00,417,25.69,28.58,0,0,0
2022-05-30T17:01:09Z,23.34,36.13,100,0,42.20,100.64,0.00,400.00,414,25.65,28.54,null,null,null
2022-05-30T17:02:09Z,23.31,36.08,100,0,42.86,100.63,3.00,422.00,414,25.66,28.58,null,null,null
2022-05-30T17:03:09Z,23.26,36.07,100,0,40.00,100.64,3.00,422.00,411,25.66,28.57,null,null,null
2022-05-30T17:04:09Z,23.27,36.12,100,0,36.41,100.64,3.00,422.00,412,25.65,28.57,null,null,null
2022-05-30T17:05:09Z,23.26,36.07,100,0,44.84,100.64,3.00,422.00,414,25.64,28.54,0,0,0
2022-05-30T17:06:09Z,23.27,36.10,100,0,39.91,100.64,3.00,422.00,412,25.65,28.55,null,null,null
2022-05-30T17:07:09Z,23.28,36.10,100,0,39.44,100.63,3.00,422.00,415,25.65,28.47,null,null,null
2022-05-30T17:08:09Z,23.26,36.05,100,0,39.29,100.63,3.00,422.00,417,25.64,28.52,null,null,null
2022-05-30T17:09:09Z,23.26,36.07,100,0,43.41,100.64,2.00,418.00,417,25.65,28.55,null,null,null
2022-05-30T17:10:09Z,23.26,36.05,100,0,38.84,100.63,0.00,400.00,416,25.64,28.51,0,0,0
2022-05-30T17:11:09Z,23.24,36.01,100,0,40.26,100.63,0.00,400.00,417,25.64,28.48,null,null,null
2022-05-30T17:12:09Z,23.27,35.99,100,0,42.09,100.64,1.00,413.00,416,25.62,28.49,null,null,null
2022-05-30T17:13:09Z,23.24,35.98,100,0,38.57,100.63,1.00,413.00,414,25.65,28.47,null,null,null
2022-05-30T17:14:09Z,23.23,36.02,100,0,43.51,100.64,2.00,418.00,410,25.61,28.51,null,null,null
2022-05-30T17:15:09Z,23.21,35.99,100,0,39.17,100.63,3.00,420.00,412,25.62,28.49,0,0,0
2022-05-30T17:16:09Z,23.23,36.03,100,0,42.50,100.64,2.00,416.00,414,25.59,28.44,null,null,null
2022-05-30T17:17:09Z,23.21,36.01,100,0,36.68,100.64,3.00,420.00,415,25.58,28.49,null,null,null
2022-05-30T17:18:09Z,23.23,36.03,100,0,34.60,100.63,3.00,420.00,416,25.58,28.48,null,null,null
2022-05-30T17:19:09Z,23.23,36.05,100,0,41.81,100.64,3.00,420.00,412,25.59,28.51,null,null,null
2022-05-30T17:20:09Z,23.21,36.07,100,0,40.41,100.64,3.00,420.00,411,25.58,28.51,0,0,0
2022-05-30T17:21:09Z,23.21,36.07,100,0,39.77,100.64,2.00,416.00,412,25.59,28.45,null,null,null
2022-05-30T17:22:09Z,23.21,36.05,100,0,42.21,100.64,3.00,420.00,412,25.57,28.53,null,null,null
2022-05-30T17:23:09Z,23.18,36.07,100,0,39.85,100.64,3.00,420.00,411,25.57,28.49,null,null,null
2022-05-30T17:24:09Z,23.17,36.07,100,0,39.57,100.65,2.00,416.00,411,25.57,28.55,null,null,null
2022-05-30T17:25:09Z,23.16,36.03,100,0,41.24,100.64,0.00,401.00,412,25.57,28.56,0,0,0
2022-05-30T17:26:09Z,23.17,36.12,100,0,40.71,100.64,0.00,400.00,411,25.57,28.50,null,null,null
2022-05-30T17:27:09Z,23.17,36.07,100,0,37.67,100.65,3.00,422.00,411,25.55,28.57,null,null,null
2022-05-30T17:28:09Z,23.17,36.08,100,0,39.10,100.64,3.00,425.00,411,25.55,28.60,null,null,null
2022-05-30T17:29:09Z,23.16,36.12,100,0,40.84,100.64,3.00,425.00,412,25.55,28.57,null,null,null
2022-05-30T17:30:09Z,23.16,36.19,100,0,36.66,100.65,3.00,425.00,411,25.54,28.62,0,0,0
2022-05-30T17:31:09Z,23.18,36.26,100,0,42.22,100.65,2.00,418.00,408,25.54,28.64,null,null,null
2022-05-30T17:32:09Z,23.16,36.19,100,0,34.88,100.65,2.00,418.00,411,25.50,28.60,null,null,null
2022-05-30T17:33:09Z,23.16,36.23,100,0,36.98,100.65,3.00,422.00,409,25.55,28.72,null,null,null
2022-05-30T17:34:09Z,23.14,36.20,100,0,40.81,100.64,3.00,425.00,409,25.52,28.71,null,null,null
2022-05-30T17:35:09Z,23.13,36.27,100,0,44.28,100.64,4.00,427.00,406,25.52,28.77,0,0,0
2022-05-30T17:36:09Z,23.14,36.38,100,0,38.61,100.64,1.00,411.00,405,25.54,28.74,null,null,null
2022-05-30T17:37:09Z,23.14,36.31,100,0,36.99,100.65,2.00,418.00,403,25.52,28.80,null,null,null
2022-05-30T17:38:09Z,23.14,36.35,100,0,39.30,100.65,3.00,421.00,402,25.50,28.79,null,null,null
2022-05-30T17:39:09Z,23.13,36.41,100,0,36.50,100.64,3.00,421.00,402,25.52,28.80,null,null,null
2022-05-30T17:40:09Z,23.11,36.44,100,0,38.02,100.65,0.00,402.00,404,25.50,28.87,0,0,0
2022-05-30T17:41:09Z,23.14,36.63,100,0,31.70,100.65,0.00,400.00,405,25.50,28.91,null,null,null
2022-05-30T17:42:09Z,23.14,36.58,100,0,40.94,100.65,3.00,424.00,405,25.49,28.96,null,null,null
2022-05-30T17:43:09Z,23.13,36.54,100,0,41.10,100.65,3.00,424.00,404,25.52,28.99,null,null,null
2022-05-30T17:44:09Z,23.13,36.58,100,0,39.12,100.64,4.00,428.00,406,25.50,28.99,null,null,null
2022-05-30T17:45:09Z,23.08,36.61,100,0,39.33,100.64,4.00,428.00,407,25.50,29.01,0,0,0
2022-05-30T17:46:09Z,23.11,36.83,100,0,43.76,100.65,4.00,428.00,407,25.49,29.11,null,null,null
2022-05-30T17:47:09Z,23.13,36.72,100,0,36.33,100.65,3.00,422.00,408,25.50,29.12,null,null,null
2022-05-30T17:48:09Z,23.11,36.79,100,0,39.97,100.65,5.00,434.00,406,25.49,29.11,null,null,null
2022-05-30T17:49:09Z,23.11,36.74,100,0,39.22,100.64,3.00,425.00,406,25.52,29.18,null,null,null
2022-05-30T17:50:09Z,23.13,36.84,100,0,42.18,100.64,5.00,438.00,403,25.49,29.23,0,0,0
2022-05-30T17:51:09Z,23.11,37.10,100,0,40.75,100.65,3.00,425.00,405,25.48,29.32,null,null,null
2022-05-30T17:52:09Z,23.13,37.01,100,0,40.33,100.64,1.00,408.00,408,25.48,29.32,null,null,null
2022-05-30T17:53:09Z,23.11,37.01,100,0,41.52,100.65,1.00,408.00,406,25.50,29.29,null,null,null
2022-05-30T17:54:09Z,23.11,37.01,100,0,42.42,100.65,3.00,422.00,404,25.48,29.39,null,null,null
2022-05-30T17:55:09Z,23.08,37.05,100,0,42.87,100.65,4.00,428.00,405,25.48,29.42,0,0,0
2022-05-30T17:56:09Z,23.08,37.31,100,0,41.09,100.65,4.00,428.00,406,25.48,29.53,null,null,null
2022-05-30T17:57:09Z,23.11,37.20,100,0,37.93,100.65,5.00,433.00,408,25.50,29.50,null,null,null
2022-05-30T17:58:09Z,23.11,37.17,100,0,40.38,100.65,5.00,438.00,408,25.49,29.52,null,null,null
2022-05-30T17:59:09Z,23.08,37.23,100,0,36.21,100.65,5.00,438.00,408,25.50,29.53,null,null,null
2022-05-30T18:00:09Z,23.10,37.25,100,0,34.38,100.65,6.00,443.00,406,25.50,29.56,0,0,0
2022-05-30T18:01:09Z,23.08,37.53,100,0,39.60,100.66,4.00,428.00,405,25.50,29.64,null,null,null
2022-05-30T18:02:09Z,23.11,37.43,100,0,42.48,100.65,5.00,435.00,407,25.49,29.67,null,null,null
2022-05-30T18:03:09Z,23.11,37.37,100,0,38.53,100.66,4.00,428.00,409,25.50,29.69,null,null,null
2022-05-30T18:04:09Z,23.07,37.40,100,0,41.89,100.66,5.00,435.00,410,25.48,29.73,null,null,null
2022-05-30T18:05:09Z,23.07,37.44,100,0,38.01,100.66,2.00,415.00,413,25.49,29.70,0,0,0
2022-05-30T18:06:09Z,23.08,37.70,100,0,41.12,100.66,1.00,408.00,414,25.50,29.86,null,null,null
2022-05-30T18:07:09Z,23.10,37.52,100,0,40.10,100.66,5.00,435.00,415,25.49,29.81,null,null,null
2022-05-30T18:08:09Z,23.10,37.53,100,0,41.91,100.66,5.00,439.00,414,25.49,29.77,null,null,null
2022-05-30T18:09:09Z,23.08,37.56,100,0,41.29,100.66,6.00,443.00,413,25.48,29.80,null,null,null
2022-05-30T18:10:09Z,23.06,37.57,100,0,39.49,100.66,6.00,443.00,412,25.54,29.83,0,0,0
2022-05-30T18:11:09Z,23.08,37.83,100,0,36.55,100.67,5.00,439.00,409,25.50,29.94,null,null,null
2022-05-30T18:12:09Z,23.11,37.67,100,0,41.54,100.67,5.00,435.00,406,25.49,29.95,null,null,null
2022-05-30T18:13:09Z,23.08,37.71,100,0,39.86,100.67,6.00,443.00,409,25.49,29.94,null,null,null
2022-05-30T18:14:09Z,23.08,37.71,100,0,42.30,100.67,6.00,443.00,408,25.46,29.92,null,null,null
2022-05-30T18:15:09Z,23.07,37.72,100,0,39.45,100.67,6.00,443.00,405,25.48,29.98,0,0,0
2022-05-30T18:16:09Z,23.08,38.00,100,0,36.31,100.67,4.00,428.00,405,25.48,30.11,null,null,null
2022-05-30T18:17:09Z,23.11,37.84,100,0,38.89,100.67,1.00,411.00,402,25.49,30.07,null,null,null
2022-05-30T18:18:09Z,23.08,37.83,100,0,39.97,100.67,2.00,415.00,406,25.49,30.07,null,null,null
2022-05-30T18:19:09Z,23.10,37.83,100,0,41.38,100.67,3.00,422.00,407,25.49,30.08,null,null,null
2022-05-30T18:20:09Z,23.08,37.82,100,0,38.73,100.67,5.00,435.00,409,25.50,30.08,0,0,0
2022-05-30T18:21:09Z,23.07,38.12,100,0,40.51,100.67,4.00,432.00,409,25.48,30.15,null,null,null
2022-05-30T18:22:09Z,23.10,37.91,100,0,32.88,100.67,4.00,432.00,409,25.50,30.13,null,null,null
2022-05-30T18:23:09Z,23.10,37.97,100,0,39.79,100.68,5.00,435.00,410,25.48,30.17,null,null,null
2022-05-30T18:24:09Z,23.07,38.02,100,0,39.28,100.68,5.00,438.00,410,25.48,30.15,null,null,null
2022-05-30T18:25:09Z,23.07,37.95,100,0,40.79,100.68,5.00,438.00,407,25.49,30.21,0,0,0
2022-05-30T18:26:09Z,23.07,38.24,100,0,38.84,100.68,5.00,435.00,408,25.48,30.29,null,null,null
2022-05-30T18:27:09Z,23.07,38.07,100,0,33.57,100.68,4.00,432.00,410,25.48,30.24,null,null,null
2022-05-30T18:28:09Z,23.07,38.08,100,0,39.78,100.69,5.00,435.00,409,25.48,30.26,null,null,null
2022-05-30T18:29:09Z,23.07,38.04,100,0,39.65,100.69,5.00,435.00,409,25.46,30.21,null,null,null
2022-05-30T18:30:09Z,23.07,37.99,100,0,37.30,100.69,5.00,438.00,408,25.48,30.24,0,0,0
2022-05-30T18:31:09Z,23.03,38.24,100,0,40.72,100.69,4.00,432.00,408,25.45,30.28,null,null,null
2022-05-30T18:32:09Z,23.06,38.10,100,0,42.55,100.69,3.00,426.00,407,25.45,30.33,null,null,null
2022-05-30T18:33:09Z,23.06,38.10,100,0,40.72,100.69,1.00,411.00,406,25.44,30.26,null,null,null
2022-05-30T18:34:09Z,23.06,38.14,100,0,38.17,100.69,2.00,415.00,406,25.42,30.23,null,null,null
2022-05-30T18:35:09Z,23.04,38.12,100,0,39.39,100.68,2.00,417.00,404,25.48,30.32,0,0,0
2022-05-30T18:36:09Z,23.06,38.31,100,0,42.54,100.69,3.00,426.00,403,25.44,30.36,null,null,null
2022-05-30T18:37:09Z,23.06,38.20,100,0,42.19,100.69,3.00,424.00,404,25.44,30.33,null,null,null
2022-05-30T18:38:09Z,23.06,38.18,100,0,42.52,100.69,3.00,424.00,404,25.45,30.37,null,null,null
2022-05-30T18:39:09Z,23.07,38.20,100,0,37.81,100.68,4.00,432.00,406,25.44,30.40,null,null,null
2022-05-30T18:40:09Z,23.03,38.17,100,0,38.44,100.69,5.00,435.00,410,25.45,30.36,0,0,0
2022-05-30T18:41:09Z,23.03,38.39,100,0,40.63,100.69,4.00,432.00,413,25.45,30.46,null,null,null
2022-05-30T18:42:09Z,23.03,38.25,100,0,37.48,100.69,4.00,432.00,411,25.45,30.43,null,null,null
2022-05-30T18:43:09Z,23.06,38.29,100,0,41.06,100.69,4.00,432.00,409,25.44,30.43,null,null,null
2022-05-30T18:44:09Z,23.02,38.25,100,0,40.53,100.69,4.00,432.00,406,25.44,30.42,null,null,null
2022-05-30T18:45:09Z,23.04,38.26,100,0,37.31,100.70,4.00,432.00,407,25.42,30.46,0,0,0
2022-05-30T18:46:09Z,23.04,38.43,100,0,40.15,100.69,4.00,427.00,405,25.45,30.54,null,null,null
2022-05-30T18:47:09Z,23.03,38.39,100,0,38.41,100.69,4.00,427.00,406,25.44,30.53,null,null,null
2022-05-30T18:48:09Z,23.03,38.35,100,0,34.65,100.69,4.00,432.00,407,25.41,30.50,null,null,null
2022-05-30T18:49:09Z,23.06,38.34,100,0,41.51,100.70,4.00,432.00,406,25.45,30.52,null,null,null
2022-05-30T18:50:09Z,23.00,38.36,100,0,40.36,100.69,4.00,427.00,406,25.45,30.52,0,0,0
2022-05-30T18:51:09Z,23.02,38.48,100,0,34.89,100.70,0.00,402.00,407,25.46,30.57,null,null,null
2022-05-30T18:52:09Z,23.04,38.42,100,0,42.56,100.70,1.00,409.00,408,25.45,30.53,null,null,null
2022-05-30T18:53:09Z,23.03,38.35,100,0,36.47,100.70,3.00,421.00,408,25.44,30.56,null,null,null
2022-05-30T18:54:09Z,23.02,38.35,100,0,38.61,100.70,4.00,427.00,405,25.41,30.51,null,null,null
2022-05-30T18:55:09Z,23.02,38.39,100,0,41.78,100.70,4.00,432.00,403,25.42,30.50,0,0,0
2022-05-30T18:56:09Z,23.02,38.52,100,0,40.76,100.71,3.00,424.00,402,25.41,30.57,null,null,null
2022-05-30T18:57:09Z,23.03,38.40,100,0,40.19,100.70,4.00,427.00,401,25.44,30.59,null,null,null
2022-05-30T18:58:09Z,23.00,38.50,100,0,40.31,100.70,4.00,427.00,403,25.44,30.51,null,null,null
2022-05-30T18:59:09Z,23.02,38.39,100,0,41.23,100.70,4.00,432.00,409,25.42,30.54,null,null,null
2022-05-30T19:00:09Z,23.00,38.37,100,0,40.67,100.70,4.00,432.00,409,25.41,30.57,0,0,0
2022-05-30T19:01:09Z,23.02,38.52,100,0,41.41,100.70,3.00,424.00,409,25.41,30.60,null,null,null
2022-05-30T19:02:09Z,23.02,38.42,100,0,38.25,100.70,4.00,432.00,410,25.41,30.57,null,null,null
2022-05-30T19:03:09Z,23.02,38.39,100,0,36.11,100.70,4.00,432.00,412,25.41,30.57,null,null,null
2022-05-30T19:04:09Z,23.00,38.48,100,0,43.13,100.70,4.00,432.00,411,25.41,30.51,null,null,null
2022-05-30T19:05:09Z,22.99,38.44,100,0,41.56,100.70,4.00,432.00,411,25.41,30.57,0,0,0
2022-05-30T19:06:09Z,23.00,38.64,100,0,35.50,100.70,4.00,432.00,414,25.42,30.63,null,null,null
2022-05-30T19:07:09Z,23.02,38.50,100,0,41.76,100.70,4.00,432.00,415,25.41,30.63,null,null,null
2022-05-30T19:08:09Z,23.02,38.40,100,0,36.57,100.70,1.00,411.00,416,25.39,30.58,null,null,null
2022-05-30T19:09:09Z,23.00,38.45,100,0,41.79,100.70,1.00,411.00,418,25.39,30.62,null,null,null
2022-05-30T19:10:09Z,22.97,38.48,100,0,39.20,100.70,1.00,411.00,417,25.42,30.64,0,0,0
2022-05-30T19:11:09Z,23.00,38.62,100,0,38.38,100.70,1.00,409.00,417,25.42,30.68,null,null,null
2022-05-30T19:12:09Z,23.02,38.51,100,0,38.24,100.70,2.00,416.00,418,25.39,30.68,null,null,null
2022-05-30T19:13:09Z,23.00,38.49,100,0,41.23,100.70,4.00,432.00,416,25.41,30.65,null,null,null
2022-05-30T19:14:09Z,22.99,38.49,100,0,40.08,100.70,4.00,432.00,416,25.39,30.68,null,null,null
2022-05-30T19:15:09Z,22.99,38.51,100,0,38.72,100.70,5.00,435.00,419,25.41,30.68,0,0,0
2022-05-30T19:16:09Z,23.00,38.66,100,0,38.28,100.71,4.00,432.00,417,25.41,30.74,null,null,null
2022-05-30T19:17:09Z,23.00,38.52,100,0,38.46,100.71,5.00,435.00,416,25.39,30.70,null,null,null
2022-05-30T19:18:09Z,22.99,38.49,100,0,38.38,100.71,5.00,435.00,414,25.41,30.73,null,null,null
2022-05-30T19:19:09Z,22.99,38.53,100,0,38.16,100.71,5.00,435.00,414,25.42,30.73,null,null,null
2022-05-30T19:20:09Z,22.96,38.57,100,0,38.21,100.71,5.00,435.00,410,25.39,30.70,0,0,0
2022-05-30T19:21:09Z,22.99,38.68,100,0,40.90,100.71,5.00,435.00,408,25.39,30.71,null,null,null
2022-05-30T19:22:09Z,22.99,38.56,100,0,35.59,100.71,6.00,442.00,408,25.39,30.71,null,null,null
2022-05-30T19:23:09Z,22.97,38.57,100,0,37.66,100.71,6.00,445.00,406,25.39,30.71,null,null,null
2022-05-30T19:24:09Z,22.97,38.60,100,0,40.48,100.71,6.00,442.00,407,25.37,30.72,null,null,null
2022-05-30T19:25:09Z,22.95,38.61,100,0,41.32,100.71,6.00,442.00,408,25.39,30.68,0,0,0
2022-05-30T19:26:09Z,22.95,38.70,100,0,41.70,100.71,5.00,435.00,410,25.37,30.78,null,null,null
2022-05-30T19:27:09Z,23.00,38.57,100,0,39.47,100.71,6.00,442.00,409,25.39,30.73,null,null,null
2022-05-30T19:28:09Z,22.97,38.60,100,0,37.57,100.71,6.00,442.00,408,25.38,30.74,null,null,null
2022-05-30T19:29:09Z,22.96,38.56,100,0,38.84,100.72,6.00,442.00,407,25.38,30.72,null,null,null
