TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,SCD30_CO2,SCD30_TEMP,SCD30_HUM,PM_1,PM_25,PM_10
2022-05-24T15:35:06Z,23.88,42.41,100,0,40.99,100.03,3.00,423.00,440,26.26,34.55,0,0,0
2022-05-24T15:36:06Z,23.92,42.40,100,0,38.65,100.03,3.00,423.00,441,26.27,34.55,null,null,null
2022-05-24T15:37:06Z,23.93,42.40,100,0,44.00,100.03,3.00,423.00,443,26.29,34.50,null,null,null
2022-05-24T15:38:06Z,23.93,42.40,100,0,40.17,100.03,3.00,423.00,443,26.29,34.53,null,null,null
2022-05-24T15:39:06Z,23.89,42.42,100,0,41.55,100.03,3.00,423.00,443,26.29,34.52,null,null,null
2022-05-24T15:40:06Z,23.90,42.38,100,0,42.25,100.03,4.00,428.00,445,26.29,34.50,0,0,0
2022-05-24T15:41:06Z,23.92,42.42,100,0,50.09,100.04,3.00,423.00,443,26.29,34.50,null,null,null
2022-05-24T15:42:06Z,23.92,42.37,100,0,45.02,100.04,1.00,407.00,442,26.26,34.51,null,null,null
2022-05-24T15:43:06Z,23.93,42.37,100,0,42.60,100.04,1.00,407.00,440,26.29,34.53,null,null,null
2022-05-24T15:44:06Z,23.90,42.33,100,0,37.62,100.03,4.00,428.00,440,26.29,34.48,null,null,null
2022-05-24T15:45:06Z,23.90,42.36,100,0,36.15,100.03,4.00,428.00,440,26.29,34.52,0,0,0
2022-05-24T15:46:06Z,23.93,42.32,100,0,37.32,100.03,3.00,423.00,442,26.32,34.53,null,null,null
2022-05-24T15:47:06Z,23.93,42.33,100,0,38.39,100.05,4.00,428.00,436,26.27,34.46,null,null,null
2022-05-24T15:48:06Z,23.90,42.33,100,0,39.41,100.04,4.00,428.00,434,26.29,34.48,null,null,null
2022-05-24T15:49:06Z,23.90,42.32,100,0,41.20,100.03,4.00,428.00,435,26.30,34.40,null,null,null
2022-05-24T15:50:06Z,23.90,42.32,100,0,45.46,100.04,4.00,428.00,435,26.29,34.44,0,0,0
2022-05-24T15:51:06Z,23.93,42.21,100,0,42.08,100.04,3.00,420.00,433,26.29,34.40,null,null,null
2022-05-24T15:52:06Z,23.95,42.20,100,0,38.45,100.04,1.00,409.00,431,26.27,34.40,null,null,null
2022-05-24T15:53:06Z,23.92,42.24,100,0,40.54,100.03,2.00,414.00,434,26.26,34.38,null,null,null
2022-05-24T15:54:06Z,23.90,42.21,100,0,41.65,100.04,5.00,438.00,434,26.27,34.38,null,null,null
2022-05-24T15:55:06Z,23.90,42.25,100,0,41.28,100.04,4.00,432.00,430,26.27,34.37,0,0,0
2022-05-24T15:56:06Z,23.90,42.15,100,0,39.27,100.04,3.00,423.00,428,26.27,34.38,null,null,null
2022-05-24T15:57:06Z,23.93,42.18,100,0,38.02,100.04,4.00,432.00,427,26.29,34.36,null,null,null
2022-05-24T15:58:06Z,23.95,42.15,100,0,45.40,100.04,4.00,432.00,426,26.26,34.38,null,null,null
2022-05-24T15:59:06Z,23.93,42.18,100,0,40.41,100.04,4.00,432.00,425,26.29,34.33,null,null,null
2022-05-24T16:00:06Z,23.92,42.20,100,0,41.12,100.04,5.00,438.00,428,26.29,34.37,0,0,0
2022-05-24T16:01:06Z,23.93,42.11,100,0,40.98,100.04,1.00,407.00,429,26.29,34.31,null,null,null
2022-05-24T16:02:06Z,23.95,42.13,100,0,40.25,100.04,1.00,407.00,429,26.30,34.28,null,null,null
2022-05-24T16:03:06Z,23.93,42.14,100,0,40.11,100.04,3.00,426.00,427,26.30,34.33,null,null,null
2022-05-24T16:04:06Z,23.90,42.13,100,0,41.12,100.04,4.00,432.00,425,26.30,34.32,null,null,null
2022-05-24T16:05:06Z,23.90,42.16,100,0,40.29,100.04,4.00,432.00,428,26.30,34.35,0,0,0
2022-05-24T16:06:06Z,23.92,42.10,100,0,48.49,100.04,4.00,432.00,434,26.32,34.25,null,null,null
2022-05-24T16:07:06Z,23.93,42.06,100,0,39.48,100.04,4.00,432.00,433,26.30,34.25,null,null,null
2022-05-24T16:08:06Z,23.95,42.09,100,0,40.92,100.04,4.00,432.00,434,26.29,34.26,null,null,null
2022-05-24T16:09:06Z,23.96,42.10,100,0,44.09,100.04,3.00,426.00,433,26.29,34.28,null,null,null
2022-05-24T16:10:06Z,23.92,42.07,100,0,42.21,100.05,4.00,432.00,433,26.27,34.24,0,0,0
2022-05-24T16:11:06Z,23.93,42.02,100,0,42.52,100.05,1.00,409.00,432,26.29,34.22,null,null,null
2022-05-24T16:12:06Z,23.95,41.99,100,0,44.54,100.06,1.00,407.00,433,26.32,34.20,null,null,null
2022-05-24T16:13:06Z,23.93,42.03,100,0,50.44,100.06,4.00,432.00,433,26.29,34.26,null,null,null
2022-05-24T16:14:06Z,23.93,42.05,100,0,37.72,100.06,4.00,432.00,436,26.30,34.27,null,null,null
2022-05-24T16:15:06Z,23.92,42.07,100,0,40.77,100.06,4.00,432.00,438,26.29,34.22,0,0,0
2022-05-24T16:16:06Z,23.95,41.95,100,0,45.98,100.06,4.00,432.00,437,26.29,34.15,null,null,null
2022-05-24T16:17:06Z,23.92,42.05,100,0,41.90,100.06,4.00,432.00,435,26.27,34.15,null,null,null
2022-05-24T16:18:06Z,23.95,42.06,100,0,39.10,100.06,3.00,426.00,435,26.30,34.19,null,null,null
2022-05-24T16:19:06Z,23.92,42.04,100,0,39.48,100.06,4.00,432.00,432,26.30,34.21,null,null,null
2022-05-24T16:20:06Z,23.92,42.03,100,0,38.16,100.06,4.00,432.00,432,26.30,34.17,0,0,0
2022-05-24T16:21:06Z,23.95,41.93,100,0,41.21,100.06,4.00,432.00,431,26.29,34.15,null,null,null
2022-05-24T16:22:06Z,23.93,41.92,100,0,44.50,100.06,1.00,407.00,432,26.30,34.17,null,null,null
2022-05-24T16:23:06Z,23.96,42.00,100,0,40.76,100.07,1.00,407.00,431,26.30,34.17,null,null,null
2022-05-24T16:24:06Z,23.95,41.96,100,0,38.03,100.07,1.00,407.00,429,26.32,34.17,null,null,null
2022-05-24T16:25:06Z,23.93,42.02,100,0,42.37,100.06,3.00,422.00,429,26.32,34.16,0,0,0
2022-05-24T16:26:06Z,23.95,41.94,100,0,42.86,100.07,3.00,422.00,429,26.29,34.14,null,null,null
2022-05-24T16:27:06Z,23.96,41.94,100,0,38.52,100.08,4.00,432.00,430,26.30,34.10,null,null,null
2022-05-24T16:28:06Z,23.95,41.95,100,0,41.69,100.07,4.00,432.00,430,26.32,34.16,null,null,null
2022-05-24T16:29:06Z,23.95,41.95,100,0,39.51,100.07,5.00,438.00,431,26.32,34.12,null,null,null
2022-05-24T16:30:06Z,23.92,41.95,100,0,40.95,100.07,4.00,432.00,430,26.32,34.06,0,0,0
2022-05-24T16:31:06Z,23.96,41.88,100,0,39.07,100.07,4.00,432.00,431,26.33,34.08,null,null,null
2022-05-24T16:32:06Z,23.95,41.91,100,0,41.33,100.07,4.00,432.00,431,26.32,34.08,null,null,null
2022-05-24T16:33:06Z,23.95,41.89,100,0,42.16,100.07,4.00,432.00,429,26.33,34.09,null,null,null
2022-05-24T16:34:06Z,23.95,41.89,100,0,41.20,100.07,4.00,432.00,430,26.33,34.12,null,null,null
2022-05-24T16:35:06Z,23.93,41.89,100,0,43.01,100.07,4.00,432.00,431,26.33,34.09,0,0,0
2022-05-24T16:36:06Z,23.98,41.76,100,0,39.83,100.07,1.00,407.00,431,26.33,33.99,null,null,null
2022-05-24T16:37:06Z,23.98,41.82,100,0,40.04,100.07,1.00,407.00,431,26.36,34.00,null,null,null
2022-05-24T16:38:06Z,23.96,41.77,100,0,37.66,100.07,2.00,414.00,430,26.32,33.96,null,null,null
2022-05-24T16:39:06Z,23.96,41.84,100,0,39.47,100.07,4.00,432.00,428,26.32,33.98,null,null,null
2022-05-24T16:40:06Z,23.93,41.81,100,0,42.62,100.07,4.00,432.00,429,26.33,34.01,0,0,0
2022-05-24T16:41:06Z,23.93,41.72,100,0,42.67,100.08,3.00,422.00,430,26.33,33.89,null,null,null
2022-05-24T16:42:06Z,23.96,41.77,100,0,41.84,100.08,5.00,434.00,430,26.33,33.92,null,null,null
2022-05-24T16:43:06Z,23.98,41.79,100,0,43.61,100.08,4.00,432.00,429,26.34,33.88,null,null,null
2022-05-24T16:44:06Z,23.96,41.79,100,0,39.87,100.08,4.00,432.00,429,26.34,33.95,null,null,null
2022-05-24T16:45:06Z,23.92,41.76,100,0,39.05,100.07,4.00,432.00,426,26.33,33.95,0,0,0
2022-05-24T16:46:06Z,23.98,41.60,100,0,38.10,100.07,2.00,418.00,426,26.34,33.81,null,null,null
2022-05-24T16:47:06Z,23.96,41.58,100,0,41.84,100.08,2.00,415.00,425,26.34,33.85,null,null,null
2022-05-24T16:48:06Z,23.96,41.64,100,0,37.46,100.09,1.00,413.00,425,26.33,33.87,null,null,null
2022-05-24T16:49:06Z,23.95,41.60,100,0,34.15,100.08,3.00,424.00,422,26.34,33.77,null,null,null
2022-05-24T16:50:06Z,23.95,41.66,100,0,43.94,100.08,5.00,434.00,421,26.32,33.81,0,0,0
2022-05-24T16:51:06Z,24.01,41.55,100,0,40.39,100.09,4.00,427.00,422,26.33,33.70,null,null,null
2022-05-24T16:52:06Z,23.98,41.56,100,0,38.79,100.09,5.00,434.00,424,26.34,33.79,null,null,null
2022-05-24T16:53:06Z,23.98,41.58,100,0,40.27,100.08,5.00,434.00,424,26.33,33.77,null,null,null
2022-05-24T16:54:06Z,23.95,41.55,100,0,39.63,100.08,5.00,434.00,424,26.32,33.81,null,null,null
2022-05-24T16:55:06Z,23.92,41.60,100,0,39.71,100.08,5.00,434.00,424,26.34,33.81,0,0,0
2022-05-24T16:56:06Z,23.96,41.47,100,0,43.08,100.08,4.00,427.00,425,26.33,33.74,null,null,null
2022-05-24T16:57:06Z,23.98,41.50,100,0,39.43,100.09,1.00,409.00,425,26.32,33.74,null,null,null
2022-05-24T16:58:06Z,23.96,41.49,100,0,38.85,100.09,1.00,413.00,424,26.36,33.77,null,null,null
2022-05-24T16:59:06Z,23.96,41.54,100,0,40.67,100.08,4.00,427.00,423,26.33,33.74,null,null,null
2022-05-24T17:00:06Z,23.95,41.51,100,0,38.61,100.09,4.00,427.00,423,26.33,33.77,0,0,0
2022-05-24T17:01:06Z,23.96,41.42,100,0,40.09,100.08,4.00,427.00,425,26.33,33.68,null,null,null
2022-05-24T17:02:06Z,23.98,41.48,100,0,37.46,100.08,4.00,427.00,423,26.33,33.70,null,null,null
2022-05-24T17:03:06Z,23.96,41.47,100,0,39.52,100.08,4.00,427.00,425,26.33,33.71,null,null,null
2022-05-24T17:04:06Z,23.95,41.51,100,0,34.39,100.08,5.00,434.00,427,26.34,33.72,null,null,null
2022-05-24T17:05:06Z,23.95,41.53,100,0,36.33,100.08,4.00,427.00,429,26.34,33.65,0,0,0
2022-05-24T17:06:06Z,23.96,41.45,100,0,37.36,100.09,3.00,424.00,428,26.34,33.65,null,null,null
2022-05-24T17:07:06Z,23.95,41.46,100,0,39.46,100.08,4.00,427.00,429,26.34,33.71,null,null,null
2022-05-24T17:08:06Z,23.99,41.49,100,0,40.11,100.08,0.00,405.00,428,26.34,33.68,null,null,null
2022-05-24T17:09:06Z,23.96,41.48,100,0,41.96,100.08,3.00,420.00,426,26.36,33.65,null,null,null
2022-05-24T17:10:06Z,23.95,41.51,100,0,43.84,100.08,3.00,420.00,423,26.34,33.65,0,0,0
2022-05-24T17:11:06Z,23.95,41.39,100,0,38.03,100.09,3.00,420.00,424,26.34,33.64,null,null,null
2022-05-24T17:12:06Z,23.96,41.42,100,0,42.79,100.09,4.00,427.00,423,26.36,33.68,null,null,null
2022-05-24T17:13:06Z,23.95,41.41,100,0,41.38,100.09,4.00,427.00,424,26.33,33.65,null,null,null
2022-05-24T17:14:06Z,23.96,41.42,100,0,38.67,100.09,4.00,427.00,424,26.33,33.67,null,null,null
2022-05-24T17:15:06Z,23.96,41.49,100,0,43.87,100.09,4.00,427.00,422,26.34,33.65,0,0,0
2022-05-24T17:16:06Z,23.98,41.39,100,0,42.89,100.09,3.00,420.00,422,26.34,33.60,null,null,null
2022-05-24T17:17:06Z,23.98,41.41,100,0,39.31,100.09,3.00,424.00,425,26.32,33.60,null,null,null
2022-05-24T17:18:06Z,23.96,41.46,100,0,40.80,100.10,1.00,409.00,425,26.34,33.65,null,null,null
2022-05-24T17:19:06Z,23.96,41.40,100,0,38.40,100.10,4.00,427.00,425,26.36,33.63,null,null,null
2022-05-24T17:20:06Z,23.95,41.43,100,0,40.30,100.09,4.00,427.00,428,26.33,33.62,0,0,0
2022-05-24T17:21:06Z,23.99,41.35,100,0,41.74,100.10,3.00,424.00,426,26.33,33.57,null,null,null
2022-05-24T17:22:06Z,23.99,41.31,100,0,40.54,100.10,3.00,424.00,427,26.33,33.57,null,null,null
2022-05-24T17:23:06Z,23.98,41.41,100,0,39.79,100.10,4.00,427.00,427,26.34,33.64,null,null,null
2022-05-24T17:24:06Z,23.96,41.40,100,0,41.75,100.10,0.00,405.00,428,26.32,33.60,null,null,null
2022-05-24T17:25:06Z,23.95,41.39,100,0,36.11,100.09,0.00,405.00,428,26.36,33.61,0,0,0
2022-05-24T17:26:06Z,23.96,41.31,100,0,38.13,100.10,2.00,415.00,430,26.36,33.59,null,null,null
2022-05-24T17:27:06Z,23.98,41.34,100,0,35.54,100.10,3.00,424.00,431,26.34,33.58,null,null,null
2022-05-24T17:28:06Z,23.98,41.30,100,0,39.67,100.10,4.00,427.00,429,26.34,33.58,null,null,null
2022-05-24T17:29:06Z,23.98,41.32,100,0,37.63,100.10,4.00,427.00,426,26.34,33.61,null,null,null
2022-05-24T17:30:06Z,23.98,41.35,100,0,40.55,100.10,4.00,427.00,429,26.33,33.55,0,0,0
2022-05-24T17:31:06Z,23.99,41.26,100,0,39.78,100.11,2.00,415.00,428,26.32,33.51,null,null,null
2022-05-24T17:32:06Z,23.98,41.26,100,0,41.16,100.10,0.00,405.00,427,26.33,33.57,null,null,null
2022-05-24T17:33:06Z,23.96,41.32,100,0,42.59,100.10,2.00,415.00,429,26.33,33.57,null,null,null
2022-05-24T17:34:06Z,23.96,41.30,100,0,34.46,100.09,3.00,424.00,427,26.33,33.53,null,null,null
2022-05-24T17:35:06Z,23.93,41.27,100,0,37.14,100.10,4.00,427.00,424,26.34,33.54,0,0,0
2022-05-24T17:36:06Z,23.98,41.23,100,0,43.44,100.10,3.00,420.00,424,26.34,33.48,null,null,null
2022-05-24T17:37:06Z,23.98,41.26,100,0,38.78,100.10,3.00,425.00,424,26.32,33.42,null,null,null
2022-05-24T17:38:06Z,23.99,41.24,100,0,36.30,100.11,3.00,424.00,424,26.33,33.48,null,null,null
2022-05-24T17:39:06Z,23.99,41.26,100,0,39.42,100.10,4.00,432.00,419,26.33,33.51,null,null,null
2022-05-24T17:40:06Z,23.95,41.25,100,0,38.28,100.10,3.00,420.00,417,26.30,33.48,0,0,0
2022-05-24T17:41:06Z,23.98,41.13,100,0,36.34,100.10,0.00,400.00,417,26.34,33.37,null,null,null
2022-05-24T17:42:06Z,23.98,41.17,100,0,43.95,100.11,3.00,425.00,416,26.32,33.45,null,null,null
2022-05-24T17:43:06Z,23.96,41.18,100,0,43.07,100.11,3.00,425.00,419,26.34,33.40,null,null,null
2022-05-24T17:44:06Z,23.93,41.22,100,0,38.79,100.11,4.00,432.00,419,26.33,33.45,null,null,null
2022-05-24T17:45:06Z,23.93,41.23,100,0,39.90,100.11,4.00,432.00,419,26.32,33.45,0,0,0
2022-05-24T17:46:06Z,23.96,41.13,100,0,37.44,100.11,4.00,432.00,417,26.33,33.37,null,null,null
2022-05-24T17:47:06Z,23.95,41.17,100,0,38.19,100.11,3.00,425.00,417,26.30,33.48,null,null,null
2022-05-24T17:48:06Z,23.96,41.19,100,0,38.68,100.11,3.00,425.00,418,26.34,33.43,null,null,null
2022-05-24T17:49:06Z,23.93,41.16,100,0,41.25,100.11,1.00,410.00,418,26.33,33.45,null,null,null
2022-05-24T17:50:06Z,23.93,41.21,100,0,34.83,100.11,4.00,432.00,419,26.33,33.44,0,0,0
2022-05-24T17:51:06Z,23.95,41.13,100,0,39.91,100.11,3.00,425.00,419,26.32,33.35,null,null,null
2022-05-24T17:52:06Z,23.95,41.17,100,0,38.76,100.12,4.00,432.00,421,26.34,33.34,null,null,null
2022-05-24T17:53:06Z,23.95,41.13,100,0,36.77,100.12,4.00,432.00,421,26.33,33.36,null,null,null
2022-05-24T17:54:06Z,23.98,41.17,100,0,39.01,100.12,3.00,425.00,420,26.33,33.41,null,null,null
2022-05-24T17:55:06Z,23.93,41.18,100,0,43.67,100.11,3.00,425.00,419,26.33,33.40,0,0,0
2022-05-24T17:56:06Z,23.95,41.05,100,0,42.77,100.12,3.00,421.00,420,26.33,33.33,null,null,null
2022-05-24T17:57:06Z,23.96,41.11,100,0,36.38,100.12,3.00,421.00,418,26.33,33.37,null,null,null
2022-05-24T17:58:06Z,23.95,41.15,100,0,44.34,100.11,3.00,425.00,417,26.32,33.40,null,null,null
2022-05-24T17:59:06Z,23.93,41.13,100,0,37.82,100.12,1.00,410.00,420,26.32,33.35,null,null,null
2022-05-24T18:00:06Z,23.92,41.16,100,0,44.17,100.12,1.00,410.00,420,26.34,33.40,0,0,0
2022-05-24T18:01:06Z,23.96,41.06,100,0,44.10,100.12,3.00,425.00,422,26.32,33.34,null,null,null
2022-05-24T18:02:06Z,23.96,41.06,100,0,40.82,100.12,3.00,425.00,422,26.32,33.34,null,null,null
2022-05-24T18:03:06Z,23.95,41.09,100,0,42.49,100.12,4.00,432.00,426,26.33,33.38,null,null,null
2022-05-24T18:04:06Z,23.96,41.13,100,0,37.13,100.12,4.00,432.00,429,26.30,33.35,null,null,null
2022-05-24T18:05:06Z,23.95,41.15,100,0,43.14,100.12,4.00,432.00,431,26.33,33.36,0,0,0
2022-05-24T18:06:06Z,23.95,41.07,100,0,42.17,100.12,3.00,425.00,427,26.33,33.33,null,null,null
2022-05-24T18:07:06Z,23.96,41.08,100,0,41.01,100.12,4.00,432.00,426,26.32,33.33,null,null,null
2022-05-24T18:08:06Z,23.95,41.10,100,0,41.14,100.12,3.00,425.00,424,26.32,33.34,null,null,null
2022-05-24T18:09:06Z,23.96,41.12,100,0,38.91,100.12,1.00,410.00,423,26.33,33.34,null,null,null
2022-05-24T18:10:06Z,23.95,41.09,100,0,39.96,100.12,1.00,410.00,420,26.33,33.36,0,0,0
2022-05-24T18:11:06Z,23.95,41.01,100,0,43.07,100.12,3.00,421.00,421,26.34,33.26,null,null,null
2022-05-24T18:12:06Z,23.96,41.02,100,0,36.12,100.12,3.00,425.00,421,26.30,33.30,null,null,null
2022-05-24T18:13:06Z,23.95,41.05,100,0,38.29,100.12,3.00,425.00,422,26.33,33.33,null,null,null
2022-05-24T18:14:06Z,23.93,41.05,100,0,37.46,100.12,4.00,432.00,425,26.33,33.31,null,null,null
2022-05-24T18:15:06Z,23.92,41.10,100,0,42.83,100.12,3.00,425.00,424,26.32,33.31,0,0,0
2022-05-24T18:16:06Z,23.95,40.95,100,0,40.60,100.13,3.00,421.00,425,26.33,33.23,null,null,null
2022-05-24T18:17:06Z,23.99,41.01,100,0,37.59,100.13,3.00,421.00,423,26.33,33.24,null,null,null
2022-05-24T18:18:06Z,23.96,41.04,100,0,37.46,100.13,0.00,406.00,424,26.33,33.28,null,null,null
2022-05-24T18:19:06Z,23.95,41.04,100,0,37.48,100.13,0.00,406.00,424,26.33,33.26,null,null,null
2022-05-24T18:20:06Z,23.93,41.06,100,0,41.13,100.13,3.00,425.00,425,26.30,33.27,0,0,0
2022-05-24T18:21:06Z,23.95,40.95,100,0,40.29,100.14,2.00,418.00,425,26.33,33.22,null,null,null
2022-05-24T18:22:06Z,23.96,41.01,100,0,41.33,100.13,3.00,421.00,423,26.34,33.27,null,null,null
2022-05-24T18:23:06Z,23.96,41.01,100,0,39.96,100.13,3.00,425.00,421,26.33,33.24,null,null,null
2022-05-24T18:24:06Z,23.95,41.00,100,0,40.05,100.13,3.00,425.00,423,26.32,33.25,null,null,null
2022-05-24T18:25:06Z,23.93,41.01,100,0,34.23,100.13,4.00,432.00,423,26.32,33.27,0,0,0
2022-05-24T18:26:06Z,23.96,40.95,100,0,40.15,100.13,3.00,421.00,423,26.33,33.23,null,null,null
2022-05-24T18:27:06Z,23.95,40.97,100,0,43.07,100.13,3.00,421.00,422,26.33,33.23,null,null,null
2022-05-24T18:28:06Z,23.95,40.97,100,0,39.17,100.12,0.00,406.00,421,26.33,33.26,null,null,null
2022-05-24T18:29:06Z,23.95,41.04,100,0,40.82,100.12,3.00,425.00,424,26.33,33.24,null,null,null
2022-05-24T18:30:06Z,23.93,40.98,100,0,42.87,100.12,3.00,425.00,425,26.33,33.23,0,0,0
2022-05-24T18:31:06Z,23.96,40.91,100,0,39.08,100.12,3.00,425.00,423,26.33,33.17,null,null,null
2022-05-24T18:32:06Z,23.93,40.95,100,0,40.25,100.12,3.00,425.00,423,26.34,33.22,null,null,null
2022-05-24T18:33:06Z,23.95,40.92,100,0,39.83,100.12,3.00,425.00,424,26.32,33.21,null,null,null
2022-05-24T18:34:06Z,23.96,40.97,100,0,38.33,100.12,4.00,432.00,425,26.34,33.23,null,null,null
2022-05-24T18:35:06Z,23.93,40.94,100,0,39.95,100.11,3.00,425.00,426,26.34,33.16,0,0,0
2022-05-24T18:36:06Z,23.95,40.86,100,0,41.02,100.12,3.00,425.00,425,26.33,33.16,null,null,null
2022-05-24T18:37:06Z,23.96,40.88,100,0,42.59,100.12,0.00,406.00,427,26.33,33.14,null,null,null
2022-05-24T18:38:06Z,23.93,40.87,100,0,38.87,100.12,1.00,410.00,427,26.34,33.14,null,null,null
2022-05-24T18:39:06Z,23.95,40.95,100,0,38.84,100.12,3.00,425.00,430,26.33,33.16,null,null,null
2022-05-24T18:40:06Z,23.92,40.90,100,0,38.02,100.12,3.00,421.00,431,26.32,33.20,0,0,0
2022-05-24T18:41:06Z,23.96,40.76,100,0,38.80,100.12,3.00,421.00,429,26.33,33.11,null,null,null
2022-05-24T18:42:06Z,23.95,40.83,100,0,38.79,100.12,3.00,425.00,430,26.32,33.08,null,null,null
2022-05-24T18:43:06Z,23.93,40.91,100,0,40.66,100.12,3.00,425.00,427,26.34,33.11,null,null,null
2022-05-24T18:44:06Z,23.95,40.88,100,0,34.22,100.12,4.00,432.00,426,26.30,33.16,null,null,null
2022-05-24T18:45:06Z,23.92,40.92,100,0,35.29,100.12,4.00,432.00,426,26.34,33.14,0,0,0
2022-05-24T18:46:06Z,23.93,40.75,100,0,40.24,100.13,3.00,425.00,427,26.33,33.07,null,null,null
2022-05-24T18:47:06Z,23.93,40.87,100,0,41.72,100.12,3.00,425.00,428,26.32,33.11,null,null,null
2022-05-24T18:48:06Z,23.93,40.86,100,0,38.19,100.13,1.00,410.00,432,26.32,33.08,null,null,null
2022-05-24T18:49:06Z,23.93,40.87,100,0,40.98,100.12,3.00,421.00,428,26.34,33.09,null,null,null
2022-05-24T18:50:06Z,23.92,40.86,100,0,41.95,100.12,4.00,432.00,425,26.33,33.13,0,0,0
2022-05-24T18:51:06Z,23.95,40.73,100,0,48.68,100.12,3.00,421.00,422,26.32,33.06,null,null,null
2022-05-24T18:52:06Z,23.96,40.75,100,0,38.30,100.13,5.00,434.00,424,26.30,33.02,null,null,null
2022-05-24T18:53:06Z,23.95,40.78,100,0,35.90,100.12,3.00,425.00,426,26.32,33.04,null,null,null
2022-05-24T18:54:06Z,23.95,40.77,100,0,42.63,100.12,4.00,432.00,427,26.33,33.03,null,null,null
2022-05-24T18:55:06Z,23.90,40.81,100,0,37.94,100.12,4.00,432.00,429,26.32,33.08,0,0,0
2022-05-24T18:56:06Z,23.93,40.70,100,0,38.76,100.13,3.00,425.00,430,26.30,32.97,null,null,null
2022-05-24T18:57:06Z,23.93,40.76,100,0,38.51,100.12,5.00,434.00,427,26.32,32.99,null,null,null
2022-05-24T18:58:06Z,23.92,40.76,100,0,37.22,100.12,0.00,406.00,426,26.30,33.00,null,null,null
2022-05-24T18:59:06Z,23.93,40.76,100,0,37.58,100.13,0.00,406.00,423,26.30,33.00,null,null,null
2022-05-24T19:00:06Z,23.90,40.79,100,0,43.23,100.12,3.00,425.00,424,26.32,33.01,0,0,0
2022-05-24T19:01:06Z,23.95,40.62,100,0,39.48,100.13,3.00,421.00,424,26.32,32.97,null,null,null
2022-05-24T19:02:06Z,23.95,40.71,100,0,38.44,100.13,5.00,434.00,423,26.30,32.94,null,null,null
2022-05-24T19:03:06Z,23.92,40.70,100,0,40.74,100.13,5.00,434.00,424,26.30,32.97,null,null,null
2022-05-24T19:04:06Z,23.90,40.68,100,0,41.29,100.13,5.00,434.00,425,26.32,32.99,null,null,null
2022-05-24T19:05:06Z,23.92,40.73,100,0,38.40,100.13,5.00,434.00,423,26.29,32.98,0,0,0
2022-05-24T19:06:06Z,23.95,40.64,100,0,40.97,100.14,3.00,425.00,423,26.30,32.90,null,null,null
2022-05-24T19:07:06Z,23.93,40.62,100,0,38.44,100.14,1.00,409.00,420,26.27,32.93,null,null,null
2022-05-24T19:08:06Z,23.93,40.66,100,0,37.13,100.14,1.00,409.00,419,26.30,32.91,null,null,null
2022-05-24T19:09:06Z,23.90,40.69,100,0,39.52,100.14,4.00,427.00,421,26.32,32.96,null,null,null
2022-05-24T19:10:06Z,23.90,40.72,100,0,37.86,100.14,5.00,434.00,424,26.30,32.96,0,0,0
2022-05-24T19:11:06Z,23.95,40.57,100,0,38.61,100.14,5.00,434.00,425,26.29,32.90,null,null,null
2022-05-24T19:12:06Z,23.92,40.62,100,0,37.67,100.14,5.00,434.00,424,26.30,32.86,null,null,null
2022-05-24T19:13:06Z,23.92,40.65,100,0,39.94,100.14,5.00,434.00,424,26.29,32.98,null,null,null
2022-05-24T19:14:06Z,23.92,40.65,100,0,37.16,100.14,5.00,434.00,423,26.27,32.94,null,null,null
2022-05-24T19:15:06Z,23.89,40.66,100,0,37.40,100.14,5.00,434.00,423,26.27,32.90,0,0,0
2022-05-24T19:16:06Z,23.92,40.47,100,0,38.64,100.14,4.00,427.00,423,26.27,32.85,null,null,null
2022-05-24T19:17:06Z,23.92,40.58,100,0,35.86,100.14,1.00,409.00,420,26.30,32.86,null,null,null
2022-05-24T19:18:06Z,23.93,40.64,100,0,40.54,100.14,2.00,417.00,422,26.29,32.93,null,null,null
2022-05-24T19:19:06Z,23.90,40.61,100,0,38.36,100.14,4.00,427.00,425,26.29,32.90,null,null,null
2022-05-24T19:20:06Z,23.88,40.70,100,0,40.28,100.13,5.00,434.00,423,26.29,32.87,0,0,0
2022-05-24T19:21:06Z,23.92,40.48,100,0,38.95,100.14,4.00,427.00,424,26.29,32.81,null,null,null
2022-05-24T19:22:06Z,23.92,40.56,100,0,41.76,100.13,4.00,427.00,425,26.26,32.82,null,null,null
2022-05-24T19:23:06Z,23.92,40.58,100,0,37.90,100.13,5.00,434.00,425,26.29,32.84,null,null,null
2022-05-24T19:24:06Z,23.92,40.58,100,0,40.84,100.13,5.00,434.00,428,26.27,32.90,null,null,null
2022-05-24T19:25:06Z,23.89,40.61,100,0,38.10,100.13,5.00,434.00,430,26.27,32.85,0,0,0
2022-05-24T19:26:06Z,23.92,40.42,100,0,34.01,100.14,3.00,422.00,430,26.29,32.83,null,null,null
2022-05-24T19:27:06Z,23.89,40.48,100,0,40.67,100.14,1.00,407.00,427,26.29,32.83,null,null,null
2022-05-24T19:28:06Z,23.92,40.56,100,0,39.01,100.14,1.00,407.00,427,26.27,32.85,null,null,null
2022-05-24T19:29:06Z,23.90,40.57,100,0,39.62,100.14,1.00,407.00,423,26.27,32.80,null,null,null
